sai,sbi,sci,sa,sb,sc,dist
2,3,7,Run1_C_6,Run1_C_14,Run1_C_12,1.3782
3,5,8,Run1_C_14,Run1_C_15,Run1_C_10,4.3318
4,5,8,Run1_C_13,Run1_C_15,Run1_C_10,0.5636
7,4,0,Run1_C_12,Run1_C_13,Run1_C_9,2.3973
7,4,8,Run1_C_12,Run1_C_13,Run1_C_10,5.1773
7,0,1,Run1_C_12,Run1_C_9,Run1_C_11,2.6171
4,0,8,Run1_C_13,Run1_C_9,Run1_C_10,2.78
3,8,0,Run1_C_14,Run1_C_10,Run1_C_9,0.041
1,8,4,Run1_C_11,Run1_C_10,Run1_C_13,2.2307
1,4,3,Run1_C_11,Run1_C_13,Run1_C_14,0.1231
2,5,8,Run1_C_6,Run1_C_15,Run1_C_10,2.5913
2,5,7,Run1_C_6,Run1_C_15,Run1_C_12,1.7283
5,0,8,Run1_C_15,Run1_C_9,Run1_C_10,0.789
7,0,3,Run1_C_12,Run1_C_9,Run1_C_14,3.0578
1,8,0,Run1_C_11,Run1_C_10,Run1_C_9,2.7085
1,8,3,Run1_C_11,Run1_C_10,Run1_C_14,2.5988
7,4,1,Run1_C_12,Run1_C_13,Run1_C_11,5.2558
2,3,8,Run1_C_6,Run1_C_14,Run1_C_10,2.2538
3,1,0,Run1_C_14,Run1_C_11,Run1_C_9,0.1097
8,4,3,Run1_C_10,Run1_C_13,Run1_C_14,0.2017
2,3,4,Run1_C_6,Run1_C_14,Run1_C_13,1.4712
7,4,3,Run1_C_12,Run1_C_13,Run1_C_14,5.3789
2,5,1,Run1_C_6,Run1_C_15,Run1_C_11,1.8236
2,5,4,Run1_C_6,Run1_C_15,Run1_C_13,1.6284
7,5,8,Run1_C_12,Run1_C_15,Run1_C_10,0.0411
5,0,1,Run1_C_15,Run1_C_9,Run1_C_11,0.0213
2,7,1,Run1_C_6,Run1_C_12,Run1_C_11,0.1145
3,5,0,Run1_C_14,Run1_C_15,Run1_C_9,3.5427
1,8,5,Run1_C_11,Run1_C_10,Run1_C_15,1.8623
2,4,1,Run1_C_6,Run1_C_13,Run1_C_11,0.0215
4,5,1,Run1_C_13,Run1_C_15,Run1_C_11,0.1952
4,0,3,Run1_C_13,Run1_C_9,Run1_C_14,2.9817
2,0,8,Run1_C_6,Run1_C_9,Run1_C_10,1.2998
2,3,1,Run1_C_6,Run1_C_14,Run1_C_11,1.4927
4,0,2,Run1_C_13,Run1_C_9,Run1_C_6,1.8922
7,4,2,Run1_C_12,Run1_C_13,Run1_C_6,4.7136
7,0,2,Run1_C_12,Run1_C_9,Run1_C_6,1.5907
7,0,8,Run1_C_12,Run1_C_9,Run1_C_10,2.5407
7,4,5,Run1_C_12,Run1_C_13,Run1_C_15,4.6137
