sai,sbi,sci,sa,sb,sc,dist
5,2,3,Run1_C_18,Run1_C_19,Run1_C_15,7.2923
5,2,10,Run1_C_18,Run1_C_19,Run1_C_13,8.0392
6,0,9,Run1_C_9,Run1_C_14,Run1_C_10,5.6424
3,7,9,Run1_C_15,Run1_C_16,Run1_C_10,2.7751
6,0,7,Run1_C_9,Run1_C_14,Run1_C_16,1.4619
3,5,10,Run1_C_15,Run1_C_18,Run1_C_13,0.463
6,2,9,Run1_C_9,Run1_C_19,Run1_C_10,3.5395
9,8,0,Run1_C_10,Run1_C_11,Run1_C_14,5.4576
2,0,8,Run1_C_19,Run1_C_14,Run1_C_11,2.3102
2,7,4,Run1_C_19,Run1_C_16,Run1_C_12,5.0751
3,7,8,Run1_C_15,Run1_C_16,Run1_C_11,3.3795
5,7,6,Run1_C_18,Run1_C_16,Run1_C_9,2.9104
3,4,9,Run1_C_15,Run1_C_12,Run1_C_10,1.6946
9,8,6,Run1_C_10,Run1_C_11,Run1_C_9,6.2031
6,5,8,Run1_C_9,Run1_C_18,Run1_C_11,4.2428
6,5,9,Run1_C_9,Run1_C_18,Run1_C_10,3.2156
10,0,9,Run1_C_13,Run1_C_14,Run1_C_10,1.8703
3,0,5,Run1_C_15,Run1_C_14,Run1_C_18,7.5674
3,0,6,Run1_C_15,Run1_C_14,Run1_C_9,3.8954
5,2,4,Run1_C_18,Run1_C_19,Run1_C_12,7.9194
2,0,9,Run1_C_19,Run1_C_14,Run1_C_10,2.1683
7,0,10,Run1_C_16,Run1_C_14,Run1_C_13,0.6074
3,0,9,Run1_C_15,Run1_C_14,Run1_C_10,10.0053
2,7,3,Run1_C_19,Run1_C_16,Run1_C_15,4.138
6,0,10,Run1_C_9,Run1_C_14,Run1_C_13,2.996
9,8,4,Run1_C_10,Run1_C_11,Run1_C_12,5.7775
6,0,4,Run1_C_9,Run1_C_14,Run1_C_12,3.215
9,8,10,Run1_C_10,Run1_C_11,Run1_C_13,5.5483
7,0,4,Run1_C_16,Run1_C_14,Run1_C_12,0.8999
10,4,8,Run1_C_13,Run1_C_12,Run1_C_11,9.1435
9,8,2,Run1_C_10,Run1_C_11,Run1_C_19,5.6795
3,5,9,Run1_C_15,Run1_C_18,Run1_C_10,2.0249
5,0,9,Run1_C_18,Run1_C_14,Run1_C_10,2.1937
0,7,8,Run1_C_14,Run1_C_16,Run1_C_11,3.1466
6,0,8,Run1_C_9,Run1_C_14,Run1_C_11,5.7843
3,0,7,Run1_C_15,Run1_C_14,Run1_C_16,6.9632
6,0,5,Run1_C_9,Run1_C_14,Run1_C_18,2.1827
10,6,9,Run1_C_13,Run1_C_9,Run1_C_10,3.3919
6,2,4,Run1_C_9,Run1_C_19,Run1_C_12,0.8902
10,3,8,Run1_C_13,Run1_C_15,Run1_C_11,1.4729
5,0,8,Run1_C_18,Run1_C_14,Run1_C_11,2.5798
3,0,10,Run1_C_15,Run1_C_14,Run1_C_13,8.135
3,2,4,Run1_C_15,Run1_C_19,Run1_C_12,0.6271
3,6,7,Run1_C_15,Run1_C_9,Run1_C_16,1.9293
3,7,10,Run1_C_15,Run1_C_16,Run1_C_13,0.6447
10,4,5,Run1_C_13,Run1_C_12,Run1_C_18,7.2467
2,7,10,Run1_C_19,Run1_C_16,Run1_C_13,4.7826
2,4,9,Run1_C_19,Run1_C_12,Run1_C_10,2.1478
3,6,2,Run1_C_15,Run1_C_9,Run1_C_19,2.7923
10,4,7,Run1_C_13,Run1_C_12,Run1_C_16,6.6555
3,5,4,Run1_C_15,Run1_C_18,Run1_C_12,0.7744
10,4,2,Run1_C_13,Run1_C_12,Run1_C_19,7.1269
9,8,7,Run1_C_10,Run1_C_11,Run1_C_16,5.1907
10,4,0,Run1_C_13,Run1_C_12,Run1_C_14,7.1826
6,7,4,Run1_C_9,Run1_C_16,Run1_C_12,1.7531
5,7,9,Run1_C_18,Run1_C_16,Run1_C_10,6.824
10,2,9,Run1_C_13,Run1_C_19,Run1_C_10,1.8775
5,4,8,Run1_C_18,Run1_C_12,Run1_C_11,1.7705
5,7,8,Run1_C_18,Run1_C_16,Run1_C_11,7.7439
9,8,3,Run1_C_10,Run1_C_11,Run1_C_15,5.6575
5,4,9,Run1_C_18,Run1_C_12,Run1_C_10,1.2064
3,2,8,Run1_C_15,Run1_C_19,Run1_C_11,2.8905
5,7,0,Run1_C_18,Run1_C_16,Run1_C_14,4.0862
3,0,4,Run1_C_15,Run1_C_14,Run1_C_12,8.2556
6,0,2,Run1_C_9,Run1_C_14,Run1_C_19,2.3249
5,0,10,Run1_C_18,Run1_C_14,Run1_C_13,0.5676
3,6,4,Run1_C_15,Run1_C_9,Run1_C_12,3.6824
5,7,3,Run1_C_18,Run1_C_16,Run1_C_15,4.0489
10,5,9,Run1_C_13,Run1_C_18,Run1_C_10,1.562
5,2,6,Run1_C_18,Run1_C_19,Run1_C_9,6.3856
4,0,8,Run1_C_12,Run1_C_14,Run1_C_11,1.8916
6,4,9,Run1_C_9,Run1_C_12,Run1_C_10,3.1729
3,0,8,Run1_C_15,Run1_C_14,Run1_C_11,10.1472
6,5,10,Run1_C_9,Run1_C_18,Run1_C_13,0.8134
10,5,8,Run1_C_13,Run1_C_18,Run1_C_11,1.8968
4,2,8,Run1_C_12,Run1_C_19,Run1_C_11,2.2458
3,10,9,Run1_C_15,Run1_C_13,Run1_C_10,1.5821
10,4,9,Run1_C_13,Run1_C_12,Run1_C_10,9.8256
10,6,8,Run1_C_13,Run1_C_9,Run1_C_11,2.7371
3,6,10,Run1_C_15,Run1_C_9,Run1_C_13,3.4635
10,4,3,Run1_C_13,Run1_C_12,Run1_C_15,7.5581
3,4,8,Run1_C_15,Run1_C_12,Run1_C_11,1.8146
9,8,5,Run1_C_10,Run1_C_11,Run1_C_18,5.2134
4,7,9,Run1_C_12,Run1_C_16,Run1_C_10,1.8379
2,0,4,Run1_C_19,Run1_C_14,Run1_C_12,0.2424
4,7,8,Run1_C_12,Run1_C_16,Run1_C_11,2.4247
3,2,9,Run1_C_15,Run1_C_19,Run1_C_10,2.7529
2,7,8,Run1_C_19,Run1_C_16,Run1_C_11,7.634
6,7,8,Run1_C_9,Run1_C_16,Run1_C_11,4.8334
3,7,4,Run1_C_15,Run1_C_16,Run1_C_12,0.9372
3,6,9,Run1_C_15,Run1_C_9,Run1_C_10,6.3097
