sai,sbi,sci,sa,sb,sc,dist
8,4,7,Run1_C_8,Run1_C_10,Run1_C_2,31.0699
2,3,7,Run1_C_11,Run1_C_13,Run1_C_2,16.2513
3,6,8,Run1_C_13,Run1_C_14,Run1_C_8,10.6072
3,6,2,Run1_C_13,Run1_C_14,Run1_C_11,13.9286
3,0,7,Run1_C_13,Run1_C_5,Run1_C_2,13.6062
4,6,7,Run1_C_10,Run1_C_14,Run1_C_2,14.4093
2,8,7,Run1_C_11,Run1_C_8,Run1_C_2,30.6938
1,6,7,Run1_C_15,Run1_C_14,Run1_C_2,42.3484
1,6,2,Run1_C_15,Run1_C_14,Run1_C_11,28.244
1,6,8,Run1_C_15,Run1_C_14,Run1_C_8,25.5622
4,3,0,Run1_C_10,Run1_C_13,Run1_C_5,1.8683
1,3,4,Run1_C_15,Run1_C_13,Run1_C_10,14.2825
2,8,3,Run1_C_11,Run1_C_8,Run1_C_13,10.1343
3,6,0,Run1_C_13,Run1_C_14,Run1_C_5,16.5737
8,1,7,Run1_C_8,Run1_C_15,Run1_C_2,16.3345
8,4,6,Run1_C_8,Run1_C_10,Run1_C_14,14.2668
1,3,0,Run1_C_15,Run1_C_13,Run1_C_5,16.1508
2,6,7,Run1_C_11,Run1_C_14,Run1_C_2,13.9341
2,8,1,Run1_C_11,Run1_C_8,Run1_C_15,14.4312
1,3,2,Run1_C_15,Run1_C_13,Run1_C_11,13.5058
8,4,3,Run1_C_8,Run1_C_10,Run1_C_13,10.4216
8,3,7,Run1_C_8,Run1_C_13,Run1_C_2,19.5727
1,4,0,Run1_C_15,Run1_C_10,Run1_C_5,1.5683
2,1,7,Run1_C_11,Run1_C_15,Run1_C_2,14.0325
8,3,0,Run1_C_8,Run1_C_13,Run1_C_5,5.5794
8,6,7,Run1_C_8,Run1_C_14,Run1_C_2,16.803
1,0,7,Run1_C_15,Run1_C_5,Run1_C_2,11.8341
1,4,7,Run1_C_15,Run1_C_10,Run1_C_2,13.5281
1,3,7,Run1_C_15,Run1_C_13,Run1_C_2,29.7571
2,4,6,Run1_C_11,Run1_C_10,Run1_C_14,30.1033
2,8,6,Run1_C_11,Run1_C_8,Run1_C_14,13.9795
8,0,7,Run1_C_8,Run1_C_5,Run1_C_2,14.9394
4,3,7,Run1_C_10,Run1_C_13,Run1_C_2,15.4745
1,6,3,Run1_C_15,Run1_C_14,Run1_C_13,11.1097
2,4,7,Run1_C_11,Run1_C_10,Run1_C_2,44.1953
2,4,3,Run1_C_11,Run1_C_10,Run1_C_13,26.9571
8,6,0,Run1_C_8,Run1_C_14,Run1_C_5,1.7341
2,0,7,Run1_C_11,Run1_C_5,Run1_C_2,11.6825
3,6,7,Run1_C_13,Run1_C_14,Run1_C_2,30.1799
8,4,1,Run1_C_8,Run1_C_10,Run1_C_15,14.7185
3,6,4,Run1_C_13,Run1_C_14,Run1_C_10,14.7054
8,1,0,Run1_C_8,Run1_C_15,Run1_C_5,1.2824
1,6,4,Run1_C_15,Run1_C_14,Run1_C_10,28.1845
2,8,0,Run1_C_11,Run1_C_8,Run1_C_5,15.7136
