sai,sbi,sci,sa,sb,sc,dist
6,8,1,Run1_C_13,Run1_C_15,Run1_C_5,0.4922
6,1,2,Run1_C_13,Run1_C_5,Run1_C_16,0.1938
1,9,8,Run1_C_5,Run1_C_17,Run1_C_15,0.8505
6,0,2,Run1_C_13,Run1_C_10,Run1_C_16,0.3433
6,7,8,Run1_C_13,Run1_C_19,Run1_C_15,1.188
8,3,2,Run1_C_15,Run1_C_18,Run1_C_16,0.4529
8,0,7,Run1_C_15,Run1_C_10,Run1_C_19,1.904
2,7,8,Run1_C_16,Run1_C_19,Run1_C_15,1.5198
8,3,4,Run1_C_15,Run1_C_18,Run1_C_7,0.8662
8,5,2,Run1_C_15,Run1_C_14,Run1_C_16,2.2496
6,0,1,Run1_C_13,Run1_C_10,Run1_C_5,0.1495
4,1,5,Run1_C_7,Run1_C_5,Run1_C_14,1.0
5,0,6,Run1_C_14,Run1_C_10,Run1_C_13,2.3094
8,0,2,Run1_C_15,Run1_C_10,Run1_C_16,2.5746
4,9,0,Run1_C_7,Run1_C_17,Run1_C_10,0.2344
5,0,2,Run1_C_14,Run1_C_10,Run1_C_16,3.4692
8,5,7,Run1_C_15,Run1_C_14,Run1_C_19,1.5791
6,8,4,Run1_C_13,Run1_C_15,Run1_C_7,0.7559
8,5,3,Run1_C_15,Run1_C_14,Run1_C_18,0.6456
9,3,0,Run1_C_17,Run1_C_18,Run1_C_10,0.7448
4,1,3,Run1_C_7,Run1_C_5,Run1_C_18,1.3232
5,0,9,Run1_C_14,Run1_C_10,Run1_C_17,2.075
8,0,3,Run1_C_15,Run1_C_10,Run1_C_18,0.9706
6,9,0,Run1_C_13,Run1_C_17,Run1_C_10,0.2344
6,3,0,Run1_C_13,Run1_C_18,Run1_C_10,0.9415
2,3,4,Run1_C_16,Run1_C_18,Run1_C_7,0.3433
6,3,5,Run1_C_13,Run1_C_18,Run1_C_14,1.091
4,9,8,Run1_C_7,Run1_C_17,Run1_C_15,0.6477
8,0,6,Run1_C_15,Run1_C_10,Run1_C_13,1.0809
6,8,2,Run1_C_13,Run1_C_15,Run1_C_16,0.686
5,0,7,Run1_C_14,Run1_C_10,Run1_C_19,3.462
7,3,0,Run1_C_19,Run1_C_18,Run1_C_10,1.7608
4,0,7,Run1_C_7,Run1_C_10,Run1_C_19,0.2582
6,3,8,Run1_C_13,Run1_C_18,Run1_C_15,0.4885
9,3,4,Run1_C_17,Run1_C_18,Run1_C_7,0.1161
4,1,7,Run1_C_7,Run1_C_5,Run1_C_19,0.2143
0,3,1,Run1_C_10,Run1_C_18,Run1_C_5,0.0784
2,7,1,Run1_C_16,Run1_C_19,Run1_C_5,0.4031
4,0,2,Run1_C_7,Run1_C_10,Run1_C_16,0.3433
8,3,9,Run1_C_15,Run1_C_18,Run1_C_17,0.1025
2,3,5,Run1_C_16,Run1_C_18,Run1_C_14,0.4727
4,1,8,Run1_C_7,Run1_C_5,Run1_C_15,1.2638
2,3,1,Run1_C_16,Run1_C_18,Run1_C_5,0.3433
2,9,5,Run1_C_16,Run1_C_17,Run1_C_14,0.343
2,3,0,Run1_C_16,Run1_C_18,Run1_C_10,0.3944
6,3,2,Run1_C_13,Run1_C_18,Run1_C_16,0.9415
6,7,1,Run1_C_13,Run1_C_19,Run1_C_5,0.8944
6,3,4,Run1_C_13,Run1_C_18,Run1_C_7,2.091
5,0,4,Run1_C_14,Run1_C_10,Run1_C_7,2.3094
2,7,5,Run1_C_16,Run1_C_19,Run1_C_14,2.1919
8,3,1,Run1_C_15,Run1_C_18,Run1_C_5,0.9257
7,1,5,Run1_C_19,Run1_C_5,Run1_C_14,1.7857
4,5,2,Run1_C_7,Run1_C_14,Run1_C_16,0.1938
7,9,4,Run1_C_19,Run1_C_17,Run1_C_7,1.1321
2,9,3,Run1_C_16,Run1_C_17,Run1_C_18,0.2269
4,5,3,Run1_C_7,Run1_C_14,Run1_C_18,0.3232
2,1,8,Run1_C_16,Run1_C_5,Run1_C_15,0.8077
8,0,1,Run1_C_15,Run1_C_10,Run1_C_5,2.5783
2,1,5,Run1_C_16,Run1_C_5,Run1_C_14,0.8062
6,7,5,Run1_C_13,Run1_C_19,Run1_C_14,1.6802
5,0,1,Run1_C_14,Run1_C_10,Run1_C_5,3.4589
8,0,9,Run1_C_15,Run1_C_10,Run1_C_17,1.8179
4,1,9,Run1_C_7,Run1_C_5,Run1_C_17,0.6161
2,9,0,Run1_C_16,Run1_C_17,Run1_C_10,0.9717
7,1,0,Run1_C_19,Run1_C_5,Run1_C_10,1.7909
4,1,0,Run1_C_7,Run1_C_5,Run1_C_10,0.8505
8,5,4,Run1_C_15,Run1_C_14,Run1_C_7,1.2481
8,0,4,Run1_C_15,Run1_C_10,Run1_C_7,1.4236
6,8,9,Run1_C_13,Run1_C_15,Run1_C_17,0.1083
6,7,9,Run1_C_13,Run1_C_19,Run1_C_17,0.1642
6,7,3,Run1_C_13,Run1_C_19,Run1_C_18,0.1642
6,7,0,Run1_C_13,Run1_C_19,Run1_C_10,1.5306
6,7,4,Run1_C_13,Run1_C_19,Run1_C_7,1.7889
9,3,1,Run1_C_17,Run1_C_18,Run1_C_5,0.1161
4,0,3,Run1_C_7,Run1_C_10,Run1_C_18,0.3944
6,7,2,Run1_C_13,Run1_C_19,Run1_C_16,0.4914
2,7,4,Run1_C_16,Run1_C_19,Run1_C_7,1.2975
4,1,2,Run1_C_7,Run1_C_5,Run1_C_16,1.1938
7,3,1,Run1_C_19,Run1_C_18,Run1_C_5,0.7302
6,3,1,Run1_C_13,Run1_C_18,Run1_C_5,1.091
7,9,1,Run1_C_19,Run1_C_17,Run1_C_5,0.7302
1,9,0,Run1_C_5,Run1_C_17,Run1_C_10,0.6287
5,0,8,Run1_C_14,Run1_C_10,Run1_C_15,0.8859
4,7,8,Run1_C_7,Run1_C_19,Run1_C_15,0.1551
7,9,2,Run1_C_19,Run1_C_17,Run1_C_16,0.3271
