sai,sbi,sci,sa,sb,sc,dist
11,0,5,Run1_C_25,Run1_C_24,Run1_C_4,39.5635
11,4,6,Run1_C_25,Run1_C_22,Run1_C_16,17.6447
2,4,6,Run1_C_26,Run1_C_22,Run1_C_16,3.9471
3,7,0,Run1_C_20,Run1_C_21,Run1_C_24,37.6449
11,1,10,Run1_C_25,Run1_C_23,Run1_C_27,12.5985
1,13,5,Run1_C_23,Run1_C_19,Run1_C_4,6.3741
5,7,12,Run1_C_4,Run1_C_21,Run1_C_9,11.1317
11,2,9,Run1_C_25,Run1_C_26,Run1_C_17,4.5375
11,13,3,Run1_C_25,Run1_C_19,Run1_C_20,5.1501
9,6,3,Run1_C_17,Run1_C_16,Run1_C_20,20.3088
6,7,11,Run1_C_16,Run1_C_21,Run1_C_25,17.1399
10,8,1,Run1_C_27,Run1_C_15,Run1_C_23,13.8795
10,13,9,Run1_C_27,Run1_C_19,Run1_C_17,29.6904
0,13,9,Run1_C_24,Run1_C_19,Run1_C_17,4.8152
1,4,12,Run1_C_23,Run1_C_22,Run1_C_9,29.4057
10,12,6,Run1_C_27,Run1_C_9,Run1_C_16,13.5437
6,7,8,Run1_C_16,Run1_C_21,Run1_C_15,17.3579
2,0,5,Run1_C_26,Run1_C_24,Run1_C_4,4.8046
1,8,7,Run1_C_23,Run1_C_15,Run1_C_21,5.9319
12,0,3,Run1_C_9,Run1_C_24,Run1_C_20,7.2224
12,8,0,Run1_C_9,Run1_C_15,Run1_C_24,16.3162
6,3,13,Run1_C_16,Run1_C_20,Run1_C_19,17.2058
10,11,6,Run1_C_27,Run1_C_25,Run1_C_16,4.7907
9,7,1,Run1_C_17,Run1_C_21,Run1_C_23,17.1866
4,13,9,Run1_C_22,Run1_C_19,Run1_C_17,4.2974
12,13,5,Run1_C_9,Run1_C_19,Run1_C_4,18.3999
1,0,8,Run1_C_23,Run1_C_24,Run1_C_15,10.4643
9,3,8,Run1_C_17,Run1_C_20,Run1_C_15,17.8767
2,8,9,Run1_C_26,Run1_C_15,Run1_C_17,19.913
12,11,9,Run1_C_9,Run1_C_25,Run1_C_17,9.1824
11,0,13,Run1_C_25,Run1_C_24,Run1_C_19,33.4302
12,0,6,Run1_C_9,Run1_C_24,Run1_C_16,8.2672
10,11,5,Run1_C_27,Run1_C_25,Run1_C_4,5.6227
6,7,0,Run1_C_16,Run1_C_21,Run1_C_24,16.2607
9,5,0,Run1_C_17,Run1_C_4,Run1_C_24,12.3945
9,5,2,Run1_C_17,Run1_C_4,Run1_C_26,11.9759
9,3,11,Run1_C_17,Run1_C_20,Run1_C_25,17.9988
8,0,9,Run1_C_15,Run1_C_24,Run1_C_17,6.7563
12,13,11,Run1_C_9,Run1_C_19,Run1_C_25,8.8097
10,8,3,Run1_C_27,Run1_C_15,Run1_C_20,20.1008
10,4,6,Run1_C_27,Run1_C_22,Run1_C_16,4.003
2,13,9,Run1_C_26,Run1_C_19,Run1_C_17,29.1051
9,3,4,Run1_C_17,Run1_C_20,Run1_C_22,17.5402
4,13,7,Run1_C_22,Run1_C_19,Run1_C_21,4.7083
8,13,7,Run1_C_15,Run1_C_19,Run1_C_21,27.6905
12,8,5,Run1_C_9,Run1_C_15,Run1_C_4,24.8822
1,0,10,Run1_C_23,Run1_C_24,Run1_C_27,12.812
9,7,4,Run1_C_17,Run1_C_21,Run1_C_22,17.3506
2,8,4,Run1_C_26,Run1_C_15,Run1_C_22,13.9235
8,13,11,Run1_C_15,Run1_C_19,Run1_C_25,20.5125
1,0,2,Run1_C_23,Run1_C_24,Run1_C_26,12.9083
12,0,7,Run1_C_9,Run1_C_24,Run1_C_21,7.0803
9,5,13,Run1_C_17,Run1_C_4,Run1_C_19,11.7709
0,13,5,Run1_C_24,Run1_C_19,Run1_C_4,6.169
10,11,7,Run1_C_27,Run1_C_25,Run1_C_21,4.4845
9,7,2,Run1_C_17,Run1_C_21,Run1_C_26,17.583
6,7,12,Run1_C_16,Run1_C_21,Run1_C_9,16.933
1,13,3,Run1_C_23,Run1_C_19,Run1_C_20,4.8631
5,3,8,Run1_C_4,Run1_C_20,Run1_C_15,11.4838
11,13,9,Run1_C_25,Run1_C_19,Run1_C_17,4.7188
10,2,9,Run1_C_27,Run1_C_26,Run1_C_17,40.903
5,6,4,Run1_C_4,Run1_C_16,Run1_C_22,11.9487
10,2,5,Run1_C_27,Run1_C_26,Run1_C_4,42.248
10,1,9,Run1_C_27,Run1_C_23,Run1_C_17,3.3905
