sai,sbi,sci,sa,sb,sc,dist
5,1,2,Run1_C_8,Run1_C_10,Run1_C_2,11.4307
4,0,2,Run1_C_11,Run1_C_6,Run1_C_2,12.4606
3,5,1,Run1_C_9,Run1_C_8,Run1_C_10,30.3547
3,5,4,Run1_C_9,Run1_C_8,Run1_C_11,30.3916
5,0,4,Run1_C_8,Run1_C_6,Run1_C_11,13.343
5,0,2,Run1_C_8,Run1_C_6,Run1_C_2,26.3119
0,1,2,Run1_C_6,Run1_C_10,Run1_C_2,13.2175
3,4,2,Run1_C_9,Run1_C_11,Run1_C_2,10.6533
4,1,3,Run1_C_11,Run1_C_10,Run1_C_9,24.7292
3,5,0,Run1_C_9,Run1_C_8,Run1_C_6,15.2413
3,0,2,Run1_C_9,Run1_C_6,Run1_C_2,25.9889
5,0,1,Run1_C_8,Run1_C_6,Run1_C_10,13.0945
4,1,5,Run1_C_11,Run1_C_10,Run1_C_8,24.8004
3,1,2,Run1_C_9,Run1_C_10,Run1_C_2,11.2369
3,0,1,Run1_C_9,Run1_C_6,Run1_C_10,12.7714
4,1,0,Run1_C_11,Run1_C_10,Run1_C_6,22.7103
4,1,2,Run1_C_11,Run1_C_10,Run1_C_2,35.4194
3,5,2,Run1_C_9,Run1_C_8,Run1_C_2,41.5916
5,4,2,Run1_C_8,Run1_C_11,Run1_C_2,10.2513
