sai,sbi,sci,sa,sb,sc,dist
4,3,7,Run1_C_15,Run1_C_16,Run1_C_13,4.1366
11,2,4,Run1_C_25,Run1_C_24,Run1_C_15,8.1434
0,3,8,Run1_C_12,Run1_C_16,Run1_C_18,2.0656
10,13,11,Run1_C_22,Run1_C_20,Run1_C_25,4.1062
1,10,2,Run1_C_23,Run1_C_22,Run1_C_24,9.1738
11,8,0,Run1_C_25,Run1_C_18,Run1_C_12,4.7055
3,10,12,Run1_C_16,Run1_C_22,Run1_C_21,3.3443
5,8,10,Run1_C_9,Run1_C_18,Run1_C_22,4.2563
7,3,8,Run1_C_13,Run1_C_16,Run1_C_18,1.595
0,1,8,Run1_C_12,Run1_C_23,Run1_C_18,2.2569
0,10,2,Run1_C_12,Run1_C_22,Run1_C_24,2.3269
5,2,1,Run1_C_9,Run1_C_24,Run1_C_23,2.6441
7,10,11,Run1_C_13,Run1_C_22,Run1_C_25,2.2019
4,13,8,Run1_C_15,Run1_C_20,Run1_C_18,5.606
0,4,11,Run1_C_12,Run1_C_15,Run1_C_25,2.801
11,8,12,Run1_C_25,Run1_C_18,Run1_C_21,5.8457
3,13,9,Run1_C_16,Run1_C_20,Run1_C_5,2.4524
0,7,10,Run1_C_12,Run1_C_13,Run1_C_22,5.7796
7,1,9,Run1_C_13,Run1_C_23,Run1_C_5,0.2505
9,10,8,Run1_C_5,Run1_C_22,Run1_C_18,0.7155
4,10,13,Run1_C_15,Run1_C_22,Run1_C_20,0.193
4,13,5,Run1_C_15,Run1_C_20,Run1_C_9,4.8721
12,10,8,Run1_C_21,Run1_C_22,Run1_C_18,4.0951
9,10,2,Run1_C_5,Run1_C_22,Run1_C_24,0.9257
0,1,5,Run1_C_12,Run1_C_23,Run1_C_9,2.3707
11,5,1,Run1_C_25,Run1_C_9,Run1_C_23,2.7336
7,0,1,Run1_C_13,Run1_C_12,Run1_C_23,5.5764
7,10,9,Run1_C_13,Run1_C_22,Run1_C_5,0.3976
9,1,11,Run1_C_5,Run1_C_23,Run1_C_25,1.4093
7,4,8,Run1_C_13,Run1_C_15,Run1_C_18,2.8072
3,12,2,Run1_C_16,Run1_C_21,Run1_C_24,4.1851
5,8,0,Run1_C_9,Run1_C_18,Run1_C_12,3.7472
1,10,8,Run1_C_23,Run1_C_22,Run1_C_18,9.5274
