sai,sbi,sci,sa,sb,sc,dist
7,0,17,Run1_C_22,Run1_C_39,Run1_C_25,5.052
5,3,16,Run1_C_11,Run1_C_19,Run1_C_36,1.4952
15,7,4,Run1_C_35,Run1_C_22,Run1_C_24,0.864
10,18,9,Run1_C_27,Run1_C_18,Run1_C_20,0.8735
2,0,17,Run1_C_15,Run1_C_39,Run1_C_25,3.0375
1,6,11,Run1_C_38,Run1_C_37,Run1_C_30,0.2953
15,6,9,Run1_C_35,Run1_C_37,Run1_C_20,1.9682
5,3,20,Run1_C_11,Run1_C_19,Run1_C_32,1.2796
6,20,4,Run1_C_37,Run1_C_32,Run1_C_24,1.3578
20,19,13,Run1_C_32,Run1_C_17,Run1_C_31,3.609
0,8,9,Run1_C_39,Run1_C_29,Run1_C_20,1.2685
20,19,5,Run1_C_32,Run1_C_17,Run1_C_11,2.9099
1,0,11,Run1_C_38,Run1_C_39,Run1_C_30,6.0421
1,19,16,Run1_C_38,Run1_C_17,Run1_C_36,2.0452
1,6,10,Run1_C_38,Run1_C_37,Run1_C_27,0.2133
7,0,13,Run1_C_22,Run1_C_39,Run1_C_31,3.7942
10,14,6,Run1_C_27,Run1_C_34,Run1_C_37,2.6541
16,15,3,Run1_C_36,Run1_C_35,Run1_C_19,0.7709
11,9,18,Run1_C_30,Run1_C_20,Run1_C_18,0.4401
2,0,15,Run1_C_15,Run1_C_39,Run1_C_35,1.4816
13,8,15,Run1_C_31,Run1_C_29,Run1_C_35,2.1218
1,2,11,Run1_C_38,Run1_C_15,Run1_C_30,1.7457
13,10,14,Run1_C_31,Run1_C_27,Run1_C_34,0.1497
19,0,3,Run1_C_17,Run1_C_39,Run1_C_19,1.6224
5,7,13,Run1_C_11,Run1_C_22,Run1_C_31,0.2217
2,6,3,Run1_C_15,Run1_C_37,Run1_C_19,2.7893
1,16,10,Run1_C_38,Run1_C_36,Run1_C_27,0.0072
19,0,5,Run1_C_17,Run1_C_39,Run1_C_11,1.4661
5,3,11,Run1_C_11,Run1_C_19,Run1_C_30,1.0125
16,6,9,Run1_C_36,Run1_C_37,Run1_C_20,6.7025
15,16,0,Run1_C_35,Run1_C_36,Run1_C_39,0.1488
10,8,0,Run1_C_27,Run1_C_29,Run1_C_39,2.5409
5,6,15,Run1_C_11,Run1_C_37,Run1_C_35,0.4541
2,6,15,Run1_C_15,Run1_C_37,Run1_C_35,1.9319
1,6,9,Run1_C_38,Run1_C_37,Run1_C_20,1.6856
19,7,0,Run1_C_17,Run1_C_22,Run1_C_39,0.3612
18,20,9,Run1_C_18,Run1_C_32,Run1_C_20,1.4678
5,3,13,Run1_C_11,Run1_C_19,Run1_C_31,0.7914
1,0,4,Run1_C_38,Run1_C_39,Run1_C_24,7.2055
1,14,18,Run1_C_38,Run1_C_34,Run1_C_18,1.1652
13,11,8,Run1_C_31,Run1_C_30,Run1_C_29,0.7
11,15,17,Run1_C_30,Run1_C_35,Run1_C_25,2.6192
2,8,18,Run1_C_15,Run1_C_29,Run1_C_18,1.9862
20,0,8,Run1_C_32,Run1_C_39,Run1_C_29,4.2176
6,0,9,Run1_C_37,Run1_C_39,Run1_C_20,0.9088
