sai,sbi,sci,sa,sb,sc,dist
9,2,0,Run1_C_6,Run1_C_38,Run1_C_27,0.6374
7,14,10,Run1_C_39,Run1_C_29,Run1_C_18,0.3185
17,2,6,Run1_C_23,Run1_C_38,Run1_C_37,0.8957
14,2,17,Run1_C_29,Run1_C_38,Run1_C_23,0.6462
20,19,15,Run1_C_34,Run1_C_14,Run1_C_24,3.5054
1,17,4,Run1_C_32,Run1_C_23,Run1_C_36,0.0102
0,11,1,Run1_C_27,Run1_C_30,Run1_C_32,0.8716
0,16,18,Run1_C_27,Run1_C_20,Run1_C_9,2.5786
8,7,10,Run1_C_33,Run1_C_39,Run1_C_18,0.5765
11,15,6,Run1_C_30,Run1_C_24,Run1_C_37,0.3055
0,20,9,Run1_C_27,Run1_C_34,Run1_C_6,0.3822
7,16,6,Run1_C_39,Run1_C_20,Run1_C_37,0.781
1,14,0,Run1_C_32,Run1_C_29,Run1_C_27,2.7729
11,5,20,Run1_C_30,Run1_C_26,Run1_C_34,0.9617
12,2,17,Run1_C_31,Run1_C_38,Run1_C_23,0.0185
16,15,12,Run1_C_20,Run1_C_24,Run1_C_31,1.063
2,19,9,Run1_C_38,Run1_C_14,Run1_C_6,1.0538
8,19,15,Run1_C_33,Run1_C_14,Run1_C_24,1.6728
16,18,14,Run1_C_20,Run1_C_9,Run1_C_29,0.3261
8,19,12,Run1_C_33,Run1_C_14,Run1_C_31,2.1893
0,15,13,Run1_C_27,Run1_C_24,Run1_C_35,2.734
8,14,9,Run1_C_33,Run1_C_29,Run1_C_6,2.41
6,18,8,Run1_C_37,Run1_C_9,Run1_C_33,1.8416
5,16,7,Run1_C_26,Run1_C_20,Run1_C_39,1.2142
8,14,19,Run1_C_33,Run1_C_29,Run1_C_14,0.4662
9,12,2,Run1_C_6,Run1_C_31,Run1_C_38,0.158
1,7,18,Run1_C_32,Run1_C_39,Run1_C_9,2.1605
14,19,18,Run1_C_29,Run1_C_14,Run1_C_9,3.35
0,10,2,Run1_C_27,Run1_C_18,Run1_C_38,0.7829
0,16,2,Run1_C_27,Run1_C_20,Run1_C_38,1.5136
17,15,1,Run1_C_23,Run1_C_24,Run1_C_32,2.6037
11,9,5,Run1_C_30,Run1_C_6,Run1_C_26,0.1138
11,12,6,Run1_C_30,Run1_C_31,Run1_C_37,4.0625
17,12,20,Run1_C_23,Run1_C_31,Run1_C_34,0.8644
20,19,12,Run1_C_34,Run1_C_14,Run1_C_31,3.5171
2,15,1,Run1_C_38,Run1_C_24,Run1_C_32,0.0159
1,19,16,Run1_C_32,Run1_C_14,Run1_C_20,2.2105
8,13,18,Run1_C_33,Run1_C_35,Run1_C_9,2.8966
20,13,2,Run1_C_34,Run1_C_35,Run1_C_38,3.5859
8,14,10,Run1_C_33,Run1_C_29,Run1_C_18,2.4713
8,2,12,Run1_C_33,Run1_C_38,Run1_C_31,0.2237
8,16,18,Run1_C_33,Run1_C_20,Run1_C_9,0.489
11,12,9,Run1_C_30,Run1_C_31,Run1_C_6,2.7834
11,9,17,Run1_C_30,Run1_C_6,Run1_C_23,0.0349
14,2,10,Run1_C_29,Run1_C_38,Run1_C_18,0.1705
5,15,10,Run1_C_26,Run1_C_24,Run1_C_18,1.9152
7,19,6,Run1_C_39,Run1_C_14,Run1_C_37,2.5583
8,7,12,Run1_C_33,Run1_C_39,Run1_C_31,0.7609
9,2,4,Run1_C_6,Run1_C_38,Run1_C_36,1.3852
10,16,7,Run1_C_18,Run1_C_20,Run1_C_39,3.4155
8,14,20,Run1_C_33,Run1_C_29,Run1_C_34,0.7229
1,14,9,Run1_C_32,Run1_C_29,Run1_C_6,2.3909
20,2,17,Run1_C_34,Run1_C_38,Run1_C_23,1.0807
17,5,8,Run1_C_23,Run1_C_26,Run1_C_33,1.8629
4,6,10,Run1_C_36,Run1_C_37,Run1_C_18,5.613
