sai,sbi,sci,sa,sb,sc,dist
11,14,1,Run1_C_34,Run1_C_31,Run1_C_36,2.3416
1,19,8,Run1_C_36,Run1_C_32,Run1_C_40,8.356
7,2,9,Run1_C_23,Run1_C_18,Run1_C_35,5.9053
11,3,22,Run1_C_34,Run1_C_26,Run1_C_41,4.0323
11,8,18,Run1_C_34,Run1_C_40,Run1_C_16,1.9344
2,8,5,Run1_C_18,Run1_C_40,Run1_C_17,0.9808
9,11,17,Run1_C_35,Run1_C_34,Run1_C_10,8.6325
2,4,19,Run1_C_18,Run1_C_42,Run1_C_32,3.7341
22,17,19,Run1_C_41,Run1_C_10,Run1_C_32,7.5724
5,18,11,Run1_C_17,Run1_C_16,Run1_C_34,11.8689
6,18,19,Run1_C_13,Run1_C_16,Run1_C_32,0.5947
11,17,12,Run1_C_34,Run1_C_10,Run1_C_25,1.8894
16,4,14,Run1_C_43,Run1_C_42,Run1_C_31,10.2694
7,9,15,Run1_C_23,Run1_C_35,Run1_C_28,1.795
0,8,6,Run1_C_27,Run1_C_40,Run1_C_13,2.1446
1,6,22,Run1_C_36,Run1_C_13,Run1_C_41,2.055
9,22,16,Run1_C_35,Run1_C_41,Run1_C_43,0.8524
2,11,5,Run1_C_18,Run1_C_34,Run1_C_17,1.3963
17,3,6,Run1_C_10,Run1_C_26,Run1_C_13,3.6369
17,3,2,Run1_C_10,Run1_C_26,Run1_C_18,0.6771
13,19,4,Run1_C_39,Run1_C_32,Run1_C_42,1.0731
14,8,5,Run1_C_31,Run1_C_40,Run1_C_17,9.1519
14,12,5,Run1_C_31,Run1_C_25,Run1_C_17,1.4577
11,17,10,Run1_C_34,Run1_C_10,Run1_C_38,3.6189
14,8,9,Run1_C_31,Run1_C_40,Run1_C_35,5.9932
6,18,10,Run1_C_13,Run1_C_16,Run1_C_38,2.3103
1,6,4,Run1_C_36,Run1_C_13,Run1_C_42,2.53
7,11,10,Run1_C_23,Run1_C_34,Run1_C_38,2.2221
