sai,sbi,sci,sa,sb,sc,dist
5,7,8,Run1_C_14,Run1_C_18,Run1_C_7,0.9142
7,9,8,Run1_C_18,Run1_C_12,Run1_C_7,0.9142
5,10,1,Run1_C_14,Run1_C_16,Run1_C_5,0.7071
7,10,8,Run1_C_18,Run1_C_16,Run1_C_7,0.9142
9,10,8,Run1_C_12,Run1_C_16,Run1_C_7,1.5
4,0,8,Run1_C_19,Run1_C_17,Run1_C_7,0.9142
7,0,10,Run1_C_18,Run1_C_17,Run1_C_16,0.5
1,9,8,Run1_C_5,Run1_C_12,Run1_C_7,0.7929
9,10,1,Run1_C_12,Run1_C_16,Run1_C_5,0.7071
10,0,1,Run1_C_16,Run1_C_17,Run1_C_5,0.2071
7,9,1,Run1_C_18,Run1_C_12,Run1_C_5,0.2071
7,4,1,Run1_C_18,Run1_C_19,Run1_C_5,0.2071
7,10,1,Run1_C_18,Run1_C_16,Run1_C_5,0.2071
9,0,8,Run1_C_12,Run1_C_17,Run1_C_7,0.9142
5,9,8,Run1_C_14,Run1_C_12,Run1_C_7,1.5
1,10,8,Run1_C_5,Run1_C_16,Run1_C_7,0.7929
9,4,8,Run1_C_12,Run1_C_19,Run1_C_7,1.5
7,0,5,Run1_C_18,Run1_C_17,Run1_C_14,0.5
9,0,1,Run1_C_12,Run1_C_17,Run1_C_5,0.2071
5,0,1,Run1_C_14,Run1_C_17,Run1_C_5,0.2071
1,5,8,Run1_C_5,Run1_C_14,Run1_C_7,0.7929
9,10,0,Run1_C_12,Run1_C_16,Run1_C_17,0.5
9,4,0,Run1_C_12,Run1_C_19,Run1_C_17,0.5
5,9,1,Run1_C_14,Run1_C_12,Run1_C_5,0.7071
5,4,7,Run1_C_14,Run1_C_19,Run1_C_18,0.5
9,4,1,Run1_C_12,Run1_C_19,Run1_C_5,0.7071
10,0,8,Run1_C_16,Run1_C_17,Run1_C_7,0.9142
5,4,8,Run1_C_14,Run1_C_19,Run1_C_7,1.5
7,0,8,Run1_C_18,Run1_C_17,Run1_C_7,1.4142
10,4,7,Run1_C_16,Run1_C_19,Run1_C_18,0.5
5,9,7,Run1_C_14,Run1_C_12,Run1_C_18,0.5
4,0,1,Run1_C_19,Run1_C_17,Run1_C_5,0.2071
1,4,8,Run1_C_5,Run1_C_19,Run1_C_7,0.7929
9,4,7,Run1_C_12,Run1_C_19,Run1_C_18,0.5
7,0,4,Run1_C_18,Run1_C_17,Run1_C_19,0.5
4,10,8,Run1_C_19,Run1_C_16,Run1_C_7,1.5
5,10,7,Run1_C_14,Run1_C_16,Run1_C_18,0.5
9,10,7,Run1_C_12,Run1_C_16,Run1_C_18,0.5
5,10,0,Run1_C_14,Run1_C_16,Run1_C_17,0.5
5,9,0,Run1_C_14,Run1_C_12,Run1_C_17,0.5
