sai,sbi,sci,sa,sb,sc,dist
6,0,9,Run1_C_9,Run1_C_15,Run1_C_13,8.6931
6,0,5,Run1_C_9,Run1_C_15,Run1_C_16,17.3376
2,6,1,Run1_C_12,Run1_C_9,Run1_C_17,7.3235
1,5,6,Run1_C_17,Run1_C_16,Run1_C_9,21.9911
6,9,1,Run1_C_9,Run1_C_13,Run1_C_17,8.0336
3,0,5,Run1_C_6,Run1_C_15,Run1_C_16,6.1247
9,3,1,Run1_C_13,Run1_C_6,Run1_C_17,22.5249
8,7,3,Run1_C_10,Run1_C_14,Run1_C_6,15.8894
9,0,5,Run1_C_13,Run1_C_15,Run1_C_16,5.1982
9,3,6,Run1_C_13,Run1_C_6,Run1_C_9,11.4449
2,7,5,Run1_C_12,Run1_C_14,Run1_C_16,5.2163
2,7,1,Run1_C_12,Run1_C_14,Run1_C_17,4.8175
8,7,5,Run1_C_10,Run1_C_14,Run1_C_16,24.8925
2,3,1,Run1_C_12,Run1_C_6,Run1_C_17,21.514
9,8,5,Run1_C_13,Run1_C_10,Run1_C_16,7.3938
1,5,9,Run1_C_17,Run1_C_16,Run1_C_13,22.7066
9,3,7,Run1_C_13,Run1_C_6,Run1_C_14,16.3481
6,3,1,Run1_C_9,Run1_C_6,Run1_C_17,10.4522
6,0,2,Run1_C_9,Run1_C_15,Run1_C_12,9.4032
2,0,5,Run1_C_12,Run1_C_15,Run1_C_16,5.4699
2,3,0,Run1_C_12,Run1_C_6,Run1_C_15,15.828
7,0,8,Run1_C_14,Run1_C_15,Run1_C_10,10.6243
8,3,1,Run1_C_10,Run1_C_6,Run1_C_17,8.3965
6,7,3,Run1_C_9,Run1_C_14,Run1_C_6,5.8385
6,8,1,Run1_C_9,Run1_C_10,Run1_C_17,21.5446
1,5,0,Run1_C_17,Run1_C_16,Run1_C_15,21.9132
2,3,5,Run1_C_12,Run1_C_6,Run1_C_16,22.2674
8,7,2,Run1_C_10,Run1_C_14,Run1_C_12,18.3241
2,3,6,Run1_C_12,Run1_C_6,Run1_C_9,10.8898
6,3,5,Run1_C_9,Run1_C_6,Run1_C_16,11.5579
2,9,8,Run1_C_12,Run1_C_13,Run1_C_10,27.938
2,8,1,Run1_C_12,Run1_C_10,Run1_C_17,5.9619
2,9,3,Run1_C_12,Run1_C_13,Run1_C_6,12.6626
7,0,6,Run1_C_14,Run1_C_15,Run1_C_9,19.1034
8,3,5,Run1_C_10,Run1_C_6,Run1_C_16,9.5379
9,3,8,Run1_C_13,Run1_C_6,Run1_C_10,13.465
8,7,9,Run1_C_10,Run1_C_14,Run1_C_13,17.6999
8,0,5,Run1_C_10,Run1_C_15,Run1_C_16,25.8167
7,0,9,Run1_C_14,Run1_C_15,Run1_C_13,31.2428
2,9,6,Run1_C_12,Run1_C_13,Run1_C_9,26.5261
6,0,3,Run1_C_9,Run1_C_15,Run1_C_6,6.2746
7,0,5,Run1_C_14,Run1_C_15,Run1_C_16,36.4011
6,7,2,Run1_C_9,Run1_C_14,Run1_C_12,8.9672
2,8,5,Run1_C_12,Run1_C_10,Run1_C_16,6.923
9,7,5,Run1_C_13,Run1_C_14,Run1_C_16,4.9073
2,3,8,Run1_C_12,Run1_C_6,Run1_C_10,12.9098
9,8,1,Run1_C_13,Run1_C_10,Run1_C_17,6.5861
8,7,1,Run1_C_10,Run1_C_14,Run1_C_17,24.286
2,3,7,Run1_C_12,Run1_C_6,Run1_C_14,15.793
7,0,1,Run1_C_14,Run1_C_15,Run1_C_17,35.7523
3,0,1,Run1_C_6,Run1_C_15,Run1_C_17,5.436
3,7,1,Run1_C_6,Run1_C_14,Run1_C_17,5.8213
6,9,5,Run1_C_9,Run1_C_13,Run1_C_16,8.8058
6,7,5,Run1_C_9,Run1_C_14,Run1_C_16,16.8616
6,7,9,Run1_C_9,Run1_C_14,Run1_C_13,8.2571
7,0,2,Run1_C_14,Run1_C_15,Run1_C_12,30.9711
8,0,2,Run1_C_10,Run1_C_15,Run1_C_12,19.2084
6,0,1,Run1_C_9,Run1_C_15,Run1_C_17,16.6489
6,8,9,Run1_C_9,Run1_C_10,Run1_C_13,13.5465
8,0,6,Run1_C_10,Run1_C_15,Run1_C_9,3.6257
2,9,7,Run1_C_12,Run1_C_13,Run1_C_14,29.9143
2,9,0,Run1_C_12,Run1_C_13,Run1_C_15,29.7006
1,5,8,Run1_C_17,Run1_C_16,Run1_C_10,21.9555
9,7,1,Run1_C_13,Run1_C_14,Run1_C_17,4.6087
7,3,5,Run1_C_14,Run1_C_6,Run1_C_16,6.1199
