sai,sbi,sci,sa,sb,sc,dist
16,17,15,Run1_C_34,Run1_C_19,Run1_C_36,0.7711
14,18,10,Run1_C_37,Run1_C_31,Run1_C_8,3.1004
4,10,18,Run1_C_28,Run1_C_8,Run1_C_31,0.3104
8,12,2,Run1_C_4,Run1_C_5,Run1_C_10,2.9169
15,18,8,Run1_C_36,Run1_C_31,Run1_C_4,5.6433
15,18,13,Run1_C_36,Run1_C_31,Run1_C_21,3.9972
3,19,14,Run1_C_22,Run1_C_29,Run1_C_37,0.6342
7,16,14,Run1_C_35,Run1_C_34,Run1_C_37,2.4272
18,5,9,Run1_C_31,Run1_C_17,Run1_C_14,1.612
4,19,16,Run1_C_28,Run1_C_29,Run1_C_34,3.7055
3,11,12,Run1_C_22,Run1_C_27,Run1_C_5,0.7212
11,18,12,Run1_C_27,Run1_C_31,Run1_C_5,0.9975
10,11,14,Run1_C_8,Run1_C_27,Run1_C_37,1.2729
9,6,5,Run1_C_14,Run1_C_23,Run1_C_17,1.381
8,16,10,Run1_C_4,Run1_C_34,Run1_C_8,0.0207
0,18,8,Run1_C_33,Run1_C_31,Run1_C_4,3.5939
4,8,14,Run1_C_28,Run1_C_4,Run1_C_37,0.1903
18,5,8,Run1_C_31,Run1_C_17,Run1_C_4,2.3408
11,17,15,Run1_C_27,Run1_C_19,Run1_C_36,1.4485
7,14,11,Run1_C_35,Run1_C_37,Run1_C_27,1.3527
15,13,11,Run1_C_36,Run1_C_21,Run1_C_27,0.0809
16,17,8,Run1_C_34,Run1_C_19,Run1_C_4,1.9901
11,18,9,Run1_C_27,Run1_C_31,Run1_C_14,0.6594
13,3,5,Run1_C_21,Run1_C_22,Run1_C_17,3.2255
0,14,12,Run1_C_33,Run1_C_37,Run1_C_5,2.5102
15,14,11,Run1_C_36,Run1_C_37,Run1_C_27,3.7131
11,2,18,Run1_C_27,Run1_C_10,Run1_C_31,1.1444
7,0,4,Run1_C_35,Run1_C_33,Run1_C_28,3.0011
8,6,2,Run1_C_4,Run1_C_23,Run1_C_10,0.3321
0,14,13,Run1_C_33,Run1_C_37,Run1_C_21,1.4009
10,6,16,Run1_C_8,Run1_C_23,Run1_C_34,0.1469
18,16,11,Run1_C_31,Run1_C_34,Run1_C_27,1.332
9,6,19,Run1_C_14,Run1_C_23,Run1_C_29,1.2996
11,17,14,Run1_C_27,Run1_C_19,Run1_C_37,0.6231
3,16,4,Run1_C_22,Run1_C_34,Run1_C_28,0.0245
11,2,3,Run1_C_27,Run1_C_10,Run1_C_22,1.4208
9,6,12,Run1_C_14,Run1_C_23,Run1_C_5,2.3296
11,19,13,Run1_C_27,Run1_C_29,Run1_C_21,3.4813
7,17,9,Run1_C_35,Run1_C_19,Run1_C_14,0.8196
16,5,9,Run1_C_34,Run1_C_17,Run1_C_14,0.158
0,16,18,Run1_C_33,Run1_C_34,Run1_C_31,0.2321
10,19,3,Run1_C_8,Run1_C_29,Run1_C_22,0.3854
18,17,13,Run1_C_31,Run1_C_19,Run1_C_21,2.8469
15,0,12,Run1_C_36,Run1_C_33,Run1_C_5,3.1534
4,17,3,Run1_C_28,Run1_C_19,Run1_C_22,2.024
9,6,10,Run1_C_14,Run1_C_23,Run1_C_8,1.4218
15,14,10,Run1_C_36,Run1_C_37,Run1_C_8,4.8472
18,17,19,Run1_C_31,Run1_C_19,Run1_C_29,1.603
8,12,17,Run1_C_4,Run1_C_5,Run1_C_19,3.1198
4,8,13,Run1_C_28,Run1_C_4,Run1_C_21,0.2437
5,2,18,Run1_C_17,Run1_C_10,Run1_C_31,0.0084
7,0,19,Run1_C_35,Run1_C_33,Run1_C_29,2.8487
7,5,6,Run1_C_35,Run1_C_17,Run1_C_23,0.7142
5,17,4,Run1_C_17,Run1_C_19,Run1_C_28,1.9566
2,19,9,Run1_C_10,Run1_C_29,Run1_C_14,0.5686
11,19,5,Run1_C_27,Run1_C_29,Run1_C_17,1.7071
4,19,5,Run1_C_28,Run1_C_29,Run1_C_17,1.8102
15,18,6,Run1_C_36,Run1_C_31,Run1_C_23,4.8534
9,19,14,Run1_C_14,Run1_C_29,Run1_C_37,0.1159
14,17,6,Run1_C_37,Run1_C_19,Run1_C_23,1.2733
7,3,8,Run1_C_35,Run1_C_22,Run1_C_4,0.9556
11,6,12,Run1_C_27,Run1_C_23,Run1_C_5,1.6794
7,18,9,Run1_C_35,Run1_C_31,Run1_C_14,2.3883
13,3,7,Run1_C_21,Run1_C_22,Run1_C_35,2.9611
15,5,13,Run1_C_36,Run1_C_17,Run1_C_21,0.3245
11,19,10,Run1_C_27,Run1_C_29,Run1_C_8,2.064
15,0,11,Run1_C_36,Run1_C_33,Run1_C_27,1.9835
8,12,9,Run1_C_4,Run1_C_5,Run1_C_14,3.3
18,17,12,Run1_C_31,Run1_C_19,Run1_C_5,3.4985
14,16,8,Run1_C_37,Run1_C_34,Run1_C_4,1.2381
2,19,12,Run1_C_10,Run1_C_29,Run1_C_5,1.3121
6,19,8,Run1_C_23,Run1_C_29,Run1_C_4,0.1452
7,3,10,Run1_C_35,Run1_C_22,Run1_C_8,0.3426
4,19,10,Run1_C_28,Run1_C_29,Run1_C_8,2.8387
10,6,15,Run1_C_8,Run1_C_23,Run1_C_36,0.8892
13,12,19,Run1_C_21,Run1_C_5,Run1_C_29,0.4195
18,17,2,Run1_C_31,Run1_C_19,Run1_C_10,1.8812
4,18,9,Run1_C_28,Run1_C_31,Run1_C_14,1.3335
14,17,2,Run1_C_37,Run1_C_19,Run1_C_10,0.7925
0,17,2,Run1_C_33,Run1_C_19,Run1_C_10,1.4743
10,3,15,Run1_C_8,Run1_C_22,Run1_C_36,0.3492
15,0,13,Run1_C_36,Run1_C_33,Run1_C_21,2.0441
14,16,13,Run1_C_37,Run1_C_34,Run1_C_21,0.8836
9,6,11,Run1_C_14,Run1_C_23,Run1_C_27,0.198
7,17,19,Run1_C_35,Run1_C_19,Run1_C_29,0.28
13,12,16,Run1_C_21,Run1_C_5,Run1_C_34,0.1907
9,6,14,Run1_C_14,Run1_C_23,Run1_C_37,2.1385
10,6,7,Run1_C_8,Run1_C_23,Run1_C_35,0.5053
9,3,4,Run1_C_14,Run1_C_22,Run1_C_28,2.9007
19,2,13,Run1_C_29,Run1_C_10,Run1_C_21,1.0415
0,17,6,Run1_C_33,Run1_C_19,Run1_C_23,1.9551
0,16,15,Run1_C_33,Run1_C_34,Run1_C_36,0.6474
0,17,9,Run1_C_33,Run1_C_19,Run1_C_14,1.7357
10,2,8,Run1_C_8,Run1_C_10,Run1_C_4,2.8627
14,18,3,Run1_C_37,Run1_C_31,Run1_C_22,3.4881
15,18,19,Run1_C_36,Run1_C_31,Run1_C_29,4.1386
9,11,12,Run1_C_14,Run1_C_27,Run1_C_5,0.3381
6,17,12,Run1_C_23,Run1_C_19,Run1_C_5,1.1365
0,14,5,Run1_C_33,Run1_C_37,Run1_C_17,0.0876
4,0,8,Run1_C_28,Run1_C_33,Run1_C_4,0.8982
10,19,7,Run1_C_8,Run1_C_29,Run1_C_35,0.3039
16,19,8,Run1_C_34,Run1_C_29,Run1_C_4,0.1351
18,16,19,Run1_C_31,Run1_C_34,Run1_C_29,1.8857
4,2,7,Run1_C_28,Run1_C_10,Run1_C_35,1.37
15,5,9,Run1_C_36,Run1_C_17,Run1_C_14,0.6096
10,11,15,Run1_C_8,Run1_C_27,Run1_C_36,0.9258
0,17,3,Run1_C_33,Run1_C_19,Run1_C_22,1.9781
14,17,10,Run1_C_37,Run1_C_19,Run1_C_8,1.1584
13,3,12,Run1_C_21,Run1_C_22,Run1_C_5,3.2186
18,16,8,Run1_C_31,Run1_C_34,Run1_C_4,2.317
10,2,4,Run1_C_8,Run1_C_10,Run1_C_28,1.0878
5,2,13,Run1_C_17,Run1_C_10,Run1_C_21,2.3982
5,2,12,Run1_C_17,Run1_C_10,Run1_C_5,2.6167
