sai,sbi,sci,sa,sb,sc,dist
15,16,5,Run1_C_18,Run1_C_19,Run1_C_29,2.5836
0,17,1,Run1_C_31,Run1_C_27,Run1_C_11,0.7786
3,16,7,Run1_C_34,Run1_C_19,Run1_C_20,1.8845
7,9,4,Run1_C_20,Run1_C_24,Run1_C_17,1.8015
0,10,15,Run1_C_31,Run1_C_30,Run1_C_18,6.4558
15,1,11,Run1_C_18,Run1_C_11,Run1_C_33,0.1248
14,3,18,Run1_C_32,Run1_C_34,Run1_C_25,1.5006
6,11,8,Run1_C_15,Run1_C_33,Run1_C_35,2.1478
15,16,13,Run1_C_18,Run1_C_19,Run1_C_22,3.7753
7,9,1,Run1_C_20,Run1_C_24,Run1_C_11,2.5273
8,3,7,Run1_C_35,Run1_C_34,Run1_C_20,6.9958
10,2,9,Run1_C_30,Run1_C_9,Run1_C_24,0.9202
6,3,7,Run1_C_15,Run1_C_34,Run1_C_20,1.8835
14,5,15,Run1_C_32,Run1_C_29,Run1_C_18,0.1771
14,3,7,Run1_C_32,Run1_C_34,Run1_C_20,1.9866
17,13,7,Run1_C_27,Run1_C_22,Run1_C_20,1.0676
17,5,6,Run1_C_27,Run1_C_29,Run1_C_15,1.0459
17,16,6,Run1_C_27,Run1_C_19,Run1_C_15,0.1348
3,5,18,Run1_C_34,Run1_C_29,Run1_C_25,3.1024
0,2,9,Run1_C_31,Run1_C_9,Run1_C_24,0.7855
3,2,11,Run1_C_34,Run1_C_9,Run1_C_33,0.4369
6,13,7,Run1_C_15,Run1_C_22,Run1_C_20,3.9113
5,1,15,Run1_C_29,Run1_C_11,Run1_C_18,1.771
4,17,7,Run1_C_17,Run1_C_27,Run1_C_20,1.4309
8,6,9,Run1_C_35,Run1_C_15,Run1_C_24,0.9839
8,10,14,Run1_C_35,Run1_C_30,Run1_C_32,1.239
5,11,18,Run1_C_29,Run1_C_33,Run1_C_25,1.3694
13,11,16,Run1_C_22,Run1_C_33,Run1_C_19,5.522
4,2,1,Run1_C_17,Run1_C_9,Run1_C_11,0.5439
0,5,11,Run1_C_31,Run1_C_29,Run1_C_33,4.4001
0,3,13,Run1_C_31,Run1_C_34,Run1_C_22,0.741
9,18,7,Run1_C_24,Run1_C_25,Run1_C_20,3.8001
5,16,14,Run1_C_29,Run1_C_19,Run1_C_32,0.9346
15,9,17,Run1_C_18,Run1_C_24,Run1_C_27,0.1473
4,13,3,Run1_C_17,Run1_C_22,Run1_C_34,4.1753
8,5,18,Run1_C_35,Run1_C_29,Run1_C_25,3.6477
13,1,7,Run1_C_22,Run1_C_11,Run1_C_20,2.131
13,2,17,Run1_C_22,Run1_C_9,Run1_C_27,0.2355
0,17,7,Run1_C_31,Run1_C_27,Run1_C_20,4.3752
6,17,9,Run1_C_15,Run1_C_27,Run1_C_24,1.3105
14,11,2,Run1_C_32,Run1_C_33,Run1_C_9,5.4196
16,10,9,Run1_C_19,Run1_C_30,Run1_C_24,0.275
13,16,7,Run1_C_22,Run1_C_19,Run1_C_20,0.8047
6,10,9,Run1_C_15,Run1_C_30,Run1_C_24,1.0579
17,13,9,Run1_C_27,Run1_C_22,Run1_C_24,0.2434
17,5,13,Run1_C_27,Run1_C_29,Run1_C_22,1.9089
0,5,1,Run1_C_31,Run1_C_29,Run1_C_11,2.291
14,11,0,Run1_C_32,Run1_C_33,Run1_C_31,6.1337
6,11,0,Run1_C_15,Run1_C_33,Run1_C_31,1.9406
6,5,15,Run1_C_15,Run1_C_29,Run1_C_18,1.9862
3,5,2,Run1_C_34,Run1_C_29,Run1_C_9,1.3132
4,0,9,Run1_C_17,Run1_C_31,Run1_C_24,0.5515
6,17,7,Run1_C_15,Run1_C_27,Run1_C_20,1.2679
14,11,7,Run1_C_32,Run1_C_33,Run1_C_20,7.8847
8,11,16,Run1_C_35,Run1_C_33,Run1_C_19,0.4743
8,2,14,Run1_C_35,Run1_C_9,Run1_C_32,0.2051
17,5,11,Run1_C_27,Run1_C_29,Run1_C_33,2.1015
8,13,18,Run1_C_35,Run1_C_22,Run1_C_25,1.4254
13,10,7,Run1_C_22,Run1_C_30,Run1_C_20,1.6674
7,9,17,Run1_C_20,Run1_C_24,Run1_C_27,2.9307
4,1,10,Run1_C_17,Run1_C_11,Run1_C_30,0.3551
14,16,7,Run1_C_32,Run1_C_19,Run1_C_20,1.2786
4,11,9,Run1_C_17,Run1_C_33,Run1_C_24,3.7902
2,1,13,Run1_C_9,Run1_C_11,Run1_C_22,0.4056
3,2,18,Run1_C_34,Run1_C_9,Run1_C_25,2.0757
15,9,5,Run1_C_18,Run1_C_24,Run1_C_29,0.1739
14,6,8,Run1_C_32,Run1_C_15,Run1_C_35,1.2506
6,1,18,Run1_C_15,Run1_C_11,Run1_C_25,2.6984
13,2,3,Run1_C_22,Run1_C_9,Run1_C_34,0.0521
14,2,16,Run1_C_32,Run1_C_9,Run1_C_19,0.7615
