sai,sbi,sci,sa,sb,sc,dist
0,8,7,Run1_C_30,Run1_C_19,Run1_C_28,0.8145
0,8,13,Run1_C_30,Run1_C_19,Run1_C_29,1.1366
8,2,11,Run1_C_19,Run1_C_24,Run1_C_6,9.8838
8,2,12,Run1_C_19,Run1_C_24,Run1_C_21,5.905
0,9,11,Run1_C_30,Run1_C_20,Run1_C_6,2.9804
0,16,15,Run1_C_30,Run1_C_18,Run1_C_7,6.9054
6,10,13,Run1_C_27,Run1_C_16,Run1_C_29,3.3303
6,2,9,Run1_C_27,Run1_C_24,Run1_C_20,11.7624
6,1,15,Run1_C_27,Run1_C_13,Run1_C_7,5.9311
4,8,7,Run1_C_25,Run1_C_19,Run1_C_28,2.9409
13,9,11,Run1_C_29,Run1_C_20,Run1_C_6,4.9471
10,16,2,Run1_C_16,Run1_C_18,Run1_C_24,8.6934
6,2,12,Run1_C_27,Run1_C_24,Run1_C_21,12.1437
15,11,7,Run1_C_7,Run1_C_6,Run1_C_28,15.7182
13,14,0,Run1_C_29,Run1_C_12,Run1_C_30,9.9435
15,11,16,Run1_C_7,Run1_C_6,Run1_C_18,16.1831
5,4,12,Run1_C_31,Run1_C_25,Run1_C_21,9.985
16,8,5,Run1_C_18,Run1_C_19,Run1_C_31,20.7134
6,16,1,Run1_C_27,Run1_C_18,Run1_C_13,2.0349
10,5,14,Run1_C_16,Run1_C_31,Run1_C_12,1.4091
8,12,15,Run1_C_19,Run1_C_21,Run1_C_7,3.5385
13,9,15,Run1_C_29,Run1_C_20,Run1_C_7,4.1175
5,2,9,Run1_C_31,Run1_C_24,Run1_C_20,9.4303
16,1,12,Run1_C_18,Run1_C_13,Run1_C_21,3.0231
16,4,14,Run1_C_18,Run1_C_25,Run1_C_12,2.5907
0,5,1,Run1_C_30,Run1_C_31,Run1_C_13,24.0992
16,5,12,Run1_C_18,Run1_C_31,Run1_C_21,4.3341
16,7,11,Run1_C_18,Run1_C_28,Run1_C_6,6.2096
7,2,15,Run1_C_28,Run1_C_24,Run1_C_7,5.3342
16,13,9,Run1_C_18,Run1_C_29,Run1_C_20,1.2112
1,8,11,Run1_C_13,Run1_C_19,Run1_C_6,6.831
6,8,13,Run1_C_27,Run1_C_19,Run1_C_29,2.3179
6,2,10,Run1_C_27,Run1_C_24,Run1_C_16,3.2834
7,9,5,Run1_C_28,Run1_C_20,Run1_C_31,0.5757
13,12,11,Run1_C_29,Run1_C_21,Run1_C_6,4.2396
7,1,6,Run1_C_28,Run1_C_13,Run1_C_27,7.6129
1,14,7,Run1_C_13,Run1_C_12,Run1_C_28,12.6164
6,14,12,Run1_C_27,Run1_C_12,Run1_C_21,2.0907
6,13,12,Run1_C_27,Run1_C_29,Run1_C_21,2.8475
6,5,9,Run1_C_27,Run1_C_31,Run1_C_20,17.5318
0,8,14,Run1_C_30,Run1_C_19,Run1_C_12,0.8582
10,4,7,Run1_C_16,Run1_C_25,Run1_C_28,4.1094
1,8,12,Run1_C_13,Run1_C_19,Run1_C_21,2.7929
0,5,7,Run1_C_30,Run1_C_31,Run1_C_28,24.3297
9,12,15,Run1_C_20,Run1_C_21,Run1_C_7,23.4538
16,12,15,Run1_C_18,Run1_C_21,Run1_C_7,3.6697
8,2,7,Run1_C_19,Run1_C_24,Run1_C_28,3.5027
0,10,13,Run1_C_30,Run1_C_16,Run1_C_29,2.0033
5,13,12,Run1_C_31,Run1_C_29,Run1_C_21,1.4783
6,8,1,Run1_C_27,Run1_C_19,Run1_C_13,2.0699
6,2,7,Run1_C_27,Run1_C_24,Run1_C_28,9.1519
4,2,7,Run1_C_25,Run1_C_24,Run1_C_28,23.1215
7,14,2,Run1_C_28,Run1_C_12,Run1_C_24,8.1573
7,13,8,Run1_C_28,Run1_C_29,Run1_C_19,21.9724
13,8,12,Run1_C_29,Run1_C_19,Run1_C_21,2.0802
7,13,15,Run1_C_28,Run1_C_29,Run1_C_7,28.0096
6,12,11,Run1_C_27,Run1_C_21,Run1_C_6,2.8333
1,2,11,Run1_C_13,Run1_C_24,Run1_C_6,6.4331
10,5,12,Run1_C_16,Run1_C_31,Run1_C_21,4.3839
10,7,9,Run1_C_16,Run1_C_28,Run1_C_20,1.917
6,10,1,Run1_C_27,Run1_C_16,Run1_C_13,2.4269
0,16,14,Run1_C_30,Run1_C_18,Run1_C_12,0.2612
16,13,12,Run1_C_18,Run1_C_29,Run1_C_21,1.9545
0,1,11,Run1_C_30,Run1_C_13,Run1_C_6,5.4339
1,13,15,Run1_C_13,Run1_C_29,Run1_C_7,14.3626
7,12,11,Run1_C_28,Run1_C_21,Run1_C_6,4.6995
9,2,11,Run1_C_20,Run1_C_24,Run1_C_6,3.4631
5,13,9,Run1_C_31,Run1_C_29,Run1_C_20,0.7351
16,8,1,Run1_C_18,Run1_C_19,Run1_C_13,21.4442
0,1,12,Run1_C_30,Run1_C_13,Run1_C_21,1.0112
4,14,12,Run1_C_25,Run1_C_12,Run1_C_21,1.5756
12,9,4,Run1_C_21,Run1_C_20,Run1_C_25,19.9207
6,4,16,Run1_C_27,Run1_C_25,Run1_C_18,5.7139
10,5,9,Run1_C_16,Run1_C_31,Run1_C_20,5.2775
10,0,9,Run1_C_16,Run1_C_30,Run1_C_20,5.2091
0,5,14,Run1_C_30,Run1_C_31,Run1_C_12,23.6057
16,4,7,Run1_C_18,Run1_C_25,Run1_C_28,3.2363
5,2,11,Run1_C_31,Run1_C_24,Run1_C_6,12.8934
4,5,14,Run1_C_25,Run1_C_31,Run1_C_12,7.0554
16,4,1,Run1_C_18,Run1_C_25,Run1_C_13,2.1881
5,12,15,Run1_C_31,Run1_C_21,Run1_C_7,2.7728
12,9,13,Run1_C_21,Run1_C_20,Run1_C_29,18.4123
0,4,12,Run1_C_30,Run1_C_25,Run1_C_21,9.6376
4,5,16,Run1_C_25,Run1_C_31,Run1_C_18,3.706
6,5,4,Run1_C_27,Run1_C_31,Run1_C_25,5.8259
0,8,12,Run1_C_30,Run1_C_19,Run1_C_21,3.2168
10,8,13,Run1_C_16,Run1_C_19,Run1_C_29,13.3121
5,2,14,Run1_C_31,Run1_C_24,Run1_C_12,6.4199
6,8,11,Run1_C_27,Run1_C_19,Run1_C_6,8.6351
13,14,10,Run1_C_29,Run1_C_12,Run1_C_16,7.1783
4,2,14,Run1_C_25,Run1_C_24,Run1_C_12,22.2331
14,2,9,Run1_C_12,Run1_C_24,Run1_C_20,1.7699
4,2,0,Run1_C_25,Run1_C_24,Run1_C_30,15.7692
16,8,0,Run1_C_18,Run1_C_19,Run1_C_30,21.2924
7,1,15,Run1_C_28,Run1_C_13,Run1_C_7,13.544
10,13,12,Run1_C_16,Run1_C_29,Run1_C_21,2.3122
1,5,9,Run1_C_13,Run1_C_31,Run1_C_20,0.0324
16,9,15,Run1_C_18,Run1_C_20,Run1_C_7,4.1358
15,11,4,Run1_C_7,Run1_C_6,Run1_C_25,16.493
10,7,12,Run1_C_16,Run1_C_28,Run1_C_21,2.3613
10,8,7,Run1_C_16,Run1_C_19,Run1_C_28,13.263
4,13,9,Run1_C_25,Run1_C_29,Run1_C_20,0.868
16,2,15,Run1_C_18,Run1_C_24,Run1_C_7,10.1174
16,5,15,Run1_C_18,Run1_C_31,Run1_C_7,7.9514
4,2,9,Run1_C_25,Run1_C_24,Run1_C_20,25.2435
0,5,11,Run1_C_30,Run1_C_31,Run1_C_6,29.9537
10,1,15,Run1_C_16,Run1_C_13,Run1_C_7,7.8569
16,8,15,Run1_C_18,Run1_C_19,Run1_C_7,28.0477
5,1,15,Run1_C_31,Run1_C_13,Run1_C_7,4.7404
5,8,12,Run1_C_31,Run1_C_19,Run1_C_21,3.2578
6,8,12,Run1_C_27,Run1_C_19,Run1_C_21,4.9047
1,14,0,Run1_C_13,Run1_C_12,Run1_C_30,22.1972
