sai,sbi,sci,sa,sb,sc,dist
12,13,0,Run1_C_18,Run1_C_22,Run1_C_17,11.6852
13,7,11,Run1_C_22,Run1_C_13,Run1_C_21,25.355
0,4,9,Run1_C_17,Run1_C_24,Run1_C_10,10.5471
0,11,9,Run1_C_17,Run1_C_21,Run1_C_10,14.0848
3,11,0,Run1_C_25,Run1_C_21,Run1_C_17,7.3054
13,7,8,Run1_C_22,Run1_C_13,Run1_C_15,20.6577
2,7,4,Run1_C_14,Run1_C_13,Run1_C_24,3.5633
2,8,3,Run1_C_14,Run1_C_15,Run1_C_25,35.673
12,7,2,Run1_C_18,Run1_C_13,Run1_C_14,10.9895
3,11,9,Run1_C_25,Run1_C_21,Run1_C_10,21.7313
6,9,4,Run1_C_23,Run1_C_10,Run1_C_24,5.3259
6,13,4,Run1_C_23,Run1_C_22,Run1_C_24,36.5276
6,13,3,Run1_C_23,Run1_C_22,Run1_C_25,36.0289
12,1,9,Run1_C_18,Run1_C_19,Run1_C_10,28.5149
4,11,2,Run1_C_24,Run1_C_21,Run1_C_14,21.0076
12,8,0,Run1_C_18,Run1_C_15,Run1_C_17,4.4388
2,10,3,Run1_C_14,Run1_C_9,Run1_C_25,16.2216
12,2,0,Run1_C_18,Run1_C_14,Run1_C_17,5.2149
4,3,0,Run1_C_24,Run1_C_25,Run1_C_17,23.8095
4,11,10,Run1_C_24,Run1_C_21,Run1_C_9,21.7733
1,8,11,Run1_C_19,Run1_C_15,Run1_C_21,4.3222
6,7,9,Run1_C_23,Run1_C_13,Run1_C_10,18.0728
0,3,13,Run1_C_17,Run1_C_25,Run1_C_22,8.9292
13,10,0,Run1_C_22,Run1_C_9,Run1_C_17,5.8681
6,7,0,Run1_C_23,Run1_C_13,Run1_C_17,25.41
12,9,4,Run1_C_18,Run1_C_10,Run1_C_24,5.9466
10,7,11,Run1_C_9,Run1_C_13,Run1_C_21,8.1436
8,10,13,Run1_C_15,Run1_C_9,Run1_C_22,10.8586
13,7,2,Run1_C_22,Run1_C_13,Run1_C_14,20.9086
1,13,0,Run1_C_19,Run1_C_22,Run1_C_17,12.3367
0,11,10,Run1_C_17,Run1_C_21,Run1_C_9,14.1204
12,1,7,Run1_C_18,Run1_C_19,Run1_C_13,18.2854
