sai,sbi,sci,sa,sb,sc,dist
4,2,6,Run1_C_11,Run1_C_6,Run1_C_10,0.5
6,2,0,Run1_C_10,Run1_C_6,Run1_C_5,0.9142
6,5,0,Run1_C_10,Run1_C_8,Run1_C_5,1.5
4,2,5,Run1_C_11,Run1_C_6,Run1_C_8,0.5
6,5,2,Run1_C_10,Run1_C_8,Run1_C_6,0.5
5,2,0,Run1_C_8,Run1_C_6,Run1_C_5,0.9142
4,2,0,Run1_C_11,Run1_C_6,Run1_C_5,1.4142
4,5,0,Run1_C_11,Run1_C_8,Run1_C_5,0.9142
4,2,1,Run1_C_11,Run1_C_6,Run1_C_2,1.4142
5,1,0,Run1_C_8,Run1_C_2,Run1_C_5,0.9142
6,5,4,Run1_C_10,Run1_C_8,Run1_C_11,0.5
6,1,0,Run1_C_10,Run1_C_2,Run1_C_5,0.9142
6,5,1,Run1_C_10,Run1_C_8,Run1_C_2,0.5
