sai,sbi,sci,sa,sb,sc,dist
1,2,7,Run1_C_23,Run1_C_20,Run1_C_8,5.0577
4,9,12,Run1_C_17,Run1_C_16,Run1_C_9,5.4966
1,8,0,Run1_C_23,Run1_C_22,Run1_C_14,4.0453
6,5,12,Run1_C_12,Run1_C_11,Run1_C_9,1.124
6,11,12,Run1_C_12,Run1_C_6,Run1_C_9,2.9013
4,2,12,Run1_C_17,Run1_C_20,Run1_C_9,0.2948
4,5,2,Run1_C_17,Run1_C_11,Run1_C_20,1.7734
6,7,0,Run1_C_12,Run1_C_8,Run1_C_14,0.0547
1,8,9,Run1_C_23,Run1_C_22,Run1_C_16,3.9805
2,8,0,Run1_C_20,Run1_C_22,Run1_C_14,3.1275
3,11,12,Run1_C_18,Run1_C_6,Run1_C_9,1.7513
12,7,1,Run1_C_9,Run1_C_8,Run1_C_23,3.0276
5,8,12,Run1_C_11,Run1_C_22,Run1_C_9,1.5665
5,1,12,Run1_C_11,Run1_C_23,Run1_C_9,0.9801
11,0,8,Run1_C_6,Run1_C_14,Run1_C_22,0.5569
12,2,0,Run1_C_9,Run1_C_20,Run1_C_14,0.0576
2,8,5,Run1_C_20,Run1_C_22,Run1_C_11,2.5728
4,5,1,Run1_C_17,Run1_C_11,Run1_C_23,2.1058
3,11,5,Run1_C_18,Run1_C_6,Run1_C_11,0.6687
2,11,0,Run1_C_20,Run1_C_6,Run1_C_14,0.3601
1,11,12,Run1_C_23,Run1_C_6,Run1_C_9,1.0315
11,2,5,Run1_C_6,Run1_C_20,Run1_C_11,0.0232
6,3,9,Run1_C_12,Run1_C_18,Run1_C_16,3.4635
6,5,7,Run1_C_12,Run1_C_11,Run1_C_8,1.109
5,2,7,Run1_C_11,Run1_C_20,Run1_C_8,1.2601
6,3,1,Run1_C_12,Run1_C_18,Run1_C_23,0.8684
5,3,7,Run1_C_11,Run1_C_18,Run1_C_8,1.1393
0,8,12,Run1_C_14,Run1_C_22,Run1_C_9,1.1259
6,8,7,Run1_C_12,Run1_C_22,Run1_C_8,1.4751
5,9,3,Run1_C_11,Run1_C_16,Run1_C_18,1.8437
6,1,0,Run1_C_12,Run1_C_23,Run1_C_14,1.9002
1,11,9,Run1_C_23,Run1_C_6,Run1_C_16,0.305
6,3,5,Run1_C_12,Run1_C_18,Run1_C_11,3.1049
4,11,7,Run1_C_17,Run1_C_6,Run1_C_8,0.5453
9,0,11,Run1_C_16,Run1_C_14,Run1_C_6,3.1765
