sai,sbi,sci,sa,sb,sc,dist
6,0,5,Run1_C_15,Run1_C_8,Run1_C_13,10.3469
9,1,0,Run1_C_11,Run1_C_16,Run1_C_8,3.6023
5,7,6,Run1_C_13,Run1_C_4,Run1_C_15,15.0331
9,0,7,Run1_C_11,Run1_C_8,Run1_C_4,22.5441
9,1,4,Run1_C_11,Run1_C_16,Run1_C_12,25.0219
8,0,5,Run1_C_14,Run1_C_8,Run1_C_13,9.3277
2,0,5,Run1_C_17,Run1_C_8,Run1_C_13,15.2685
6,1,5,Run1_C_15,Run1_C_16,Run1_C_13,6.1116
5,7,9,Run1_C_13,Run1_C_4,Run1_C_11,14.6233
8,1,4,Run1_C_14,Run1_C_16,Run1_C_12,4.8629
8,9,4,Run1_C_14,Run1_C_11,Run1_C_12,7.3576
4,7,1,Run1_C_12,Run1_C_4,Run1_C_16,13.3209
5,7,0,Run1_C_13,Run1_C_4,Run1_C_8,14.1947
9,1,5,Run1_C_11,Run1_C_16,Run1_C_13,25.3823
8,2,7,Run1_C_14,Run1_C_17,Run1_C_4,5.3168
2,1,6,Run1_C_17,Run1_C_16,Run1_C_15,30.641
4,5,9,Run1_C_12,Run1_C_13,Run1_C_11,30.2338
4,5,6,Run1_C_12,Run1_C_13,Run1_C_15,31.0471
2,1,9,Run1_C_17,Run1_C_16,Run1_C_11,11.362
8,9,5,Run1_C_14,Run1_C_11,Run1_C_13,7.6681
8,6,1,Run1_C_14,Run1_C_15,Run1_C_16,25.471
4,5,7,Run1_C_12,Run1_C_13,Run1_C_4,16.2968
8,6,5,Run1_C_14,Run1_C_15,Run1_C_13,31.5328
5,7,1,Run1_C_13,Run1_C_4,Run1_C_16,14.2974
5,4,8,Run1_C_13,Run1_C_12,Run1_C_14,30.5164
9,0,4,Run1_C_11,Run1_C_8,Run1_C_12,21.4196
0,1,6,Run1_C_8,Run1_C_16,Run1_C_15,5.3884
8,2,4,Run1_C_14,Run1_C_17,Run1_C_12,4.8794
8,6,0,Run1_C_14,Run1_C_15,Run1_C_8,21.1331
4,7,0,Run1_C_12,Run1_C_4,Run1_C_8,13.7162
9,0,5,Run1_C_11,Run1_C_8,Run1_C_13,21.6773
8,9,7,Run1_C_14,Run1_C_11,Run1_C_4,8.0776
9,1,8,Run1_C_11,Run1_C_16,Run1_C_14,17.6643
5,7,2,Run1_C_13,Run1_C_4,Run1_C_17,14.8402
8,6,7,Run1_C_14,Run1_C_15,Run1_C_4,31.9423
8,0,7,Run1_C_14,Run1_C_8,Run1_C_4,9.79
9,1,6,Run1_C_11,Run1_C_16,Run1_C_15,17.6761
9,6,4,Run1_C_11,Run1_C_15,Run1_C_12,7.3458
9,0,8,Run1_C_11,Run1_C_8,Run1_C_14,12.3496
6,1,4,Run1_C_15,Run1_C_16,Run1_C_12,5.9301
2,0,4,Run1_C_17,Run1_C_8,Run1_C_12,15.5849
9,1,7,Run1_C_11,Run1_C_16,Run1_C_4,26.1464
8,6,9,Run1_C_14,Run1_C_15,Run1_C_11,23.8646
8,1,5,Run1_C_14,Run1_C_16,Run1_C_13,4.9946
2,9,0,Run1_C_17,Run1_C_11,Run1_C_8,3.6107
6,2,7,Run1_C_15,Run1_C_17,Run1_C_4,6.7214
2,0,8,Run1_C_17,Run1_C_8,Run1_C_14,5.9408
6,0,4,Run1_C_15,Run1_C_8,Run1_C_12,10.6633
9,0,6,Run1_C_11,Run1_C_8,Run1_C_15,11.3304
2,9,5,Run1_C_17,Run1_C_11,Run1_C_13,25.7165
6,0,7,Run1_C_15,Run1_C_8,Run1_C_4,11.4131
6,1,7,Run1_C_15,Run1_C_16,Run1_C_4,7.0752
2,1,5,Run1_C_17,Run1_C_16,Run1_C_13,36.7526
0,1,4,Run1_C_8,Run1_C_16,Run1_C_12,15.6564
4,7,6,Run1_C_12,Run1_C_4,Run1_C_15,13.9554
9,2,7,Run1_C_11,Run1_C_17,Run1_C_4,26.1548
6,9,5,Run1_C_15,Run1_C_11,Run1_C_13,8.0321
8,6,2,Run1_C_14,Run1_C_15,Run1_C_17,25.8248
8,1,7,Run1_C_14,Run1_C_16,Run1_C_4,5.4041
8,2,5,Run1_C_14,Run1_C_17,Run1_C_13,4.9073
2,6,5,Run1_C_17,Run1_C_15,Run1_C_13,6.3006
6,2,4,Run1_C_15,Run1_C_17,Run1_C_12,6.0558
