sai,sbi,sci,sa,sb,sc,dist
4,1,6,Run1_C_10,Run1_C_9,Run1_C_13,3.3331
0,3,2,Run1_C_12,Run1_C_4,Run1_C_8,2.6857
3,6,4,Run1_C_4,Run1_C_13,Run1_C_10,2.5417
2,1,0,Run1_C_8,Run1_C_9,Run1_C_12,5.2352
5,4,2,Run1_C_11,Run1_C_10,Run1_C_8,3.0174
0,3,5,Run1_C_12,Run1_C_4,Run1_C_11,2.6586
2,5,0,Run1_C_8,Run1_C_11,Run1_C_12,1.5748
5,4,3,Run1_C_11,Run1_C_10,Run1_C_4,4.5212
2,4,3,Run1_C_8,Run1_C_10,Run1_C_4,1.3083
0,6,3,Run1_C_12,Run1_C_13,Run1_C_4,3.8479
2,4,0,Run1_C_8,Run1_C_10,Run1_C_12,1.0797
5,1,6,Run1_C_11,Run1_C_9,Run1_C_13,2.4464
5,4,0,Run1_C_11,Run1_C_10,Run1_C_12,4.2926
0,3,1,Run1_C_12,Run1_C_4,Run1_C_9,2.8207
0,6,2,Run1_C_12,Run1_C_13,Run1_C_8,6.5336
2,5,3,Run1_C_8,Run1_C_11,Run1_C_4,1.5477
5,4,1,Run1_C_11,Run1_C_10,Run1_C_9,1.715
3,6,2,Run1_C_4,Run1_C_13,Run1_C_8,2.7063
0,6,1,Run1_C_12,Run1_C_13,Run1_C_9,6.6687
3,6,5,Run1_C_4,Run1_C_13,Run1_C_11,2.5856
2,1,5,Run1_C_8,Run1_C_9,Run1_C_11,3.3937
5,1,0,Run1_C_11,Run1_C_9,Run1_C_12,1.9765
2,1,6,Run1_C_8,Run1_C_9,Run1_C_13,5.5818
5,1,3,Run1_C_11,Run1_C_9,Run1_C_4,1.8144
2,4,6,Run1_C_8,Run1_C_10,Run1_C_13,1.7258
2,5,6,Run1_C_8,Run1_C_11,Run1_C_13,1.9214
