sai,sbi,sci,sa,sb,sc,dist
2,12,10,Run1_C_43,Run1_C_13,Run1_C_34,0.1401
6,10,11,Run1_C_33,Run1_C_34,Run1_C_40,0.8944
5,19,3,Run1_C_12,Run1_C_29,Run1_C_32,0.1173
7,17,4,Run1_C_38,Run1_C_39,Run1_C_35,1.9796
2,20,5,Run1_C_43,Run1_C_42,Run1_C_12,2.7315
4,20,12,Run1_C_35,Run1_C_42,Run1_C_13,0.1275
12,16,0,Run1_C_13,Run1_C_26,Run1_C_30,1.9366
18,14,5,Run1_C_22,Run1_C_28,Run1_C_12,0.2842
12,8,9,Run1_C_13,Run1_C_36,Run1_C_31,1.1851
14,20,0,Run1_C_28,Run1_C_42,Run1_C_30,0.1768
4,10,7,Run1_C_35,Run1_C_34,Run1_C_38,3.0909
15,19,6,Run1_C_37,Run1_C_29,Run1_C_33,0.3434
12,13,15,Run1_C_13,Run1_C_25,Run1_C_37,0.723
5,19,18,Run1_C_12,Run1_C_29,Run1_C_22,0.1335
1,11,17,Run1_C_41,Run1_C_40,Run1_C_39,1.9282
21,17,12,Run1_C_18,Run1_C_39,Run1_C_13,0.2215
12,0,20,Run1_C_13,Run1_C_30,Run1_C_42,0.0762
12,19,9,Run1_C_13,Run1_C_29,Run1_C_31,0.4819
13,5,6,Run1_C_25,Run1_C_12,Run1_C_33,1.4652
2,10,15,Run1_C_43,Run1_C_34,Run1_C_37,0.0401
17,3,18,Run1_C_39,Run1_C_32,Run1_C_22,0.8983
17,20,11,Run1_C_39,Run1_C_42,Run1_C_40,0.5743
13,19,17,Run1_C_25,Run1_C_29,Run1_C_39,2.497
12,13,7,Run1_C_13,Run1_C_25,Run1_C_38,1.4293
18,8,9,Run1_C_22,Run1_C_36,Run1_C_31,0.2136
4,3,0,Run1_C_35,Run1_C_32,Run1_C_30,1.3907
7,20,19,Run1_C_38,Run1_C_42,Run1_C_29,0.8727
6,3,10,Run1_C_33,Run1_C_32,Run1_C_34,0.965
2,1,16,Run1_C_43,Run1_C_41,Run1_C_26,0.679
7,11,12,Run1_C_38,Run1_C_40,Run1_C_13,0.9142
6,3,21,Run1_C_33,Run1_C_32,Run1_C_18,1.1533
13,8,6,Run1_C_25,Run1_C_36,Run1_C_33,1.0687
0,19,15,Run1_C_30,Run1_C_29,Run1_C_37,0.0325
7,21,15,Run1_C_38,Run1_C_18,Run1_C_37,0.2243
12,13,3,Run1_C_13,Run1_C_25,Run1_C_32,1.0283
13,14,1,Run1_C_25,Run1_C_28,Run1_C_41,2.7015
7,3,18,Run1_C_38,Run1_C_32,Run1_C_22,0.2931
9,3,2,Run1_C_31,Run1_C_32,Run1_C_43,0.7758
15,16,6,Run1_C_37,Run1_C_26,Run1_C_33,2.1661
7,1,19,Run1_C_38,Run1_C_41,Run1_C_29,0.9002
8,15,21,Run1_C_36,Run1_C_37,Run1_C_18,3.3074
18,5,6,Run1_C_22,Run1_C_12,Run1_C_33,0.9301
13,19,12,Run1_C_25,Run1_C_29,Run1_C_13,1.0795
18,5,9,Run1_C_22,Run1_C_12,Run1_C_31,0.8943
19,3,8,Run1_C_29,Run1_C_32,Run1_C_36,0.853
1,21,7,Run1_C_41,Run1_C_18,Run1_C_38,1.3524
1,11,5,Run1_C_41,Run1_C_40,Run1_C_12,3.4355
13,14,20,Run1_C_25,Run1_C_28,Run1_C_42,1.5001
15,5,2,Run1_C_37,Run1_C_12,Run1_C_43,0.1791
20,10,5,Run1_C_42,Run1_C_34,Run1_C_12,0.4331
18,12,20,Run1_C_22,Run1_C_13,Run1_C_42,0.1127
7,17,1,Run1_C_38,Run1_C_39,Run1_C_41,1.4264
8,19,6,Run1_C_36,Run1_C_29,Run1_C_33,0.4846
1,9,2,Run1_C_41,Run1_C_31,Run1_C_43,0.1634
4,21,7,Run1_C_35,Run1_C_18,Run1_C_38,0.3369
2,20,0,Run1_C_43,Run1_C_42,Run1_C_30,2.434
6,10,1,Run1_C_33,Run1_C_34,Run1_C_41,1.1176
4,3,7,Run1_C_35,Run1_C_32,Run1_C_38,2.3339
18,20,11,Run1_C_22,Run1_C_42,Run1_C_40,0.568
21,3,12,Run1_C_18,Run1_C_32,Run1_C_13,1.7699
9,21,7,Run1_C_31,Run1_C_18,Run1_C_38,0.1983
18,12,4,Run1_C_22,Run1_C_13,Run1_C_35,0.1519
