sai,sbi,sci,sa,sb,sc,dist
7,11,5,Run1_C_5,Run1_C_6,Run1_C_20,1.9174
1,5,9,Run1_C_13,Run1_C_20,Run1_C_11,0.4194
7,9,5,Run1_C_5,Run1_C_11,Run1_C_20,0.3049
5,2,8,Run1_C_20,Run1_C_19,Run1_C_17,1.0955
11,4,0,Run1_C_6,Run1_C_10,Run1_C_16,1.6465
0,8,7,Run1_C_16,Run1_C_17,Run1_C_5,1.6194
2,3,9,Run1_C_19,Run1_C_21,Run1_C_11,1.0602
7,3,10,Run1_C_5,Run1_C_21,Run1_C_15,0.4807
0,9,1,Run1_C_16,Run1_C_11,Run1_C_13,0.5555
0,2,7,Run1_C_16,Run1_C_19,Run1_C_5,0.0457
9,8,1,Run1_C_11,Run1_C_17,Run1_C_13,0.0232
5,3,9,Run1_C_20,Run1_C_21,Run1_C_11,2.1737
0,8,2,Run1_C_16,Run1_C_17,Run1_C_19,1.5738
7,11,9,Run1_C_5,Run1_C_6,Run1_C_11,0.9487
0,9,2,Run1_C_16,Run1_C_11,Run1_C_19,0.5935
11,4,1,Run1_C_6,Run1_C_10,Run1_C_13,2.2359
0,8,9,Run1_C_16,Run1_C_17,Run1_C_11,0.9803
1,0,7,Run1_C_13,Run1_C_16,Run1_C_5,0.0837
9,11,10,Run1_C_11,Run1_C_6,Run1_C_15,0.1946
5,2,7,Run1_C_20,Run1_C_19,Run1_C_5,1.3377
10,0,11,Run1_C_15,Run1_C_16,Run1_C_6,1.4742
10,8,3,Run1_C_15,Run1_C_17,Run1_C_21,1.5628
7,4,5,Run1_C_5,Run1_C_10,Run1_C_20,1.0778
9,8,5,Run1_C_11,Run1_C_17,Run1_C_20,0.7982
7,4,0,Run1_C_5,Run1_C_10,Run1_C_16,0.6211
10,0,7,Run1_C_15,Run1_C_16,Run1_C_5,1.5578
1,3,11,Run1_C_13,Run1_C_21,Run1_C_6,0.796
1,2,5,Run1_C_13,Run1_C_19,Run1_C_20,0.307
7,4,10,Run1_C_5,Run1_C_10,Run1_C_15,1.2144
5,3,0,Run1_C_20,Run1_C_21,Run1_C_16,2.329
10,0,3,Run1_C_15,Run1_C_16,Run1_C_21,1.9415
5,2,11,Run1_C_20,Run1_C_19,Run1_C_6,1.4079
10,9,7,Run1_C_15,Run1_C_11,Run1_C_5,0.4691
9,11,2,Run1_C_11,Run1_C_6,Run1_C_19,1.0389
1,8,4,Run1_C_13,Run1_C_17,Run1_C_10,0.8037
0,11,5,Run1_C_16,Run1_C_6,Run1_C_20,0.6825
0,8,4,Run1_C_16,Run1_C_17,Run1_C_10,1.7515
9,11,8,Run1_C_11,Run1_C_6,Run1_C_17,0.3297
2,3,7,Run1_C_19,Run1_C_21,Run1_C_5,0.9283
5,2,9,Run1_C_20,Run1_C_19,Run1_C_11,1.5389
7,3,9,Run1_C_5,Run1_C_21,Run1_C_11,0.0553
10,9,2,Run1_C_15,Run1_C_11,Run1_C_19,0.9753
10,0,4,Run1_C_15,Run1_C_16,Run1_C_10,1.6898
10,9,5,Run1_C_15,Run1_C_11,Run1_C_20,1.027
0,8,5,Run1_C_16,Run1_C_17,Run1_C_20,2.2354
10,8,1,Run1_C_15,Run1_C_17,Run1_C_13,0.8266
1,2,9,Run1_C_13,Run1_C_19,Run1_C_11,1.846
10,8,2,Run1_C_15,Run1_C_17,Run1_C_19,1.2001
9,4,8,Run1_C_11,Run1_C_10,Run1_C_17,2.2165
2,3,8,Run1_C_19,Run1_C_21,Run1_C_17,1.0464
0,8,3,Run1_C_16,Run1_C_17,Run1_C_21,2.0031
11,4,3,Run1_C_6,Run1_C_10,Run1_C_21,2.3445
7,10,1,Run1_C_5,Run1_C_15,Run1_C_13,0.0357
1,2,0,Run1_C_13,Run1_C_19,Run1_C_16,1.1044
10,8,9,Run1_C_15,Run1_C_17,Run1_C_11,0.6683
9,11,1,Run1_C_11,Run1_C_6,Run1_C_13,1.0177
1,2,10,Run1_C_13,Run1_C_19,Run1_C_15,2.0236
10,9,1,Run1_C_15,Run1_C_11,Run1_C_13,1.1529
0,2,4,Run1_C_16,Run1_C_19,Run1_C_10,0.1777
11,8,5,Run1_C_6,Run1_C_17,Run1_C_20,0.0719
10,11,1,Run1_C_15,Run1_C_6,Run1_C_13,0.048
10,11,5,Run1_C_15,Run1_C_6,Run1_C_20,0.1412
0,9,5,Run1_C_16,Run1_C_11,Run1_C_20,1.286
5,3,4,Run1_C_20,Run1_C_21,Run1_C_10,2.6436
7,0,5,Run1_C_5,Run1_C_16,Run1_C_20,0.4567
1,2,11,Run1_C_13,Run1_C_19,Run1_C_6,1.6937
10,11,2,Run1_C_15,Run1_C_6,Run1_C_19,0.0693
7,8,5,Run1_C_5,Run1_C_17,Run1_C_20,0.0991
1,3,8,Run1_C_13,Run1_C_21,Run1_C_17,0.1312
0,9,3,Run1_C_16,Run1_C_11,Run1_C_21,0.8675
7,11,8,Run1_C_5,Run1_C_6,Run1_C_17,1.8183
8,2,4,Run1_C_17,Run1_C_19,Run1_C_10,0.4302
9,8,7,Run1_C_11,Run1_C_17,Run1_C_5,0.334
0,8,1,Run1_C_16,Run1_C_17,Run1_C_13,1.4604
1,8,5,Run1_C_13,Run1_C_17,Run1_C_20,0.4493
10,9,3,Run1_C_15,Run1_C_11,Run1_C_21,0.5457
5,3,8,Run1_C_20,Run1_C_21,Run1_C_17,2.5613
10,11,3,Run1_C_15,Run1_C_6,Run1_C_21,0.1195
9,4,2,Run1_C_11,Run1_C_10,Run1_C_19,3.0567
10,0,2,Run1_C_15,Run1_C_16,Run1_C_19,1.5121
1,3,7,Run1_C_13,Run1_C_21,Run1_C_5,0.3867
10,3,4,Run1_C_15,Run1_C_21,Run1_C_10,0.0161
1,5,10,Run1_C_13,Run1_C_20,Run1_C_15,0.5454
1,0,5,Run1_C_13,Run1_C_16,Run1_C_20,0.3739
7,11,1,Run1_C_5,Run1_C_6,Run1_C_13,1.9664
10,8,4,Run1_C_15,Run1_C_17,Run1_C_10,1.5789
2,3,11,Run1_C_19,Run1_C_21,Run1_C_6,1.3588
0,11,3,Run1_C_16,Run1_C_6,Run1_C_21,0.4674
11,4,2,Run1_C_6,Run1_C_10,Run1_C_19,2.2572
10,4,5,Run1_C_15,Run1_C_10,Run1_C_20,0.1051
10,7,2,Run1_C_15,Run1_C_5,Run1_C_19,0.0517
9,8,3,Run1_C_11,Run1_C_17,Run1_C_21,0.4106
7,3,8,Run1_C_5,Run1_C_21,Run1_C_17,0.2611
8,5,4,Run1_C_17,Run1_C_20,Run1_C_10,0.0287
1,5,4,Run1_C_13,Run1_C_20,Run1_C_10,0.4081
0,8,10,Run1_C_16,Run1_C_17,Run1_C_15,0.0616
1,2,7,Run1_C_13,Run1_C_19,Run1_C_5,1.9634
11,4,5,Run1_C_6,Run1_C_10,Run1_C_20,2.3291
1,2,8,Run1_C_13,Run1_C_19,Run1_C_17,1.029
7,9,1,Run1_C_5,Run1_C_11,Run1_C_13,0.6236
2,3,4,Run1_C_19,Run1_C_21,Run1_C_10,1.5418
8,2,11,Run1_C_17,Run1_C_19,Run1_C_6,0.3124
0,9,7,Run1_C_16,Run1_C_11,Run1_C_5,0.6391
2,3,0,Run1_C_19,Run1_C_21,Run1_C_16,0.7861
1,3,10,Run1_C_13,Run1_C_21,Run1_C_15,0.8675
9,4,1,Run1_C_11,Run1_C_10,Run1_C_13,3.3224
7,11,2,Run1_C_5,Run1_C_6,Run1_C_19,1.9876
10,8,7,Run1_C_15,Run1_C_17,Run1_C_5,1.3432
5,3,2,Run1_C_20,Run1_C_21,Run1_C_19,1.0643
5,2,0,Run1_C_20,Run1_C_19,Run1_C_16,0.8353
7,9,2,Run1_C_5,Run1_C_11,Run1_C_19,0.5062
1,2,3,Run1_C_13,Run1_C_19,Run1_C_21,0.3562
10,8,11,Run1_C_15,Run1_C_17,Run1_C_6,1.4433
10,4,2,Run1_C_15,Run1_C_10,Run1_C_19,0.2545
5,3,7,Run1_C_20,Run1_C_21,Run1_C_5,2.0417
0,9,11,Run1_C_16,Run1_C_11,Run1_C_6,0.1272
10,0,9,Run1_C_15,Run1_C_16,Run1_C_11,0.9187
