sai,sbi,sci,sa,sb,sc,dist
8,5,4,Run1_C_31,Run1_C_24,Run1_C_32,4.1096
9,10,20,Run1_C_35,Run1_C_34,Run1_C_16,14.3879
8,12,20,Run1_C_31,Run1_C_30,Run1_C_16,13.8624
8,2,3,Run1_C_31,Run1_C_37,Run1_C_33,8.0092
8,16,3,Run1_C_31,Run1_C_40,Run1_C_33,2.794
10,2,14,Run1_C_34,Run1_C_37,Run1_C_18,8.2235
6,0,2,Run1_C_28,Run1_C_38,Run1_C_37,7.6913
14,4,19,Run1_C_18,Run1_C_32,Run1_C_39,10.2107
15,6,13,Run1_C_22,Run1_C_28,Run1_C_20,3.0557
15,10,14,Run1_C_22,Run1_C_34,Run1_C_18,5.6309
20,16,18,Run1_C_16,Run1_C_40,Run1_C_21,8.4638
8,2,21,Run1_C_31,Run1_C_37,Run1_C_41,5.2186
21,11,19,Run1_C_41,Run1_C_12,Run1_C_39,1.8826
4,18,5,Run1_C_32,Run1_C_21,Run1_C_24,4.0033
11,0,14,Run1_C_12,Run1_C_38,Run1_C_18,1.8722
15,17,12,Run1_C_22,Run1_C_23,Run1_C_30,12.5992
7,2,6,Run1_C_36,Run1_C_37,Run1_C_28,16.7086
10,17,0,Run1_C_34,Run1_C_23,Run1_C_38,3.0788
7,8,14,Run1_C_36,Run1_C_31,Run1_C_18,8.311
4,18,10,Run1_C_32,Run1_C_21,Run1_C_34,4.1081
7,11,12,Run1_C_36,Run1_C_12,Run1_C_30,0.0651
12,21,0,Run1_C_30,Run1_C_41,Run1_C_38,0.2121
11,0,4,Run1_C_12,Run1_C_38,Run1_C_32,1.665
20,5,4,Run1_C_16,Run1_C_24,Run1_C_32,11.9204
15,2,5,Run1_C_22,Run1_C_37,Run1_C_24,2.7298
11,0,18,Run1_C_12,Run1_C_38,Run1_C_21,1.8958
21,16,10,Run1_C_41,Run1_C_40,Run1_C_34,16.1461
4,3,11,Run1_C_32,Run1_C_33,Run1_C_12,17.4831
9,12,7,Run1_C_35,Run1_C_30,Run1_C_36,2.7106
9,21,19,Run1_C_35,Run1_C_41,Run1_C_39,1.7231
7,2,12,Run1_C_36,Run1_C_37,Run1_C_30,10.9882
9,17,21,Run1_C_35,Run1_C_23,Run1_C_41,1.6741
0,19,8,Run1_C_38,Run1_C_39,Run1_C_31,15.6608
8,0,14,Run1_C_31,Run1_C_38,Run1_C_18,1.0152
20,5,13,Run1_C_16,Run1_C_24,Run1_C_20,11.7499
15,10,3,Run1_C_22,Run1_C_34,Run1_C_33,3.8541
7,15,14,Run1_C_36,Run1_C_22,Run1_C_18,6.0492
12,10,5,Run1_C_30,Run1_C_34,Run1_C_24,7.9863
8,17,18,Run1_C_31,Run1_C_23,Run1_C_21,5.2862
