sai,sbi,sci,sa,sb,sc,dist
8,13,15,Run1_C_25,Run1_C_22,Run1_C_17,1.5
16,18,0,Run1_C_30,Run1_C_36,Run1_C_29,1.5
0,9,10,Run1_C_29,Run1_C_31,Run1_C_23,0.9142
19,17,15,Run1_C_10,Run1_C_19,Run1_C_17,0.9142
9,1,4,Run1_C_31,Run1_C_21,Run1_C_16,0.9142
19,6,8,Run1_C_10,Run1_C_28,Run1_C_25,0.7071
5,18,11,Run1_C_27,Run1_C_36,Run1_C_18,0.9142
18,13,0,Run1_C_36,Run1_C_22,Run1_C_29,0.2071
18,3,10,Run1_C_36,Run1_C_37,Run1_C_23,0.5
10,3,0,Run1_C_23,Run1_C_37,Run1_C_29,0.9142
16,15,6,Run1_C_30,Run1_C_17,Run1_C_28,0.0858
11,2,1,Run1_C_18,Run1_C_13,Run1_C_21,0.5
16,5,2,Run1_C_30,Run1_C_27,Run1_C_13,0.9142
8,16,0,Run1_C_25,Run1_C_30,Run1_C_29,0.2071
13,10,2,Run1_C_22,Run1_C_23,Run1_C_13,0.7929
19,4,12,Run1_C_10,Run1_C_16,Run1_C_33,0.9142
6,1,7,Run1_C_28,Run1_C_21,Run1_C_35,0.7929
9,15,5,Run1_C_31,Run1_C_17,Run1_C_27,0.0858
19,17,13,Run1_C_10,Run1_C_19,Run1_C_22,0.2071
17,4,10,Run1_C_19,Run1_C_16,Run1_C_23,0.0858
8,13,11,Run1_C_25,Run1_C_22,Run1_C_18,1.5
7,13,2,Run1_C_35,Run1_C_22,Run1_C_13,0.9142
3,12,1,Run1_C_37,Run1_C_33,Run1_C_21,1.5
19,2,7,Run1_C_10,Run1_C_13,Run1_C_35,0.9142
11,9,19,Run1_C_18,Run1_C_31,Run1_C_10,0.5
19,2,3,Run1_C_10,Run1_C_13,Run1_C_37,0.9142
11,0,16,Run1_C_18,Run1_C_29,Run1_C_30,0.9142
7,12,1,Run1_C_35,Run1_C_33,Run1_C_21,1.5
10,3,4,Run1_C_23,Run1_C_37,Run1_C_16,0.9142
19,4,1,Run1_C_10,Run1_C_16,Run1_C_21,0.2071
12,3,9,Run1_C_33,Run1_C_37,Run1_C_31,1.4142
2,9,6,Run1_C_13,Run1_C_31,Run1_C_28,0.5
19,11,12,Run1_C_10,Run1_C_18,Run1_C_33,0.9142
2,1,4,Run1_C_13,Run1_C_21,Run1_C_16,0.9142
17,9,12,Run1_C_19,Run1_C_31,Run1_C_33,1.4142
6,10,15,Run1_C_28,Run1_C_23,Run1_C_17,0.0858
9,6,13,Run1_C_31,Run1_C_28,Run1_C_22,0.2071
11,1,4,Run1_C_18,Run1_C_21,Run1_C_16,0.9142
16,10,6,Run1_C_30,Run1_C_23,Run1_C_28,0.9142
19,2,8,Run1_C_10,Run1_C_13,Run1_C_25,0.2071
8,3,15,Run1_C_25,Run1_C_37,Run1_C_17,0.9142
2,15,10,Run1_C_13,Run1_C_17,Run1_C_23,0.0858
11,2,10,Run1_C_18,Run1_C_13,Run1_C_23,1.5
7,3,11,Run1_C_35,Run1_C_37,Run1_C_18,1.4142
11,2,15,Run1_C_18,Run1_C_13,Run1_C_17,1.4142
6,4,1,Run1_C_28,Run1_C_16,Run1_C_21,0.2071
5,3,17,Run1_C_27,Run1_C_37,Run1_C_19,0.9142
18,3,9,Run1_C_36,Run1_C_37,Run1_C_31,1.4142
7,12,9,Run1_C_35,Run1_C_33,Run1_C_31,1.4142
6,4,15,Run1_C_28,Run1_C_16,Run1_C_17,0.9142
8,3,6,Run1_C_25,Run1_C_37,Run1_C_28,0.2071
17,0,13,Run1_C_19,Run1_C_29,Run1_C_22,0.2071
11,9,4,Run1_C_18,Run1_C_31,Run1_C_16,1.4142
17,6,13,Run1_C_19,Run1_C_28,Run1_C_22,0.2071
5,12,6,Run1_C_27,Run1_C_33,Run1_C_28,0.2071
18,10,1,Run1_C_36,Run1_C_23,Run1_C_21,0.2071
9,4,10,Run1_C_31,Run1_C_16,Run1_C_23,0.0858
13,3,1,Run1_C_22,Run1_C_37,Run1_C_21,0.9142
13,12,0,Run1_C_22,Run1_C_33,Run1_C_29,0.2071
16,7,1,Run1_C_30,Run1_C_35,Run1_C_21,1.5
11,0,13,Run1_C_18,Run1_C_29,Run1_C_22,0.2071
2,1,13,Run1_C_13,Run1_C_21,Run1_C_22,0.9142
18,13,2,Run1_C_36,Run1_C_22,Run1_C_13,0.9142
8,7,0,Run1_C_25,Run1_C_35,Run1_C_29,0.2071
16,3,0,Run1_C_30,Run1_C_37,Run1_C_29,1.5
9,1,16,Run1_C_31,Run1_C_21,Run1_C_30,0.9142
17,0,12,Run1_C_19,Run1_C_29,Run1_C_33,0.9142
16,3,8,Run1_C_30,Run1_C_37,Run1_C_25,0.5
11,0,15,Run1_C_18,Run1_C_29,Run1_C_17,0.9142
2,9,0,Run1_C_13,Run1_C_31,Run1_C_29,0.5
7,12,4,Run1_C_35,Run1_C_33,Run1_C_16,1.4142
7,13,19,Run1_C_35,Run1_C_22,Run1_C_10,0.2071
2,1,10,Run1_C_13,Run1_C_21,Run1_C_23,0.2071
8,3,2,Run1_C_25,Run1_C_37,Run1_C_13,0.9142
4,3,1,Run1_C_16,Run1_C_37,Run1_C_21,0.0858
19,9,7,Run1_C_10,Run1_C_31,Run1_C_35,0.9142
17,15,10,Run1_C_19,Run1_C_17,Run1_C_23,0.0858
8,4,11,Run1_C_25,Run1_C_16,Run1_C_18,0.9142
9,15,10,Run1_C_31,Run1_C_17,Run1_C_23,0.0858
6,0,3,Run1_C_28,Run1_C_29,Run1_C_37,1.5
18,13,19,Run1_C_36,Run1_C_22,Run1_C_10,0.2071
17,2,8,Run1_C_19,Run1_C_13,Run1_C_25,1.5
