sai,sbi,sci,sa,sb,sc,dist
7,0,6,Run1_C_15,Run1_C_13,Run1_C_7,0.6396
5,6,7,Run1_C_4,Run1_C_7,Run1_C_15,1.7671
8,6,3,Run1_C_12,Run1_C_7,Run1_C_16,0.2867
9,2,5,Run1_C_14,Run1_C_17,Run1_C_4,1.7662
1,6,0,Run1_C_6,Run1_C_7,Run1_C_13,4.7829
8,0,6,Run1_C_12,Run1_C_13,Run1_C_7,3.8473
8,0,3,Run1_C_12,Run1_C_13,Run1_C_16,3.1771
2,3,9,Run1_C_17,Run1_C_16,Run1_C_14,1.1772
1,6,9,Run1_C_6,Run1_C_7,Run1_C_14,4.3693
8,2,5,Run1_C_12,Run1_C_17,Run1_C_4,0.2122
8,0,9,Run1_C_12,Run1_C_13,Run1_C_14,2.4882
3,7,5,Run1_C_16,Run1_C_15,Run1_C_4,3.0626
9,0,1,Run1_C_14,Run1_C_13,Run1_C_6,0.8594
9,7,6,Run1_C_14,Run1_C_15,Run1_C_7,4.1995
9,7,1,Run1_C_14,Run1_C_15,Run1_C_6,4.8722
5,6,9,Run1_C_4,Run1_C_7,Run1_C_14,1.3061
1,6,3,Run1_C_6,Run1_C_7,Run1_C_16,4.8633
1,5,9,Run1_C_6,Run1_C_4,Run1_C_14,2.7609
5,6,0,Run1_C_4,Run1_C_7,Run1_C_13,1.7966
7,0,5,Run1_C_15,Run1_C_13,Run1_C_4,0.6691
8,0,5,Run1_C_12,Run1_C_13,Run1_C_4,4.1306
1,5,2,Run1_C_6,Run1_C_4,Run1_C_17,2.5081
3,7,8,Run1_C_16,Run1_C_15,Run1_C_12,1.7712
2,3,1,Run1_C_17,Run1_C_16,Run1_C_6,3.7111
2,7,8,Run1_C_17,Run1_C_15,Run1_C_12,0.5858
9,7,0,Run1_C_14,Run1_C_15,Run1_C_13,3.7536
9,3,0,Run1_C_14,Run1_C_16,Run1_C_13,1.577
2,0,6,Run1_C_17,Run1_C_13,Run1_C_7,0.9377
9,2,6,Run1_C_14,Run1_C_17,Run1_C_7,1.3464
2,3,0,Run1_C_17,Run1_C_16,Run1_C_13,2.7541
8,2,1,Run1_C_12,Run1_C_17,Run1_C_6,0.1806
8,0,2,Run1_C_12,Run1_C_13,Run1_C_17,3.2274
8,7,1,Run1_C_12,Run1_C_15,Run1_C_6,0.773
9,7,8,Run1_C_14,Run1_C_15,Run1_C_12,3.0477
2,3,8,Run1_C_17,Run1_C_16,Run1_C_12,3.4248
8,7,6,Run1_C_12,Run1_C_15,Run1_C_7,0.5919
2,3,5,Run1_C_17,Run1_C_16,Run1_C_4,3.637
3,0,6,Run1_C_16,Run1_C_13,Run1_C_7,0.957
9,3,6,Run1_C_14,Run1_C_16,Run1_C_7,2.04
9,0,5,Run1_C_14,Run1_C_13,Run1_C_4,0.9364
2,9,8,Run1_C_17,Run1_C_14,Run1_C_12,0.1945
2,7,6,Run1_C_17,Run1_C_15,Run1_C_7,1.4315
2,7,0,Run1_C_17,Run1_C_15,Run1_C_13,0.5579
5,6,3,Run1_C_4,Run1_C_7,Run1_C_16,1.8001
9,3,5,Run1_C_14,Run1_C_16,Run1_C_4,2.7981
8,1,3,Run1_C_12,Run1_C_6,Run1_C_16,0.1057
8,0,7,Run1_C_12,Run1_C_13,Run1_C_15,3.2553
2,0,1,Run1_C_17,Run1_C_13,Run1_C_6,0.8262
8,3,5,Run1_C_12,Run1_C_16,Run1_C_4,0.1542
3,7,0,Run1_C_16,Run1_C_15,Run1_C_13,1.6929
8,9,6,Run1_C_12,Run1_C_14,Run1_C_7,1.1518
9,7,3,Run1_C_14,Run1_C_15,Run1_C_16,2.0436
1,5,8,Run1_C_6,Run1_C_4,Run1_C_12,2.4765
9,3,8,Run1_C_14,Run1_C_16,Run1_C_12,0.8881
1,6,8,Run1_C_6,Run1_C_7,Run1_C_12,4.5765
1,6,5,Run1_C_6,Run1_C_7,Run1_C_4,2.2811
8,9,1,Run1_C_12,Run1_C_14,Run1_C_6,1.5401
2,0,5,Run1_C_17,Run1_C_13,Run1_C_4,0.8325
2,3,7,Run1_C_17,Run1_C_16,Run1_C_15,1.0613
5,6,2,Run1_C_4,Run1_C_7,Run1_C_17,1.726
2,7,1,Run1_C_17,Run1_C_15,Run1_C_6,1.6615
