sai,sbi,sci,sa,sb,sc,dist
3,14,12,Run1_C_27,Run1_C_8,Run1_C_14,0.5
4,14,1,Run1_C_9,Run1_C_8,Run1_C_21,0.9142
9,4,2,Run1_C_26,Run1_C_9,Run1_C_23,1.5
5,3,7,Run1_C_11,Run1_C_27,Run1_C_12,0.9142
5,0,7,Run1_C_11,Run1_C_24,Run1_C_12,0.9142
1,13,3,Run1_C_21,Run1_C_22,Run1_C_27,0.0858
9,6,7,Run1_C_26,Run1_C_15,Run1_C_12,1.4142
4,6,1,Run1_C_9,Run1_C_15,Run1_C_21,1.4142
2,1,0,Run1_C_23,Run1_C_21,Run1_C_24,0.9142
4,6,11,Run1_C_9,Run1_C_15,Run1_C_18,1.4142
4,14,11,Run1_C_9,Run1_C_8,Run1_C_18,0.9142
0,14,1,Run1_C_24,Run1_C_8,Run1_C_21,1.5
0,14,5,Run1_C_24,Run1_C_8,Run1_C_11,0.5
3,4,13,Run1_C_27,Run1_C_9,Run1_C_22,0.9142
1,7,3,Run1_C_21,Run1_C_12,Run1_C_27,1.5
3,6,11,Run1_C_27,Run1_C_15,Run1_C_18,0.9142
1,11,0,Run1_C_21,Run1_C_18,Run1_C_24,0.0858
2,0,11,Run1_C_23,Run1_C_24,Run1_C_18,0.0858
1,7,4,Run1_C_21,Run1_C_12,Run1_C_9,1.4142
7,13,14,Run1_C_12,Run1_C_22,Run1_C_8,0.0858
9,5,3,Run1_C_26,Run1_C_11,Run1_C_27,0.5
4,14,13,Run1_C_9,Run1_C_8,Run1_C_22,0.9142
9,3,13,Run1_C_26,Run1_C_27,Run1_C_22,0.9142
0,6,1,Run1_C_24,Run1_C_15,Run1_C_21,0.9142
0,3,1,Run1_C_24,Run1_C_27,Run1_C_21,1.5
0,3,9,Run1_C_24,Run1_C_27,Run1_C_26,0.5
1,7,5,Run1_C_21,Run1_C_12,Run1_C_11,1.4142
5,4,11,Run1_C_11,Run1_C_9,Run1_C_18,1.4142
0,3,5,Run1_C_24,Run1_C_27,Run1_C_11,0.5
1,2,14,Run1_C_21,Run1_C_23,Run1_C_8,0.9142
9,4,11,Run1_C_26,Run1_C_9,Run1_C_18,1.4142
12,0,1,Run1_C_14,Run1_C_24,Run1_C_21,0.9142
9,11,2,Run1_C_26,Run1_C_18,Run1_C_23,0.0858
9,6,1,Run1_C_26,Run1_C_15,Run1_C_21,1.4142
9,0,2,Run1_C_26,Run1_C_24,Run1_C_23,0.9142
3,14,5,Run1_C_27,Run1_C_8,Run1_C_11,0.5
7,11,0,Run1_C_12,Run1_C_18,Run1_C_24,0.0858
4,11,2,Run1_C_9,Run1_C_18,Run1_C_23,0.0858
14,6,2,Run1_C_8,Run1_C_15,Run1_C_23,0.9142
0,4,11,Run1_C_24,Run1_C_9,Run1_C_18,0.9142
12,3,2,Run1_C_14,Run1_C_27,Run1_C_23,0.9142
3,4,1,Run1_C_27,Run1_C_9,Run1_C_21,0.9142
1,2,6,Run1_C_21,Run1_C_23,Run1_C_15,0.9142
7,13,0,Run1_C_12,Run1_C_22,Run1_C_24,0.0858
3,14,6,Run1_C_27,Run1_C_8,Run1_C_15,0.5
2,14,13,Run1_C_23,Run1_C_8,Run1_C_22,0.0858
9,4,3,Run1_C_26,Run1_C_9,Run1_C_27,0.5
9,3,7,Run1_C_26,Run1_C_27,Run1_C_12,0.9142
9,14,7,Run1_C_26,Run1_C_8,Run1_C_12,0.9142
12,3,7,Run1_C_14,Run1_C_27,Run1_C_12,0.9142
9,0,13,Run1_C_26,Run1_C_24,Run1_C_22,0.9142
12,3,13,Run1_C_14,Run1_C_27,Run1_C_22,0.9142
2,7,0,Run1_C_23,Run1_C_12,Run1_C_24,0.9142
0,4,7,Run1_C_24,Run1_C_9,Run1_C_12,0.9142
9,5,7,Run1_C_26,Run1_C_11,Run1_C_12,1.4142
12,6,0,Run1_C_14,Run1_C_15,Run1_C_24,0.5
12,5,0,Run1_C_14,Run1_C_11,Run1_C_24,0.5
1,2,5,Run1_C_21,Run1_C_23,Run1_C_11,0.9142
5,4,3,Run1_C_11,Run1_C_9,Run1_C_27,0.5
3,6,7,Run1_C_27,Run1_C_15,Run1_C_12,0.9142
5,0,11,Run1_C_11,Run1_C_24,Run1_C_18,0.9142
2,3,13,Run1_C_23,Run1_C_27,Run1_C_22,0.0858
5,6,14,Run1_C_11,Run1_C_15,Run1_C_8,0.5
9,6,11,Run1_C_26,Run1_C_15,Run1_C_18,1.4142
11,13,2,Run1_C_18,Run1_C_22,Run1_C_23,0.0858
2,3,11,Run1_C_23,Run1_C_27,Run1_C_18,0.0858
5,6,11,Run1_C_11,Run1_C_15,Run1_C_18,1.4142
0,14,2,Run1_C_24,Run1_C_8,Run1_C_23,1.4142
5,0,1,Run1_C_11,Run1_C_24,Run1_C_21,0.9142
12,0,11,Run1_C_14,Run1_C_24,Run1_C_18,0.9142
9,14,2,Run1_C_26,Run1_C_8,Run1_C_23,0.9142
12,13,2,Run1_C_14,Run1_C_22,Run1_C_23,0.0858
1,11,3,Run1_C_21,Run1_C_18,Run1_C_27,0.0858
9,6,14,Run1_C_26,Run1_C_15,Run1_C_8,0.5
9,4,0,Run1_C_26,Run1_C_9,Run1_C_24,0.5
5,14,13,Run1_C_11,Run1_C_8,Run1_C_22,0.9142
5,4,13,Run1_C_11,Run1_C_9,Run1_C_22,1.4142
5,4,7,Run1_C_11,Run1_C_9,Run1_C_12,1.4142
12,4,11,Run1_C_14,Run1_C_9,Run1_C_18,1.4142
5,14,1,Run1_C_11,Run1_C_8,Run1_C_21,0.9142
9,12,13,Run1_C_26,Run1_C_14,Run1_C_22,1.4142
5,14,2,Run1_C_11,Run1_C_8,Run1_C_23,0.9142
12,0,13,Run1_C_14,Run1_C_24,Run1_C_22,0.9142
3,14,9,Run1_C_27,Run1_C_8,Run1_C_26,0.5
2,7,13,Run1_C_23,Run1_C_12,Run1_C_22,0.9142
11,6,2,Run1_C_18,Run1_C_15,Run1_C_23,0.0858
2,0,13,Run1_C_23,Run1_C_24,Run1_C_22,0.0858
0,3,11,Run1_C_24,Run1_C_27,Run1_C_18,1.5
9,12,3,Run1_C_26,Run1_C_14,Run1_C_27,0.5
5,14,7,Run1_C_11,Run1_C_8,Run1_C_12,0.9142
1,7,13,Run1_C_21,Run1_C_12,Run1_C_22,1.4142
9,12,1,Run1_C_26,Run1_C_14,Run1_C_21,1.4142
3,14,2,Run1_C_27,Run1_C_8,Run1_C_23,1.4142
4,6,3,Run1_C_9,Run1_C_15,Run1_C_27,0.5
