sai,sbi,sci,sa,sb,sc,dist
10,3,12,Run1_C_34,Run1_C_20,Run1_C_19,2.5307
5,3,10,Run1_C_17,Run1_C_20,Run1_C_34,4.3867
7,0,13,Run1_C_6,Run1_C_18,Run1_C_35,3.8309
18,6,12,Run1_C_25,Run1_C_30,Run1_C_19,1.0148
1,17,8,Run1_C_26,Run1_C_10,Run1_C_28,7.5544
10,16,7,Run1_C_34,Run1_C_15,Run1_C_6,3.0397
18,13,0,Run1_C_25,Run1_C_35,Run1_C_18,1.4408
14,3,1,Run1_C_31,Run1_C_20,Run1_C_26,6.6569
9,5,13,Run1_C_33,Run1_C_17,Run1_C_35,0.7272
9,11,12,Run1_C_33,Run1_C_32,Run1_C_19,13.1521
5,16,4,Run1_C_17,Run1_C_15,Run1_C_27,4.4737
8,3,12,Run1_C_28,Run1_C_20,Run1_C_19,9.8714
5,14,11,Run1_C_17,Run1_C_31,Run1_C_32,3.1225
5,8,15,Run1_C_17,Run1_C_28,Run1_C_22,2.3888
10,3,18,Run1_C_34,Run1_C_20,Run1_C_25,0.5012
13,8,0,Run1_C_35,Run1_C_28,Run1_C_18,1.1466
13,10,7,Run1_C_35,Run1_C_34,Run1_C_6,10.1005
5,3,16,Run1_C_17,Run1_C_20,Run1_C_15,1.8036
13,16,1,Run1_C_35,Run1_C_15,Run1_C_26,2.3033
18,15,10,Run1_C_25,Run1_C_22,Run1_C_34,6.2139
16,14,10,Run1_C_15,Run1_C_31,Run1_C_34,0.3849
7,0,18,Run1_C_6,Run1_C_18,Run1_C_25,2.5974
10,8,1,Run1_C_34,Run1_C_28,Run1_C_26,2.1401
12,17,13,Run1_C_19,Run1_C_10,Run1_C_35,2.4302
18,15,14,Run1_C_25,Run1_C_22,Run1_C_31,6.6443
10,8,0,Run1_C_34,Run1_C_28,Run1_C_18,2.4346
9,18,4,Run1_C_33,Run1_C_25,Run1_C_27,9.1369
10,3,11,Run1_C_34,Run1_C_20,Run1_C_32,1.3504
7,12,14,Run1_C_6,Run1_C_19,Run1_C_31,2.118
13,14,4,Run1_C_35,Run1_C_31,Run1_C_27,0.0058
8,3,4,Run1_C_28,Run1_C_20,Run1_C_27,9.3471
4,1,11,Run1_C_27,Run1_C_26,Run1_C_32,13.0298
13,8,12,Run1_C_35,Run1_C_28,Run1_C_19,1.3399
5,11,0,Run1_C_17,Run1_C_32,Run1_C_18,2.1608
8,6,9,Run1_C_28,Run1_C_30,Run1_C_33,6.592
12,17,11,Run1_C_19,Run1_C_10,Run1_C_32,2.0043
8,6,12,Run1_C_28,Run1_C_30,Run1_C_19,8.5769
18,10,7,Run1_C_25,Run1_C_34,Run1_C_6,1.6709
18,13,6,Run1_C_25,Run1_C_35,Run1_C_30,0.568
14,11,7,Run1_C_31,Run1_C_32,Run1_C_6,1.0441
14,3,11,Run1_C_31,Run1_C_20,Run1_C_32,6.1857
8,11,12,Run1_C_28,Run1_C_32,Run1_C_19,0.9069
6,11,17,Run1_C_30,Run1_C_32,Run1_C_10,0.5821
9,18,7,Run1_C_33,Run1_C_25,Run1_C_6,8.9875
7,12,11,Run1_C_6,Run1_C_19,Run1_C_32,1.732
16,15,8,Run1_C_15,Run1_C_22,Run1_C_28,4.1772
8,6,11,Run1_C_28,Run1_C_30,Run1_C_32,7.2682
13,10,16,Run1_C_35,Run1_C_34,Run1_C_15,6.5876
9,6,4,Run1_C_33,Run1_C_30,Run1_C_27,1.7093
9,15,3,Run1_C_33,Run1_C_22,Run1_C_20,3.185
5,15,12,Run1_C_17,Run1_C_22,Run1_C_19,4.2592
4,1,7,Run1_C_27,Run1_C_26,Run1_C_6,8.4705
7,12,9,Run1_C_6,Run1_C_19,Run1_C_33,1.9275
6,3,15,Run1_C_30,Run1_C_20,Run1_C_22,3.5384
18,16,4,Run1_C_25,Run1_C_15,Run1_C_27,5.8447
5,16,10,Run1_C_17,Run1_C_15,Run1_C_34,2.5831
18,14,17,Run1_C_25,Run1_C_31,Run1_C_10,0.5371
10,11,12,Run1_C_34,Run1_C_32,Run1_C_19,0.4039
16,3,7,Run1_C_15,Run1_C_20,Run1_C_6,3.3239
8,14,3,Run1_C_28,Run1_C_31,Run1_C_20,0.4629
15,14,7,Run1_C_22,Run1_C_31,Run1_C_6,1.4484
16,6,1,Run1_C_15,Run1_C_30,Run1_C_26,2.079
10,14,7,Run1_C_34,Run1_C_31,Run1_C_6,1.604
13,3,12,Run1_C_35,Run1_C_20,Run1_C_19,2.2566
4,17,15,Run1_C_27,Run1_C_10,Run1_C_22,6.3979
5,14,10,Run1_C_17,Run1_C_31,Run1_C_34,2.3927
0,17,5,Run1_C_18,Run1_C_10,Run1_C_17,2.1585
10,15,6,Run1_C_34,Run1_C_22,Run1_C_30,0.6258
9,5,4,Run1_C_33,Run1_C_17,Run1_C_27,1.7797
9,16,12,Run1_C_33,Run1_C_15,Run1_C_19,4.0416
18,5,10,Run1_C_25,Run1_C_17,Run1_C_34,0.1533
18,15,12,Run1_C_25,Run1_C_22,Run1_C_19,8.1674
9,16,10,Run1_C_33,Run1_C_15,Run1_C_34,1.2181
18,13,4,Run1_C_25,Run1_C_35,Run1_C_27,1.9557
14,11,1,Run1_C_31,Run1_C_32,Run1_C_26,0.2816
14,15,17,Run1_C_31,Run1_C_22,Run1_C_10,1.353
7,1,5,Run1_C_6,Run1_C_26,Run1_C_17,3.2554
7,1,11,Run1_C_6,Run1_C_26,Run1_C_32,4.6383
5,10,7,Run1_C_17,Run1_C_34,Run1_C_6,3.3839
9,16,7,Run1_C_33,Run1_C_15,Run1_C_6,4.0017
13,5,1,Run1_C_35,Run1_C_17,Run1_C_26,1.1523
0,17,18,Run1_C_18,Run1_C_10,Run1_C_25,1.69
9,6,1,Run1_C_33,Run1_C_30,Run1_C_26,1.2264
5,11,13,Run1_C_17,Run1_C_32,Run1_C_35,0.1083
18,8,12,Run1_C_25,Run1_C_28,Run1_C_19,1.4698
8,14,5,Run1_C_28,Run1_C_31,Run1_C_17,3.3853
16,11,14,Run1_C_15,Run1_C_32,Run1_C_31,1.1122
0,17,11,Run1_C_18,Run1_C_10,Run1_C_32,2.194
14,3,17,Run1_C_31,Run1_C_20,Run1_C_10,6.8355
9,16,17,Run1_C_33,Run1_C_15,Run1_C_10,3.9356
4,1,14,Run1_C_27,Run1_C_26,Run1_C_31,11.951
1,12,15,Run1_C_26,Run1_C_19,Run1_C_22,1.3814
11,3,12,Run1_C_32,Run1_C_20,Run1_C_19,0.8478
13,3,11,Run1_C_35,Run1_C_20,Run1_C_32,0.763
16,8,4,Run1_C_15,Run1_C_28,Run1_C_27,3.4041
14,6,8,Run1_C_31,Run1_C_30,Run1_C_28,3.6552
7,17,3,Run1_C_6,Run1_C_10,Run1_C_20,4.9338
5,10,12,Run1_C_17,Run1_C_34,Run1_C_19,2.9246
13,6,1,Run1_C_35,Run1_C_30,Run1_C_26,0.3131
9,5,7,Run1_C_33,Run1_C_17,Run1_C_6,2.6767
16,15,1,Run1_C_15,Run1_C_22,Run1_C_26,7.6745
1,17,6,Run1_C_26,Run1_C_10,Run1_C_30,7.3941
13,6,12,Run1_C_35,Run1_C_30,Run1_C_19,0.9356
16,15,7,Run1_C_15,Run1_C_22,Run1_C_6,7.5781
16,11,7,Run1_C_15,Run1_C_32,Run1_C_6,4.5368
7,1,15,Run1_C_6,Run1_C_26,Run1_C_22,3.7545
7,1,8,Run1_C_6,Run1_C_26,Run1_C_28,3.9552
9,8,7,Run1_C_33,Run1_C_28,Run1_C_6,1.6813
13,16,12,Run1_C_35,Run1_C_15,Run1_C_19,2.7594
18,16,10,Run1_C_25,Run1_C_15,Run1_C_34,3.3559
5,14,12,Run1_C_17,Run1_C_31,Run1_C_19,5.3847
9,13,0,Run1_C_33,Run1_C_35,Run1_C_18,1.0465
7,17,10,Run1_C_6,Run1_C_10,Run1_C_34,5.0971
7,4,6,Run1_C_6,Run1_C_27,Run1_C_30,3.5532
5,6,17,Run1_C_17,Run1_C_30,Run1_C_10,4.8279
18,8,7,Run1_C_25,Run1_C_28,Run1_C_6,1.5957
7,4,14,Run1_C_6,Run1_C_27,Run1_C_31,3.3754
4,0,11,Run1_C_27,Run1_C_18,Run1_C_32,0.3273
5,10,4,Run1_C_17,Run1_C_34,Run1_C_27,1.8906
8,3,15,Run1_C_28,Run1_C_20,Run1_C_22,5.9792
9,18,10,Run1_C_33,Run1_C_25,Run1_C_34,7.3126
15,11,7,Run1_C_22,Run1_C_32,Run1_C_6,5.7804
18,15,17,Run1_C_25,Run1_C_22,Run1_C_10,8.1304
10,8,18,Run1_C_34,Run1_C_28,Run1_C_25,0.4845
17,12,18,Run1_C_10,Run1_C_19,Run1_C_25,1.9765
10,16,12,Run1_C_34,Run1_C_15,Run1_C_19,2.8236
7,0,8,Run1_C_6,Run1_C_18,Run1_C_28,2.8654
16,3,1,Run1_C_15,Run1_C_20,Run1_C_26,3.1105
5,8,13,Run1_C_17,Run1_C_28,Run1_C_35,4.4941
6,14,9,Run1_C_30,Run1_C_31,Run1_C_33,11.7963
18,11,17,Run1_C_25,Run1_C_32,Run1_C_10,9.6688
5,15,7,Run1_C_17,Run1_C_22,Run1_C_6,3.7567
7,4,10,Run1_C_6,Run1_C_27,Run1_C_34,3.4772
5,8,7,Run1_C_17,Run1_C_28,Run1_C_6,6.3461
5,3,18,Run1_C_17,Run1_C_20,Run1_C_25,4.2334
13,10,4,Run1_C_35,Run1_C_34,Run1_C_27,9.3333
15,3,1,Run1_C_22,Run1_C_20,Run1_C_26,3.1553
13,16,0,Run1_C_35,Run1_C_15,Run1_C_18,3.0638
8,3,17,Run1_C_28,Run1_C_20,Run1_C_10,9.0383
16,15,3,Run1_C_15,Run1_C_22,Run1_C_20,4.4894
10,6,7,Run1_C_34,Run1_C_30,Run1_C_6,0.9241
9,15,6,Run1_C_33,Run1_C_22,Run1_C_30,5.0207
13,10,17,Run1_C_35,Run1_C_34,Run1_C_10,9.3767
8,15,1,Run1_C_28,Run1_C_22,Run1_C_26,2.3763
6,14,7,Run1_C_30,Run1_C_31,Run1_C_6,13.5219
10,8,7,Run1_C_34,Run1_C_28,Run1_C_6,2.0802
18,11,14,Run1_C_25,Run1_C_32,Run1_C_31,8.775
18,16,17,Run1_C_25,Run1_C_15,Run1_C_10,6.1028
12,17,16,Run1_C_19,Run1_C_10,Run1_C_15,2.2397
1,12,14,Run1_C_26,Run1_C_19,Run1_C_31,0.4889
13,10,12,Run1_C_35,Run1_C_34,Run1_C_19,9.5083
7,0,16,Run1_C_6,Run1_C_18,Run1_C_15,3.2189
5,6,18,Run1_C_17,Run1_C_30,Run1_C_25,2.375
13,10,15,Run1_C_35,Run1_C_34,Run1_C_22,6.7084
10,14,12,Run1_C_34,Run1_C_31,Run1_C_19,1.5505
9,5,0,Run1_C_33,Run1_C_17,Run1_C_18,2.4912
1,17,13,Run1_C_26,Run1_C_10,Run1_C_35,7.4657
18,13,1,Run1_C_25,Run1_C_35,Run1_C_26,1.39
18,11,10,Run1_C_25,Run1_C_32,Run1_C_34,8.7639
5,3,13,Run1_C_17,Run1_C_20,Run1_C_35,5.2248
