sai,sbi,sci,sa,sb,sc,dist
2,6,3,Run1_C_29,Run1_C_21,Run1_C_28,0.6464
0,12,3,Run1_C_26,Run1_C_15,Run1_C_28,1.0
3,6,5,Run1_C_28,Run1_C_21,Run1_C_22,1.3536
0,4,3,Run1_C_26,Run1_C_23,Run1_C_28,1.3536
7,5,8,Run1_C_7,Run1_C_22,Run1_C_13,1.3536
11,12,2,Run1_C_14,Run1_C_15,Run1_C_29,1.0607
13,7,15,Run1_C_27,Run1_C_7,Run1_C_25,1.0607
11,8,9,Run1_C_14,Run1_C_13,Run1_C_24,1.3536
3,15,12,Run1_C_28,Run1_C_25,Run1_C_15,1.3536
11,8,15,Run1_C_14,Run1_C_13,Run1_C_25,1.3536
8,6,12,Run1_C_13,Run1_C_21,Run1_C_15,0.0607
9,15,11,Run1_C_24,Run1_C_25,Run1_C_14,1.3536
13,12,8,Run1_C_27,Run1_C_15,Run1_C_13,1.0607
14,2,8,Run1_C_9,Run1_C_29,Run1_C_13,1.3536
11,14,5,Run1_C_14,Run1_C_9,Run1_C_22,0.0607
12,5,9,Run1_C_15,Run1_C_22,Run1_C_24,1.3536
2,15,14,Run1_C_29,Run1_C_25,Run1_C_9,0.6464
10,15,7,Run1_C_17,Run1_C_25,Run1_C_7,0.3536
0,10,5,Run1_C_26,Run1_C_17,Run1_C_22,1.0607
11,9,4,Run1_C_14,Run1_C_24,Run1_C_23,0.0607
11,13,2,Run1_C_14,Run1_C_27,Run1_C_29,1.0607
10,6,13,Run1_C_17,Run1_C_21,Run1_C_27,0.3536
9,12,4,Run1_C_24,Run1_C_15,Run1_C_23,0.0607
11,8,2,Run1_C_14,Run1_C_13,Run1_C_29,1.3536
11,8,13,Run1_C_14,Run1_C_13,Run1_C_27,0.3536
3,14,8,Run1_C_28,Run1_C_9,Run1_C_13,1.0607
11,8,14,Run1_C_14,Run1_C_13,Run1_C_9,1.3536
3,2,0,Run1_C_28,Run1_C_29,Run1_C_26,1.3536
3,9,11,Run1_C_28,Run1_C_24,Run1_C_14,1.0
3,2,8,Run1_C_28,Run1_C_29,Run1_C_13,1.3536
8,15,13,Run1_C_13,Run1_C_25,Run1_C_27,0.0607
14,6,12,Run1_C_9,Run1_C_21,Run1_C_15,1.3536
9,15,13,Run1_C_24,Run1_C_25,Run1_C_27,1.3536
8,5,0,Run1_C_13,Run1_C_22,Run1_C_26,0.0607
13,9,8,Run1_C_27,Run1_C_24,Run1_C_13,0.0607
13,10,8,Run1_C_27,Run1_C_17,Run1_C_13,1.0607
9,2,0,Run1_C_24,Run1_C_29,Run1_C_26,1.3536
12,5,8,Run1_C_15,Run1_C_22,Run1_C_13,1.3536
2,15,12,Run1_C_29,Run1_C_25,Run1_C_15,2.0607
9,15,4,Run1_C_24,Run1_C_25,Run1_C_23,1.3536
0,12,6,Run1_C_26,Run1_C_15,Run1_C_21,1.0607
13,11,5,Run1_C_27,Run1_C_14,Run1_C_22,1.0607
12,5,0,Run1_C_15,Run1_C_22,Run1_C_26,0.3536
11,12,9,Run1_C_14,Run1_C_15,Run1_C_24,1.0
9,14,7,Run1_C_24,Run1_C_9,Run1_C_7,1.0
9,7,4,Run1_C_24,Run1_C_7,Run1_C_23,0.0607
4,8,14,Run1_C_23,Run1_C_13,Run1_C_9,0.0607
2,6,0,Run1_C_29,Run1_C_21,Run1_C_26,2.0607
11,7,3,Run1_C_14,Run1_C_7,Run1_C_28,1.0
9,15,7,Run1_C_24,Run1_C_25,Run1_C_7,1.3536
4,0,8,Run1_C_23,Run1_C_26,Run1_C_13,1.3536
4,5,3,Run1_C_23,Run1_C_22,Run1_C_28,0.0607
2,6,13,Run1_C_29,Run1_C_21,Run1_C_27,2.0607
2,5,0,Run1_C_29,Run1_C_22,Run1_C_26,0.0607
0,3,8,Run1_C_26,Run1_C_28,Run1_C_13,0.0607
4,13,15,Run1_C_23,Run1_C_27,Run1_C_25,1.3536
14,6,8,Run1_C_9,Run1_C_21,Run1_C_13,1.3536
9,6,4,Run1_C_24,Run1_C_21,Run1_C_23,1.3536
4,13,2,Run1_C_23,Run1_C_27,Run1_C_29,1.3536
9,2,11,Run1_C_24,Run1_C_29,Run1_C_14,1.3536
14,7,4,Run1_C_9,Run1_C_7,Run1_C_23,0.0607
0,7,14,Run1_C_26,Run1_C_7,Run1_C_9,1.0
14,10,5,Run1_C_9,Run1_C_17,Run1_C_22,1.0607
14,15,7,Run1_C_9,Run1_C_25,Run1_C_7,1.3536
2,6,7,Run1_C_29,Run1_C_21,Run1_C_7,2.0607
0,11,6,Run1_C_26,Run1_C_14,Run1_C_21,1.0607
6,15,4,Run1_C_21,Run1_C_25,Run1_C_23,2.0
8,15,12,Run1_C_13,Run1_C_25,Run1_C_15,0.0607
14,15,11,Run1_C_9,Run1_C_25,Run1_C_14,1.3536
2,14,0,Run1_C_29,Run1_C_9,Run1_C_26,1.3536
13,12,15,Run1_C_27,Run1_C_15,Run1_C_25,1.0607
4,13,14,Run1_C_23,Run1_C_27,Run1_C_9,1.3536
2,5,11,Run1_C_29,Run1_C_22,Run1_C_14,0.0607
3,7,4,Run1_C_28,Run1_C_7,Run1_C_23,0.0607
9,2,5,Run1_C_24,Run1_C_29,Run1_C_22,1.3536
3,15,5,Run1_C_28,Run1_C_25,Run1_C_22,1.3536
10,6,12,Run1_C_17,Run1_C_21,Run1_C_15,0.3536
2,6,4,Run1_C_29,Run1_C_21,Run1_C_23,2.0
10,15,13,Run1_C_17,Run1_C_25,Run1_C_27,0.3536
0,11,2,Run1_C_26,Run1_C_14,Run1_C_29,1.0607
9,15,0,Run1_C_24,Run1_C_25,Run1_C_26,1.3536
2,10,8,Run1_C_29,Run1_C_17,Run1_C_13,1.3536
11,13,3,Run1_C_14,Run1_C_27,Run1_C_28,1.0
11,12,15,Run1_C_14,Run1_C_15,Run1_C_25,1.0607
9,2,13,Run1_C_24,Run1_C_29,Run1_C_27,1.3536
12,5,13,Run1_C_15,Run1_C_22,Run1_C_27,0.3536
0,12,15,Run1_C_26,Run1_C_15,Run1_C_25,1.0607
11,9,5,Run1_C_14,Run1_C_24,Run1_C_22,0.0607
0,7,8,Run1_C_26,Run1_C_7,Run1_C_13,1.0607
14,15,0,Run1_C_9,Run1_C_25,Run1_C_26,1.3536
3,15,0,Run1_C_28,Run1_C_25,Run1_C_26,1.3536
3,12,8,Run1_C_28,Run1_C_15,Run1_C_13,0.0607
4,15,7,Run1_C_23,Run1_C_25,Run1_C_7,0.0607
13,11,14,Run1_C_27,Run1_C_14,Run1_C_9,1.0
4,13,3,Run1_C_23,Run1_C_27,Run1_C_28,1.3536
2,5,13,Run1_C_29,Run1_C_22,Run1_C_27,0.0607
2,6,12,Run1_C_29,Run1_C_21,Run1_C_15,2.0607
9,6,11,Run1_C_24,Run1_C_21,Run1_C_14,1.3536
6,15,11,Run1_C_21,Run1_C_25,Run1_C_14,2.0607
8,5,3,Run1_C_13,Run1_C_22,Run1_C_28,0.0607
12,7,4,Run1_C_15,Run1_C_7,Run1_C_23,2.0607
0,4,12,Run1_C_26,Run1_C_23,Run1_C_15,0.3536
