sai,sbi,sci,sa,sb,sc,dist
6,5,8,Run1_C_9,Run1_C_15,Run1_C_3,6.6607
11,7,8,Run1_C_13,Run1_C_18,Run1_C_3,3.1167
10,9,8,Run1_C_17,Run1_C_16,Run1_C_3,14.4436
10,3,4,Run1_C_17,Run1_C_12,Run1_C_7,2.2062
4,1,11,Run1_C_7,Run1_C_20,Run1_C_13,3.7575
9,11,4,Run1_C_16,Run1_C_13,Run1_C_7,2.9555
11,1,8,Run1_C_13,Run1_C_20,Run1_C_3,2.3988
7,0,9,Run1_C_18,Run1_C_21,Run1_C_16,6.316
9,3,0,Run1_C_16,Run1_C_12,Run1_C_21,2.7963
7,6,8,Run1_C_18,Run1_C_9,Run1_C_3,3.7247
6,3,10,Run1_C_9,Run1_C_12,Run1_C_17,1.442
4,7,8,Run1_C_7,Run1_C_18,Run1_C_3,8.3492
11,5,7,Run1_C_13,Run1_C_15,Run1_C_18,4.8673
9,5,4,Run1_C_16,Run1_C_15,Run1_C_7,7.1211
4,7,5,Run1_C_7,Run1_C_18,Run1_C_15,5.4662
9,6,1,Run1_C_16,Run1_C_9,Run1_C_20,1.0096
7,1,5,Run1_C_18,Run1_C_20,Run1_C_15,6.5154
11,3,9,Run1_C_13,Run1_C_12,Run1_C_16,7.7207
0,6,8,Run1_C_21,Run1_C_9,Run1_C_3,3.4179
4,3,8,Run1_C_7,Run1_C_12,Run1_C_3,3.45
10,3,8,Run1_C_17,Run1_C_12,Run1_C_3,6.1926
7,5,8,Run1_C_18,Run1_C_15,Run1_C_3,2.883
0,1,11,Run1_C_21,Run1_C_20,Run1_C_13,10.6828
7,0,5,Run1_C_18,Run1_C_21,Run1_C_15,6.0816
0,1,10,Run1_C_21,Run1_C_20,Run1_C_17,10.7445
10,1,8,Run1_C_17,Run1_C_20,Run1_C_3,2.2014
9,6,0,Run1_C_16,Run1_C_9,Run1_C_21,0.7217
4,5,8,Run1_C_7,Run1_C_15,Run1_C_3,3.0397
4,1,10,Run1_C_7,Run1_C_20,Run1_C_17,4.4644
9,10,3,Run1_C_16,Run1_C_17,Run1_C_12,8.4676
5,3,0,Run1_C_15,Run1_C_12,Run1_C_21,5.7941
6,3,7,Run1_C_9,Run1_C_12,Run1_C_18,3.0309
9,5,11,Run1_C_16,Run1_C_15,Run1_C_13,2.0245
10,5,4,Run1_C_17,Run1_C_15,Run1_C_7,7.0888
11,5,1,Run1_C_13,Run1_C_15,Run1_C_20,5.8467
5,1,8,Run1_C_15,Run1_C_20,Run1_C_3,2.0249
5,6,0,Run1_C_15,Run1_C_9,Run1_C_21,3.2428
10,5,3,Run1_C_17,Run1_C_15,Run1_C_12,1.3586
0,1,8,Run1_C_21,Run1_C_20,Run1_C_3,13.5448
0,1,9,Run1_C_21,Run1_C_20,Run1_C_16,10.7332
9,5,8,Run1_C_16,Run1_C_15,Run1_C_3,10.4191
7,1,11,Run1_C_18,Run1_C_20,Run1_C_13,6.2817
7,0,6,Run1_C_18,Run1_C_21,Run1_C_9,5.2399
4,6,8,Run1_C_7,Run1_C_9,Run1_C_3,5.0054
10,9,11,Run1_C_17,Run1_C_16,Run1_C_13,8.0541
4,0,11,Run1_C_7,Run1_C_21,Run1_C_13,3.776
11,3,10,Run1_C_13,Run1_C_12,Run1_C_17,7.9816
11,6,4,Run1_C_13,Run1_C_9,Run1_C_7,1.0043
9,5,7,Run1_C_16,Run1_C_15,Run1_C_18,7.1256
4,11,8,Run1_C_7,Run1_C_13,Run1_C_3,2.9916
10,9,0,Run1_C_17,Run1_C_16,Run1_C_21,11.7118
7,1,10,Run1_C_18,Run1_C_20,Run1_C_17,7.1126
10,11,0,Run1_C_17,Run1_C_13,Run1_C_21,3.3464
11,5,4,Run1_C_13,Run1_C_15,Run1_C_7,5.254
6,5,1,Run1_C_9,Run1_C_15,Run1_C_20,3.5306
11,10,7,Run1_C_13,Run1_C_17,Run1_C_18,2.4654
6,3,0,Run1_C_9,Run1_C_12,Run1_C_21,3.3439
7,1,4,Run1_C_18,Run1_C_20,Run1_C_7,1.0492
7,1,3,Run1_C_18,Run1_C_20,Run1_C_12,5.8688
9,6,8,Run1_C_16,Run1_C_9,Run1_C_3,4.1397
7,0,3,Run1_C_18,Run1_C_21,Run1_C_12,5.435
7,0,4,Run1_C_18,Run1_C_21,Run1_C_7,0.6154
4,7,3,Run1_C_7,Run1_C_18,Run1_C_12,4.8196
7,0,10,Run1_C_18,Run1_C_21,Run1_C_17,6.6789
10,5,8,Run1_C_17,Run1_C_15,Run1_C_3,10.1965
11,5,6,Run1_C_13,Run1_C_15,Run1_C_9,1.3295
