sai,sbi,sci,sa,sb,sc,dist
20,19,6,Run1_C_30,Run1_C_35,Run1_C_28,1.5
2,6,20,Run1_C_29,Run1_C_28,Run1_C_30,1.5
18,20,2,Run1_C_22,Run1_C_30,Run1_C_29,0.2071
12,7,11,Run1_C_33,Run1_C_37,Run1_C_31,1.4142
16,2,4,Run1_C_19,Run1_C_29,Run1_C_27,0.2071
12,18,2,Run1_C_33,Run1_C_22,Run1_C_29,0.2071
4,14,10,Run1_C_27,Run1_C_16,Run1_C_18,0.9142
4,14,1,Run1_C_27,Run1_C_16,Run1_C_23,0.2071
18,19,10,Run1_C_22,Run1_C_35,Run1_C_18,0.9142
4,9,15,Run1_C_27,Run1_C_10,Run1_C_17,0.7929
12,7,5,Run1_C_33,Run1_C_37,Run1_C_39,1.5
17,11,13,Run1_C_38,Run1_C_31,Run1_C_25,1.5
17,9,1,Run1_C_38,Run1_C_10,Run1_C_23,0.9142
16,3,1,Run1_C_19,Run1_C_13,Run1_C_23,1.5
7,1,6,Run1_C_37,Run1_C_23,Run1_C_28,0.9142
2,9,11,Run1_C_29,Run1_C_10,Run1_C_31,0.5
4,14,16,Run1_C_27,Run1_C_16,Run1_C_19,0.9142
5,16,19,Run1_C_39,Run1_C_19,Run1_C_35,0.9142
5,17,1,Run1_C_39,Run1_C_38,Run1_C_23,0.9142
6,11,4,Run1_C_28,Run1_C_31,Run1_C_27,0.2071
16,3,2,Run1_C_19,Run1_C_13,Run1_C_29,0.5
12,20,2,Run1_C_33,Run1_C_30,Run1_C_29,1.5
4,12,16,Run1_C_27,Run1_C_33,Run1_C_19,0.9142
13,1,11,Run1_C_25,Run1_C_23,Run1_C_31,0.7929
5,9,20,Run1_C_39,Run1_C_10,Run1_C_30,0.7929
18,19,9,Run1_C_22,Run1_C_35,Run1_C_10,0.2071
12,1,16,Run1_C_33,Run1_C_23,Run1_C_19,0.9142
17,6,1,Run1_C_38,Run1_C_28,Run1_C_23,0.9142
18,19,2,Run1_C_22,Run1_C_35,Run1_C_29,0.2071
5,2,7,Run1_C_39,Run1_C_29,Run1_C_37,0.7929
4,13,5,Run1_C_27,Run1_C_25,Run1_C_39,1.4142
4,18,9,Run1_C_27,Run1_C_22,Run1_C_10,0.7071
12,7,15,Run1_C_33,Run1_C_37,Run1_C_17,1.4142
18,0,3,Run1_C_22,Run1_C_36,Run1_C_13,0.9142
0,7,13,Run1_C_36,Run1_C_37,Run1_C_25,0.5
4,1,15,Run1_C_27,Run1_C_23,Run1_C_17,0.7929
0,7,15,Run1_C_36,Run1_C_37,Run1_C_17,1.4142
16,11,9,Run1_C_19,Run1_C_31,Run1_C_10,0.5
0,7,18,Run1_C_36,Run1_C_37,Run1_C_22,0.5
5,6,1,Run1_C_39,Run1_C_28,Run1_C_23,0.7071
20,1,2,Run1_C_30,Run1_C_23,Run1_C_29,0.9142
17,2,13,Run1_C_38,Run1_C_29,Run1_C_25,0.2071
11,9,0,Run1_C_31,Run1_C_10,Run1_C_36,0.9142
14,10,1,Run1_C_16,Run1_C_18,Run1_C_23,0.0858
10,6,12,Run1_C_18,Run1_C_28,Run1_C_33,0.9142
20,19,5,Run1_C_30,Run1_C_35,Run1_C_39,1.5
4,20,2,Run1_C_27,Run1_C_30,Run1_C_29,0.2071
5,16,14,Run1_C_39,Run1_C_19,Run1_C_16,0.9142
5,11,20,Run1_C_39,Run1_C_31,Run1_C_30,0.9142
16,9,13,Run1_C_19,Run1_C_10,Run1_C_25,0.2071
3,10,12,Run1_C_13,Run1_C_18,Run1_C_33,1.4142
17,9,4,Run1_C_38,Run1_C_10,Run1_C_27,0.2071
4,20,16,Run1_C_27,Run1_C_30,Run1_C_19,0.9142
17,10,1,Run1_C_38,Run1_C_18,Run1_C_23,1.5
18,13,10,Run1_C_22,Run1_C_25,Run1_C_18,1.5
11,9,19,Run1_C_31,Run1_C_10,Run1_C_35,0.9142
17,6,20,Run1_C_38,Run1_C_28,Run1_C_30,0.9142
5,3,14,Run1_C_39,Run1_C_13,Run1_C_16,0.9142
19,7,11,Run1_C_35,Run1_C_37,Run1_C_31,1.4142
12,13,5,Run1_C_33,Run1_C_25,Run1_C_39,0.9142
19,15,5,Run1_C_35,Run1_C_17,Run1_C_39,0.0858
17,10,14,Run1_C_38,Run1_C_18,Run1_C_16,1.4142
2,10,4,Run1_C_29,Run1_C_18,Run1_C_27,0.2071
12,0,16,Run1_C_33,Run1_C_36,Run1_C_19,1.4142
5,17,14,Run1_C_39,Run1_C_38,Run1_C_16,0.9142
12,0,11,Run1_C_33,Run1_C_36,Run1_C_31,1.4142
11,15,4,Run1_C_31,Run1_C_17,Run1_C_27,0.0858
17,5,15,Run1_C_38,Run1_C_39,Run1_C_17,0.9142
20,19,14,Run1_C_30,Run1_C_35,Run1_C_16,1.4142
19,7,10,Run1_C_35,Run1_C_37,Run1_C_18,1.4142
4,20,11,Run1_C_27,Run1_C_30,Run1_C_31,0.9142
16,11,12,Run1_C_19,Run1_C_31,Run1_C_33,1.4142
18,14,1,Run1_C_22,Run1_C_16,Run1_C_23,0.2071
5,11,15,Run1_C_39,Run1_C_31,Run1_C_17,0.9142
17,10,7,Run1_C_38,Run1_C_18,Run1_C_37,1.4142
18,13,20,Run1_C_22,Run1_C_25,Run1_C_30,0.5
7,15,2,Run1_C_37,Run1_C_17,Run1_C_29,0.0858
19,0,16,Run1_C_35,Run1_C_36,Run1_C_19,1.4142
2,9,13,Run1_C_29,Run1_C_10,Run1_C_25,0.7071
17,11,0,Run1_C_38,Run1_C_31,Run1_C_36,1.4142
16,11,2,Run1_C_19,Run1_C_31,Run1_C_29,0.5
2,3,0,Run1_C_29,Run1_C_13,Run1_C_36,0.9142
14,6,1,Run1_C_16,Run1_C_28,Run1_C_23,0.9142
12,1,15,Run1_C_33,Run1_C_23,Run1_C_17,0.9142
17,10,19,Run1_C_38,Run1_C_18,Run1_C_35,1.4142
6,9,11,Run1_C_28,Run1_C_10,Run1_C_31,0.5
12,0,4,Run1_C_33,Run1_C_36,Run1_C_27,0.5
16,11,19,Run1_C_19,Run1_C_31,Run1_C_35,1.4142
2,14,19,Run1_C_29,Run1_C_16,Run1_C_35,0.9142
12,1,11,Run1_C_33,Run1_C_23,Run1_C_31,0.9142
6,11,15,Run1_C_28,Run1_C_31,Run1_C_17,0.9142
10,11,6,Run1_C_18,Run1_C_31,Run1_C_28,0.5
13,7,17,Run1_C_25,Run1_C_37,Run1_C_38,0.9142
3,10,14,Run1_C_13,Run1_C_18,Run1_C_16,1.4142
17,16,14,Run1_C_38,Run1_C_19,Run1_C_16,1.4142
4,20,3,Run1_C_27,Run1_C_30,Run1_C_13,0.9142
17,16,2,Run1_C_38,Run1_C_19,Run1_C_29,0.5
2,9,14,Run1_C_29,Run1_C_10,Run1_C_16,0.5
12,1,5,Run1_C_33,Run1_C_23,Run1_C_39,0.9142
18,13,11,Run1_C_22,Run1_C_25,Run1_C_31,1.5
19,13,2,Run1_C_35,Run1_C_25,Run1_C_29,0.2071
6,9,12,Run1_C_28,Run1_C_10,Run1_C_33,1.5
3,10,9,Run1_C_13,Run1_C_18,Run1_C_10,0.5
13,14,17,Run1_C_25,Run1_C_16,Run1_C_38,0.9142
20,7,15,Run1_C_30,Run1_C_37,Run1_C_17,1.4142
20,15,9,Run1_C_30,Run1_C_17,Run1_C_10,0.0858
5,16,0,Run1_C_39,Run1_C_19,Run1_C_36,0.9142
2,6,7,Run1_C_29,Run1_C_28,Run1_C_37,1.5
5,16,12,Run1_C_39,Run1_C_19,Run1_C_33,0.9142
19,0,14,Run1_C_35,Run1_C_36,Run1_C_16,1.4142
4,1,3,Run1_C_27,Run1_C_23,Run1_C_13,0.7929
7,15,5,Run1_C_37,Run1_C_17,Run1_C_39,0.0858
14,9,19,Run1_C_16,Run1_C_10,Run1_C_35,0.9142
12,20,3,Run1_C_33,Run1_C_30,Run1_C_13,1.4142
10,6,7,Run1_C_18,Run1_C_28,Run1_C_37,0.9142
5,3,4,Run1_C_39,Run1_C_13,Run1_C_27,0.9142
