sai,sbi,sci,sa,sb,sc,dist
10,0,6,Run1_C_13,Run1_C_14,Run1_C_5,17.0209
1,3,7,Run1_C_21,Run1_C_20,Run1_C_6,32.7858
12,10,9,Run1_C_22,Run1_C_13,Run1_C_9,6.5792
10,11,6,Run1_C_13,Run1_C_23,Run1_C_5,8.9265
10,0,12,Run1_C_13,Run1_C_14,Run1_C_22,1.7537
3,0,8,Run1_C_20,Run1_C_14,Run1_C_8,18.5493
4,11,6,Run1_C_18,Run1_C_23,Run1_C_5,31.3294
1,11,9,Run1_C_21,Run1_C_23,Run1_C_9,18.0421
12,4,0,Run1_C_22,Run1_C_18,Run1_C_14,10.5396
12,0,7,Run1_C_22,Run1_C_14,Run1_C_6,4.3237
9,6,1,Run1_C_9,Run1_C_5,Run1_C_21,15.3474
2,11,9,Run1_C_12,Run1_C_23,Run1_C_9,7.6387
7,4,6,Run1_C_6,Run1_C_18,Run1_C_5,6.5079
2,10,7,Run1_C_12,Run1_C_13,Run1_C_6,23.7616
4,11,9,Run1_C_18,Run1_C_23,Run1_C_9,30.2718
3,0,6,Run1_C_20,Run1_C_14,Run1_C_5,19.6985
12,1,9,Run1_C_22,Run1_C_21,Run1_C_9,17.5411
7,0,6,Run1_C_6,Run1_C_14,Run1_C_5,11.0385
10,0,9,Run1_C_13,Run1_C_14,Run1_C_9,15.535
1,0,11,Run1_C_21,Run1_C_14,Run1_C_23,0.8381
3,11,8,Run1_C_20,Run1_C_23,Run1_C_8,18.26
2,11,6,Run1_C_12,Run1_C_23,Run1_C_5,8.6318
4,0,9,Run1_C_18,Run1_C_14,Run1_C_9,18.4846
7,11,8,Run1_C_6,Run1_C_23,Run1_C_8,4.8784
9,6,7,Run1_C_9,Run1_C_5,Run1_C_6,14.7655
4,3,8,Run1_C_18,Run1_C_20,Run1_C_8,21.0258
9,6,11,Run1_C_9,Run1_C_5,Run1_C_23,15.4294
9,8,12,Run1_C_9,Run1_C_8,Run1_C_22,30.2461
9,6,2,Run1_C_9,Run1_C_5,Run1_C_12,14.7076
12,3,10,Run1_C_22,Run1_C_20,Run1_C_13,7.3492
12,4,6,Run1_C_22,Run1_C_18,Run1_C_5,30.5904
12,11,0,Run1_C_22,Run1_C_23,Run1_C_14,25.9114
1,4,9,Run1_C_21,Run1_C_18,Run1_C_9,21.4203
4,3,7,Run1_C_18,Run1_C_20,Run1_C_6,15.3051
2,7,12,Run1_C_12,Run1_C_6,Run1_C_22,3.3497
0,11,9,Run1_C_14,Run1_C_23,Run1_C_9,13.7185
3,11,7,Run1_C_20,Run1_C_23,Run1_C_6,12.5393
4,11,7,Run1_C_18,Run1_C_23,Run1_C_6,24.8215
8,6,3,Run1_C_8,Run1_C_5,Run1_C_20,15.1001
12,3,8,Run1_C_22,Run1_C_20,Run1_C_8,17.1795
10,4,6,Run1_C_13,Run1_C_18,Run1_C_5,10.2053
3,0,9,Run1_C_20,Run1_C_14,Run1_C_9,18.4324
0,11,8,Run1_C_14,Run1_C_23,Run1_C_8,13.8354
12,0,8,Run1_C_22,Run1_C_14,Run1_C_8,14.213
4,1,0,Run1_C_18,Run1_C_21,Run1_C_14,2.427
