sai,sbi,sci,sa,sb,sc,dist
10,12,13,Run1_C_22,Run1_C_21,Run1_C_16,8.0609
0,5,10,Run1_C_20,Run1_C_12,Run1_C_22,5.7177
4,3,11,Run1_C_10,Run1_C_19,Run1_C_24,11.4775
11,5,4,Run1_C_24,Run1_C_12,Run1_C_10,5.6893
8,4,11,Run1_C_17,Run1_C_10,Run1_C_24,11.0588
6,5,8,Run1_C_23,Run1_C_12,Run1_C_17,10.4775
8,13,4,Run1_C_17,Run1_C_16,Run1_C_10,15.3942
9,5,13,Run1_C_25,Run1_C_12,Run1_C_16,5.5616
0,6,1,Run1_C_20,Run1_C_23,Run1_C_7,8.8011
2,3,10,Run1_C_18,Run1_C_19,Run1_C_22,26.719
2,3,0,Run1_C_18,Run1_C_19,Run1_C_20,26.5611
8,3,11,Run1_C_17,Run1_C_19,Run1_C_24,13.8771
9,12,1,Run1_C_25,Run1_C_21,Run1_C_7,5.4694
0,5,8,Run1_C_20,Run1_C_12,Run1_C_17,17.2717
1,3,11,Run1_C_7,Run1_C_19,Run1_C_24,6.1264
1,4,9,Run1_C_7,Run1_C_10,Run1_C_25,10.1671
11,10,8,Run1_C_24,Run1_C_22,Run1_C_17,5.2645
11,5,3,Run1_C_24,Run1_C_12,Run1_C_19,5.7908
11,12,8,Run1_C_24,Run1_C_21,Run1_C_17,3.606
1,3,5,Run1_C_7,Run1_C_19,Run1_C_12,5.5625
5,12,10,Run1_C_12,Run1_C_21,Run1_C_22,5.1056
4,13,10,Run1_C_10,Run1_C_16,Run1_C_22,11.0783
11,5,13,Run1_C_24,Run1_C_12,Run1_C_16,5.6537
0,10,1,Run1_C_20,Run1_C_22,Run1_C_7,9.4745
10,5,3,Run1_C_22,Run1_C_12,Run1_C_19,11.7212
2,4,6,Run1_C_18,Run1_C_10,Run1_C_23,11.2962
9,5,8,Run1_C_25,Run1_C_12,Run1_C_17,5.5514
5,12,13,Run1_C_12,Run1_C_21,Run1_C_16,16.5029
2,3,5,Run1_C_18,Run1_C_19,Run1_C_12,26.6943
0,12,13,Run1_C_20,Run1_C_21,Run1_C_16,26.3429
10,9,2,Run1_C_22,Run1_C_25,Run1_C_18,5.8684
8,4,0,Run1_C_17,Run1_C_10,Run1_C_20,10.9103
0,11,13,Run1_C_20,Run1_C_24,Run1_C_16,4.122
11,9,10,Run1_C_24,Run1_C_25,Run1_C_22,16.4797
10,6,8,Run1_C_22,Run1_C_23,Run1_C_17,24.1382
8,1,12,Run1_C_17,Run1_C_7,Run1_C_21,3.7402
10,6,12,Run1_C_22,Run1_C_23,Run1_C_21,16.2308
0,6,2,Run1_C_20,Run1_C_23,Run1_C_18,7.8553
4,13,9,Run1_C_10,Run1_C_16,Run1_C_25,11.547
5,12,4,Run1_C_12,Run1_C_21,Run1_C_10,16.8854
0,12,8,Run1_C_20,Run1_C_21,Run1_C_17,26.1744
10,12,1,Run1_C_22,Run1_C_21,Run1_C_7,9.7519
11,9,8,Run1_C_24,Run1_C_25,Run1_C_17,22.5418
10,5,13,Run1_C_22,Run1_C_12,Run1_C_16,11.6652
10,12,4,Run1_C_22,Run1_C_21,Run1_C_10,8.4433
1,13,11,Run1_C_7,Run1_C_16,Run1_C_24,5.0938
10,11,13,Run1_C_22,Run1_C_24,Run1_C_16,5.6858
2,4,11,Run1_C_18,Run1_C_10,Run1_C_24,10.9088
1,4,10,Run1_C_7,Run1_C_10,Run1_C_22,10.4751
8,1,0,Run1_C_17,Run1_C_7,Run1_C_20,4.0654
10,6,9,Run1_C_22,Run1_C_23,Run1_C_25,18.5186
2,1,6,Run1_C_18,Run1_C_7,Run1_C_23,5.8876
3,13,1,Run1_C_19,Run1_C_16,Run1_C_7,8.0264
2,1,9,Run1_C_18,Run1_C_7,Run1_C_25,5.7287
10,9,4,Run1_C_22,Run1_C_25,Run1_C_10,6.0623
10,5,9,Run1_C_22,Run1_C_12,Run1_C_25,6.0716
10,5,11,Run1_C_22,Run1_C_12,Run1_C_24,5.9794
8,13,12,Run1_C_17,Run1_C_16,Run1_C_21,26.0361
2,13,6,Run1_C_18,Run1_C_16,Run1_C_23,13.0739
12,6,9,Run1_C_21,Run1_C_23,Run1_C_25,1.5871
8,4,9,Run1_C_17,Run1_C_10,Run1_C_25,11.3977
8,3,6,Run1_C_17,Run1_C_19,Run1_C_23,13.0098
0,6,4,Run1_C_20,Run1_C_23,Run1_C_10,8.2313
10,5,1,Run1_C_22,Run1_C_12,Run1_C_7,12.9359
11,12,3,Run1_C_24,Run1_C_21,Run1_C_19,4.0309
8,3,5,Run1_C_17,Run1_C_19,Run1_C_12,13.3856
0,5,2,Run1_C_20,Run1_C_12,Run1_C_18,17.3345
0,5,9,Run1_C_20,Run1_C_12,Run1_C_25,11.8231
3,13,9,Run1_C_19,Run1_C_16,Run1_C_25,13.7816
10,9,8,Run1_C_22,Run1_C_25,Run1_C_17,5.1723
8,13,10,Run1_C_17,Run1_C_16,Run1_C_22,26.0512
2,13,1,Run1_C_18,Run1_C_16,Run1_C_7,7.7589
0,11,3,Run1_C_20,Run1_C_24,Run1_C_19,4.1449
10,12,3,Run1_C_22,Run1_C_21,Run1_C_19,8.3173
0,12,1,Run1_C_20,Run1_C_21,Run1_C_7,27.508
12,6,2,Run1_C_21,Run1_C_23,Run1_C_18,7.7483
11,12,2,Run1_C_24,Run1_C_21,Run1_C_18,3.9825
2,1,11,Run1_C_18,Run1_C_7,Run1_C_24,5.394
11,12,1,Run1_C_24,Run1_C_21,Run1_C_7,5.4655
4,13,12,Run1_C_10,Run1_C_16,Run1_C_21,10.8104
0,10,2,Run1_C_20,Run1_C_22,Run1_C_18,8.5288
8,13,0,Run1_C_17,Run1_C_16,Run1_C_20,26.3477
2,4,12,Run1_C_18,Run1_C_10,Run1_C_21,11.0833
1,3,10,Run1_C_7,Run1_C_19,Run1_C_22,5.4797
2,1,12,Run1_C_18,Run1_C_7,Run1_C_21,5.5741
8,4,1,Run1_C_17,Run1_C_10,Run1_C_7,1.323
9,6,2,Run1_C_25,Run1_C_23,Run1_C_18,6.3158
8,1,10,Run1_C_17,Run1_C_7,Run1_C_22,3.7553
1,3,0,Run1_C_7,Run1_C_19,Run1_C_20,5.3217
0,12,3,Run1_C_20,Run1_C_21,Run1_C_19,26.5089
12,5,9,Run1_C_21,Run1_C_12,Run1_C_25,11.211
5,12,2,Run1_C_12,Run1_C_21,Run1_C_18,16.8022
5,6,3,Run1_C_12,Run1_C_23,Run1_C_19,10.379
12,6,11,Run1_C_21,Run1_C_23,Run1_C_24,1.6442
8,3,9,Run1_C_17,Run1_C_19,Run1_C_25,13.7256
10,6,13,Run1_C_22,Run1_C_23,Run1_C_16,24.4206
9,12,8,Run1_C_25,Run1_C_21,Run1_C_17,3.9633
2,13,5,Run1_C_18,Run1_C_16,Run1_C_12,13.2146
11,9,12,Run1_C_24,Run1_C_25,Run1_C_21,17.7659
0,11,2,Run1_C_20,Run1_C_24,Run1_C_18,4.1869
6,12,13,Run1_C_23,Run1_C_21,Run1_C_16,7.3602
2,8,6,Run1_C_18,Run1_C_17,Run1_C_23,13.078
10,11,1,Run1_C_22,Run1_C_24,Run1_C_7,7.177
2,8,1,Run1_C_18,Run1_C_17,Run1_C_7,7.9098
1,3,12,Run1_C_7,Run1_C_19,Run1_C_21,5.4122
8,4,5,Run1_C_17,Run1_C_10,Run1_C_12,11.013
0,6,11,Run1_C_20,Run1_C_23,Run1_C_24,1.9199
9,5,3,Run1_C_25,Run1_C_12,Run1_C_19,5.6987
1,4,11,Run1_C_7,Run1_C_10,Run1_C_24,9.7358
8,13,3,Run1_C_17,Run1_C_16,Run1_C_19,13.0225
2,4,1,Run1_C_18,Run1_C_10,Run1_C_7,1.2702
0,12,10,Run1_C_20,Run1_C_21,Run1_C_22,18.0336
6,12,3,Run1_C_23,Run1_C_21,Run1_C_19,7.2438
9,6,1,Run1_C_25,Run1_C_23,Run1_C_7,7.1107
4,13,0,Run1_C_10,Run1_C_16,Run1_C_20,10.9535
10,12,11,Run1_C_22,Run1_C_21,Run1_C_24,2.643
