sai,sbi,sci,sa,sb,sc,dist
3,19,5,Run1_C_12,Run1_C_16,Run1_C_21,6.8698
18,2,0,Run1_C_24,Run1_C_22,Run1_C_18,3.7127
11,16,0,Run1_C_35,Run1_C_37,Run1_C_18,8.0096
0,6,4,Run1_C_18,Run1_C_20,Run1_C_28,4.4537
7,3,5,Run1_C_23,Run1_C_12,Run1_C_21,14.3621
10,4,13,Run1_C_31,Run1_C_28,Run1_C_32,1.8459
17,2,6,Run1_C_25,Run1_C_22,Run1_C_20,3.4306
18,17,3,Run1_C_24,Run1_C_25,Run1_C_12,11.9008
0,13,11,Run1_C_18,Run1_C_32,Run1_C_35,11.1911
0,13,10,Run1_C_18,Run1_C_32,Run1_C_31,11.0727
1,15,5,Run1_C_29,Run1_C_30,Run1_C_21,1.9249
10,2,5,Run1_C_31,Run1_C_22,Run1_C_21,4.9988
11,15,19,Run1_C_35,Run1_C_30,Run1_C_16,5.8089
3,1,13,Run1_C_12,Run1_C_29,Run1_C_32,2.6982
3,15,1,Run1_C_12,Run1_C_30,Run1_C_29,3.2552
3,1,6,Run1_C_12,Run1_C_29,Run1_C_20,3.1087
10,9,18,Run1_C_31,Run1_C_34,Run1_C_24,7.79
12,19,4,Run1_C_36,Run1_C_16,Run1_C_28,1.3293
7,10,13,Run1_C_23,Run1_C_31,Run1_C_32,4.5232
8,0,1,Run1_C_33,Run1_C_18,Run1_C_29,11.0164
17,19,6,Run1_C_25,Run1_C_16,Run1_C_20,11.6746
17,15,8,Run1_C_25,Run1_C_30,Run1_C_33,3.0455
3,16,8,Run1_C_12,Run1_C_37,Run1_C_33,7.5325
1,16,6,Run1_C_29,Run1_C_37,Run1_C_20,3.1114
8,13,12,Run1_C_33,Run1_C_32,Run1_C_36,17.3498
10,17,5,Run1_C_31,Run1_C_25,Run1_C_21,2.8148
10,16,8,Run1_C_31,Run1_C_37,Run1_C_33,8.0092
0,5,3,Run1_C_18,Run1_C_21,Run1_C_12,3.5266
18,15,0,Run1_C_24,Run1_C_30,Run1_C_18,3.3511
9,16,3,Run1_C_34,Run1_C_37,Run1_C_12,0.6165
12,1,13,Run1_C_36,Run1_C_29,Run1_C_32,2.3007
7,11,18,Run1_C_23,Run1_C_35,Run1_C_24,1.0548
10,9,8,Run1_C_31,Run1_C_34,Run1_C_33,11.4479
5,13,10,Run1_C_21,Run1_C_32,Run1_C_31,4.0332
8,13,7,Run1_C_33,Run1_C_32,Run1_C_23,17.2215
2,19,0,Run1_C_22,Run1_C_16,Run1_C_18,6.1072
18,17,12,Run1_C_24,Run1_C_25,Run1_C_36,13.3979
17,15,5,Run1_C_25,Run1_C_30,Run1_C_21,2.7997
7,10,5,Run1_C_23,Run1_C_31,Run1_C_21,5.2862
7,11,1,Run1_C_23,Run1_C_35,Run1_C_29,2.4878
17,19,4,Run1_C_25,Run1_C_16,Run1_C_28,8.8193
15,16,8,Run1_C_30,Run1_C_37,Run1_C_33,7.8053
0,5,18,Run1_C_18,Run1_C_21,Run1_C_24,3.9652
11,1,13,Run1_C_35,Run1_C_29,Run1_C_32,1.3413
10,1,6,Run1_C_31,Run1_C_29,Run1_C_20,1.4543
3,19,10,Run1_C_12,Run1_C_16,Run1_C_31,0.929
11,9,6,Run1_C_35,Run1_C_34,Run1_C_20,19.8287
11,16,19,Run1_C_35,Run1_C_37,Run1_C_16,3.0035
4,15,6,Run1_C_28,Run1_C_30,Run1_C_20,1.6361
18,17,4,Run1_C_24,Run1_C_25,Run1_C_28,14.7879
12,16,13,Run1_C_36,Run1_C_37,Run1_C_32,19.3077
11,19,5,Run1_C_35,Run1_C_16,Run1_C_21,4.9408
8,5,2,Run1_C_33,Run1_C_21,Run1_C_22,2.5245
3,11,17,Run1_C_12,Run1_C_35,Run1_C_25,1.076
11,9,17,Run1_C_35,Run1_C_34,Run1_C_25,15.4848
2,16,18,Run1_C_22,Run1_C_37,Run1_C_24,2.7298
9,15,3,Run1_C_34,Run1_C_30,Run1_C_12,4.0411
4,16,6,Run1_C_28,Run1_C_37,Run1_C_20,2.6517
18,17,11,Run1_C_24,Run1_C_25,Run1_C_35,13.2293
10,9,12,Run1_C_31,Run1_C_34,Run1_C_36,3.1026
15,16,4,Run1_C_30,Run1_C_37,Run1_C_28,5.6956
5,13,4,Run1_C_21,Run1_C_32,Run1_C_28,3.8355
12,16,4,Run1_C_36,Run1_C_37,Run1_C_28,16.7086
10,16,2,Run1_C_31,Run1_C_37,Run1_C_22,2.3236
8,5,10,Run1_C_33,Run1_C_21,Run1_C_31,3.485
12,4,6,Run1_C_36,Run1_C_28,Run1_C_20,2.4789
10,11,3,Run1_C_31,Run1_C_35,Run1_C_12,4.3131
7,16,8,Run1_C_23,Run1_C_37,Run1_C_33,6.2797
7,9,6,Run1_C_23,Run1_C_34,Run1_C_20,5.663
18,19,8,Run1_C_24,Run1_C_16,Run1_C_33,11.8674
3,12,5,Run1_C_12,Run1_C_36,Run1_C_21,8.2135
7,9,19,Run1_C_23,Run1_C_34,Run1_C_16,0.212
1,9,8,Run1_C_29,Run1_C_34,Run1_C_33,1.8842
18,16,1,Run1_C_24,Run1_C_37,Run1_C_29,0.233
18,2,13,Run1_C_24,Run1_C_22,Run1_C_32,2.4328
2,12,0,Run1_C_22,Run1_C_36,Run1_C_18,6.0492
10,15,2,Run1_C_31,Run1_C_30,Run1_C_22,13.3224
7,15,4,Run1_C_23,Run1_C_30,Run1_C_28,2.175
7,15,5,Run1_C_23,Run1_C_30,Run1_C_21,5.3445
17,11,13,Run1_C_25,Run1_C_35,Run1_C_32,3.5463
18,16,5,Run1_C_24,Run1_C_37,Run1_C_21,2.9661
0,6,12,Run1_C_18,Run1_C_20,Run1_C_36,4.4596
10,17,1,Run1_C_31,Run1_C_25,Run1_C_29,0.8485
17,4,13,Run1_C_25,Run1_C_28,Run1_C_32,1.9878
8,0,10,Run1_C_33,Run1_C_18,Run1_C_31,11.2542
18,9,5,Run1_C_24,Run1_C_34,Run1_C_21,2.924
1,4,8,Run1_C_29,Run1_C_28,Run1_C_33,14.3825
3,2,10,Run1_C_12,Run1_C_22,Run1_C_31,7.8172
2,11,1,Run1_C_22,Run1_C_35,Run1_C_29,1.4279
11,12,6,Run1_C_35,Run1_C_36,Run1_C_20,8.3988
18,2,1,Run1_C_24,Run1_C_22,Run1_C_29,0.249
9,15,6,Run1_C_34,Run1_C_30,Run1_C_20,11.3709
9,19,0,Run1_C_34,Run1_C_16,Run1_C_18,5.3618
7,12,1,Run1_C_23,Run1_C_36,Run1_C_29,3.8652
17,11,0,Run1_C_25,Run1_C_35,Run1_C_18,3.9725
18,19,13,Run1_C_24,Run1_C_16,Run1_C_32,11.9204
10,9,2,Run1_C_31,Run1_C_34,Run1_C_22,6.9308
4,15,13,Run1_C_28,Run1_C_30,Run1_C_32,1.6626
18,1,5,Run1_C_24,Run1_C_29,Run1_C_21,2.3836
3,12,0,Run1_C_12,Run1_C_36,Run1_C_18,8.1087
10,9,4,Run1_C_31,Run1_C_34,Run1_C_28,9.7228
18,16,4,Run1_C_24,Run1_C_37,Run1_C_28,0.7367
11,1,5,Run1_C_35,Run1_C_29,Run1_C_21,1.6395
0,5,17,Run1_C_18,Run1_C_21,Run1_C_25,3.3067
10,17,0,Run1_C_31,Run1_C_25,Run1_C_18,2.9555
3,16,5,Run1_C_12,Run1_C_37,Run1_C_21,7.6523
11,4,13,Run1_C_35,Run1_C_28,Run1_C_32,2.2859
12,19,5,Run1_C_36,Run1_C_16,Run1_C_21,4.3812
10,16,18,Run1_C_31,Run1_C_37,Run1_C_24,4.4586
4,1,2,Run1_C_28,Run1_C_29,Run1_C_22,11.8842
3,9,18,Run1_C_12,Run1_C_34,Run1_C_24,1.8418
7,3,1,Run1_C_23,Run1_C_12,Run1_C_29,11.4332
8,13,6,Run1_C_33,Run1_C_32,Run1_C_20,13.6804
10,9,3,Run1_C_31,Run1_C_34,Run1_C_12,4.6213
11,9,1,Run1_C_35,Run1_C_34,Run1_C_29,17.4413
4,1,19,Run1_C_28,Run1_C_29,Run1_C_16,11.1365
3,12,6,Run1_C_12,Run1_C_36,Run1_C_20,8.3656
9,19,13,Run1_C_34,Run1_C_16,Run1_C_32,4.4211
3,12,1,Run1_C_12,Run1_C_36,Run1_C_29,5.2846
11,16,5,Run1_C_35,Run1_C_37,Run1_C_21,8.0549
3,1,0,Run1_C_12,Run1_C_29,Run1_C_18,3.087
2,4,0,Run1_C_22,Run1_C_28,Run1_C_18,2.7212
2,15,5,Run1_C_22,Run1_C_30,Run1_C_21,5.5574
7,17,8,Run1_C_23,Run1_C_25,Run1_C_33,4.1894
17,12,4,Run1_C_25,Run1_C_36,Run1_C_28,1.39
3,16,17,Run1_C_12,Run1_C_37,Run1_C_25,2.4707
15,19,4,Run1_C_30,Run1_C_16,Run1_C_28,1.2125
18,11,6,Run1_C_24,Run1_C_35,Run1_C_20,2.2518
3,2,8,Run1_C_12,Run1_C_22,Run1_C_33,13.0978
17,4,8,Run1_C_25,Run1_C_28,Run1_C_33,1.9663
8,6,4,Run1_C_33,Run1_C_20,Run1_C_28,3.2566
7,11,6,Run1_C_23,Run1_C_35,Run1_C_20,5.5809
17,2,0,Run1_C_25,Run1_C_22,Run1_C_18,3.7557
11,12,4,Run1_C_35,Run1_C_36,Run1_C_28,5.9199
10,19,1,Run1_C_31,Run1_C_16,Run1_C_29,1.2311
7,3,11,Run1_C_23,Run1_C_12,Run1_C_35,7.906
10,19,4,Run1_C_31,Run1_C_16,Run1_C_28,1.7443
7,16,1,Run1_C_23,Run1_C_37,Run1_C_29,3.6663
0,5,16,Run1_C_18,Run1_C_21,Run1_C_37,3.2828
12,9,18,Run1_C_36,Run1_C_34,Run1_C_24,5.0344
18,17,8,Run1_C_24,Run1_C_25,Run1_C_33,17.4624
3,16,13,Run1_C_12,Run1_C_37,Run1_C_32,7.6201
11,15,18,Run1_C_35,Run1_C_30,Run1_C_24,7.8651
8,13,2,Run1_C_33,Run1_C_32,Run1_C_22,16.846
6,13,19,Run1_C_20,Run1_C_32,Run1_C_16,3.8463
1,4,17,Run1_C_29,Run1_C_28,Run1_C_25,12.4162
10,15,7,Run1_C_31,Run1_C_30,Run1_C_23,13.5353
1,16,5,Run1_C_29,Run1_C_37,Run1_C_21,2.7332
17,19,11,Run1_C_25,Run1_C_16,Run1_C_35,6.9303
2,11,5,Run1_C_22,Run1_C_35,Run1_C_21,4.7784
2,11,17,Run1_C_22,Run1_C_35,Run1_C_25,0.4013
5,6,12,Run1_C_21,Run1_C_20,Run1_C_36,14.7887
17,3,4,Run1_C_25,Run1_C_12,Run1_C_28,2.3376
2,19,13,Run1_C_22,Run1_C_16,Run1_C_32,4.5124
0,6,10,Run1_C_18,Run1_C_20,Run1_C_31,4.9271
18,11,1,Run1_C_24,Run1_C_35,Run1_C_29,0.5276
10,2,8,Run1_C_31,Run1_C_22,Run1_C_33,3.8602
17,19,0,Run1_C_25,Run1_C_16,Run1_C_18,11.9997
8,5,1,Run1_C_33,Run1_C_21,Run1_C_29,3.2472
2,19,5,Run1_C_22,Run1_C_16,Run1_C_21,5.146
3,2,13,Run1_C_12,Run1_C_22,Run1_C_32,13.1243
11,1,8,Run1_C_35,Run1_C_29,Run1_C_33,1.0006
7,2,11,Run1_C_23,Run1_C_22,Run1_C_35,12.803
0,13,2,Run1_C_18,Run1_C_32,Run1_C_22,9.9604
12,9,8,Run1_C_36,Run1_C_34,Run1_C_33,8.1921
5,13,9,Run1_C_21,Run1_C_32,Run1_C_34,4.1081
11,12,7,Run1_C_35,Run1_C_36,Run1_C_23,1.5293
18,2,6,Run1_C_24,Run1_C_22,Run1_C_20,2.9165
5,13,17,Run1_C_21,Run1_C_32,Run1_C_25,3.2573
5,6,8,Run1_C_21,Run1_C_20,Run1_C_33,10.9058
10,11,2,Run1_C_31,Run1_C_35,Run1_C_22,6.0412
1,19,0,Run1_C_29,Run1_C_16,Run1_C_18,3.9308
17,19,15,Run1_C_25,Run1_C_16,Run1_C_30,7.6067
3,15,17,Run1_C_12,Run1_C_30,Run1_C_25,0.804
2,15,17,Run1_C_22,Run1_C_30,Run1_C_25,1.7091
15,9,4,Run1_C_30,Run1_C_34,Run1_C_28,9.1426
1,19,8,Run1_C_29,Run1_C_16,Run1_C_33,3.5326
9,19,4,Run1_C_34,Run1_C_16,Run1_C_28,1.3487
11,12,19,Run1_C_35,Run1_C_36,Run1_C_16,3.0983
10,11,12,Run1_C_31,Run1_C_35,Run1_C_36,2.3535
3,16,19,Run1_C_12,Run1_C_37,Run1_C_16,0.7734
3,11,8,Run1_C_12,Run1_C_35,Run1_C_33,6.119
10,2,17,Run1_C_31,Run1_C_22,Run1_C_25,0.8932
9,16,7,Run1_C_34,Run1_C_37,Run1_C_23,1.8694
2,12,4,Run1_C_22,Run1_C_36,Run1_C_28,3.3222
17,3,1,Run1_C_25,Run1_C_12,Run1_C_29,2.4513
7,4,0,Run1_C_23,Run1_C_28,Run1_C_18,3.0453
18,3,8,Run1_C_24,Run1_C_12,Run1_C_33,4.9942
2,15,0,Run1_C_22,Run1_C_30,Run1_C_18,5.8026
4,1,11,Run1_C_28,Run1_C_29,Run1_C_35,12.8737
0,6,19,Run1_C_18,Run1_C_20,Run1_C_16,4.5833
2,9,4,Run1_C_22,Run1_C_34,Run1_C_28,1.8901
0,5,4,Run1_C_18,Run1_C_21,Run1_C_28,3.4158
8,5,15,Run1_C_33,Run1_C_21,Run1_C_30,3.4059
3,11,6,Run1_C_12,Run1_C_35,Run1_C_20,7.0304
10,15,16,Run1_C_31,Run1_C_30,Run1_C_37,10.5388
17,2,8,Run1_C_25,Run1_C_22,Run1_C_33,2.967
9,15,8,Run1_C_34,Run1_C_30,Run1_C_33,10.8677
15,16,6,Run1_C_30,Run1_C_37,Run1_C_20,8.4392
10,16,3,Run1_C_31,Run1_C_37,Run1_C_12,0.4766
3,9,8,Run1_C_12,Run1_C_34,Run1_C_33,6.8266
10,19,13,Run1_C_31,Run1_C_16,Run1_C_32,4.8167
3,16,4,Run1_C_12,Run1_C_37,Run1_C_28,4.8083
10,19,8,Run1_C_31,Run1_C_16,Run1_C_33,4.7638
4,15,8,Run1_C_28,Run1_C_30,Run1_C_33,0.8856
