sai,sbi,sci,sa,sb,sc,dist
7,14,0,Run1_C_12,Run1_C_13,Run1_C_30,1.893
7,6,1,Run1_C_12,Run1_C_32,Run1_C_28,0.6948
2,1,16,Run1_C_21,Run1_C_28,Run1_C_33,0.4061
10,3,4,Run1_C_29,Run1_C_24,Run1_C_31,1.1199
9,18,10,Run1_C_19,Run1_C_34,Run1_C_29,0.3928
12,13,1,Run1_C_6,Run1_C_27,Run1_C_28,0.6948
18,1,8,Run1_C_34,Run1_C_28,Run1_C_22,0.8586
7,14,16,Run1_C_12,Run1_C_13,Run1_C_33,1.1859
14,6,13,Run1_C_13,Run1_C_32,Run1_C_27,0.5657
8,15,3,Run1_C_22,Run1_C_26,Run1_C_24,1.4249
2,10,0,Run1_C_21,Run1_C_29,Run1_C_30,0.8514
8,16,5,Run1_C_22,Run1_C_33,Run1_C_25,1.3863
7,6,4,Run1_C_12,Run1_C_32,Run1_C_31,0.4513
12,16,1,Run1_C_6,Run1_C_33,Run1_C_28,0.0791
2,18,15,Run1_C_21,Run1_C_34,Run1_C_26,2.1947
0,4,5,Run1_C_30,Run1_C_31,Run1_C_25,0.5845
5,18,4,Run1_C_25,Run1_C_34,Run1_C_31,1.0634
7,15,6,Run1_C_12,Run1_C_26,Run1_C_32,0.1537
9,0,7,Run1_C_19,Run1_C_30,Run1_C_12,0.7071
5,3,10,Run1_C_25,Run1_C_24,Run1_C_29,0.2767
12,7,2,Run1_C_6,Run1_C_12,Run1_C_21,1.4288
12,6,3,Run1_C_6,Run1_C_32,Run1_C_24,1.4249
7,15,4,Run1_C_12,Run1_C_26,Run1_C_31,0.605
3,1,14,Run1_C_24,Run1_C_28,Run1_C_13,1.4242
15,14,10,Run1_C_26,Run1_C_13,Run1_C_29,0.747
5,18,0,Run1_C_25,Run1_C_34,Run1_C_30,0.5751
9,1,8,Run1_C_19,Run1_C_28,Run1_C_22,1.2649
9,10,7,Run1_C_19,Run1_C_29,Run1_C_12,1.7175
9,11,5,Run1_C_19,Run1_C_35,Run1_C_25,0.3814
10,18,14,Run1_C_29,Run1_C_34,Run1_C_13,0.7937
8,6,3,Run1_C_22,Run1_C_32,Run1_C_24,1.229
12,7,0,Run1_C_6,Run1_C_12,Run1_C_30,1.4142
16,13,7,Run1_C_33,Run1_C_27,Run1_C_12,0.6325
0,13,6,Run1_C_30,Run1_C_27,Run1_C_32,0.1959
8,14,18,Run1_C_22,Run1_C_13,Run1_C_34,1.229
12,7,13,Run1_C_6,Run1_C_12,Run1_C_27,0.1537
4,15,11,Run1_C_31,Run1_C_26,Run1_C_35,0.3186
2,10,14,Run1_C_21,Run1_C_29,Run1_C_13,0.9008
0,16,7,Run1_C_30,Run1_C_33,Run1_C_12,0.7071
8,0,9,Run1_C_22,Run1_C_30,Run1_C_19,0.5534
9,5,0,Run1_C_19,Run1_C_25,Run1_C_30,0.5345
15,6,9,Run1_C_26,Run1_C_32,Run1_C_19,0.6325
16,13,6,Run1_C_33,Run1_C_27,Run1_C_32,0.1959
11,3,13,Run1_C_35,Run1_C_24,Run1_C_27,0.1862
18,3,4,Run1_C_34,Run1_C_24,Run1_C_31,0.6594
8,6,2,Run1_C_22,Run1_C_32,Run1_C_21,1.1836
9,16,14,Run1_C_19,Run1_C_33,Run1_C_13,0.7862
10,1,15,Run1_C_29,Run1_C_28,Run1_C_26,2.0671
15,14,9,Run1_C_26,Run1_C_13,Run1_C_19,1.2605
8,12,1,Run1_C_22,Run1_C_6,Run1_C_28,0.6948
0,4,8,Run1_C_30,Run1_C_31,Run1_C_22,0.1883
0,3,15,Run1_C_30,Run1_C_24,Run1_C_26,0.3341
14,6,15,Run1_C_13,Run1_C_32,Run1_C_26,1.0022
8,15,9,Run1_C_22,Run1_C_26,Run1_C_19,1.2649
12,7,10,Run1_C_6,Run1_C_12,Run1_C_29,1.4288
7,16,5,Run1_C_12,Run1_C_33,Run1_C_25,0.2004
7,4,1,Run1_C_12,Run1_C_31,Run1_C_28,0.1021
3,1,16,Run1_C_24,Run1_C_28,Run1_C_33,0.7962
11,10,7,Run1_C_35,Run1_C_29,Run1_C_12,0.7603
9,0,6,Run1_C_19,Run1_C_30,Run1_C_32,0.0791
15,13,11,Run1_C_26,Run1_C_27,Run1_C_35,1.0181
4,3,12,Run1_C_31,Run1_C_24,Run1_C_6,0.5601
