sai,sbi,sci,sa,sb,sc,dist
5,0,3,Run1_C_9,Run1_C_10,Run1_C_5,4.2901
6,0,5,Run1_C_11,Run1_C_10,Run1_C_9,8.9999
5,0,4,Run1_C_9,Run1_C_10,Run1_C_6,16.0258
6,0,1,Run1_C_11,Run1_C_10,Run1_C_7,24.493
6,0,4,Run1_C_11,Run1_C_10,Run1_C_6,25.8287
6,3,1,Run1_C_11,Run1_C_5,Run1_C_7,6.8924
4,1,5,Run1_C_6,Run1_C_7,Run1_C_9,16.4085
4,1,3,Run1_C_6,Run1_C_7,Run1_C_5,16.4775
3,0,4,Run1_C_5,Run1_C_10,Run1_C_6,7.8038
3,6,4,Run1_C_5,Run1_C_11,Run1_C_6,8.0689
5,0,1,Run1_C_9,Run1_C_10,Run1_C_7,14.8673
5,6,1,Run1_C_9,Run1_C_11,Run1_C_7,15.4931
