sai,sbi,sci,sa,sb,sc,dist
4,5,2,Run1_C_15,Run1_C_10,Run1_C_18,31.9555
3,5,8,Run1_C_14,Run1_C_10,Run1_C_19,31.9149
2,3,6,Run1_C_18,Run1_C_14,Run1_C_16,14.4849
7,1,4,Run1_C_12,Run1_C_13,Run1_C_15,41.7461
4,0,7,Run1_C_15,Run1_C_9,Run1_C_12,16.7903
2,0,6,Run1_C_18,Run1_C_9,Run1_C_16,19.7332
7,8,10,Run1_C_12,Run1_C_19,Run1_C_17,34.1468
2,8,0,Run1_C_18,Run1_C_19,Run1_C_9,36.3762
7,8,4,Run1_C_12,Run1_C_19,Run1_C_15,19.247
7,2,0,Run1_C_12,Run1_C_18,Run1_C_9,14.4622
7,2,3,Run1_C_12,Run1_C_18,Run1_C_14,19.4296
7,0,10,Run1_C_12,Run1_C_9,Run1_C_17,19.4535
2,4,6,Run1_C_18,Run1_C_15,Run1_C_16,14.918
0,5,1,Run1_C_9,Run1_C_10,Run1_C_13,22.8674
2,4,10,Run1_C_18,Run1_C_15,Run1_C_17,14.6899
1,8,10,Run1_C_13,Run1_C_19,Run1_C_17,33.9729
0,5,6,Run1_C_9,Run1_C_10,Run1_C_16,42.3118
7,1,10,Run1_C_12,Run1_C_13,Run1_C_17,56.7659
4,8,10,Run1_C_15,Run1_C_19,Run1_C_17,14.1669
4,5,7,Run1_C_15,Run1_C_10,Run1_C_12,32.6278
7,5,10,Run1_C_12,Run1_C_10,Run1_C_17,16.3769
1,8,6,Run1_C_13,Run1_C_19,Run1_C_16,32.7328
7,5,6,Run1_C_12,Run1_C_10,Run1_C_16,16.4271
2,8,3,Run1_C_18,Run1_C_19,Run1_C_14,41.3436
1,8,5,Run1_C_13,Run1_C_19,Run1_C_10,17.3701
7,3,10,Run1_C_12,Run1_C_14,Run1_C_17,14.4923
2,8,10,Run1_C_18,Run1_C_19,Run1_C_17,55.8787
3,1,6,Run1_C_14,Run1_C_13,Run1_C_16,13.003
4,0,10,Run1_C_15,Run1_C_9,Run1_C_17,35.4476
7,1,5,Run1_C_12,Run1_C_13,Run1_C_10,39.8643
3,2,10,Run1_C_14,Run1_C_18,Run1_C_17,14.5351
6,10,7,Run1_C_16,Run1_C_17,Run1_C_12,37.403
2,5,6,Run1_C_18,Run1_C_10,Run1_C_16,17.1513
6,10,4,Run1_C_16,Run1_C_17,Run1_C_15,37.2391
7,0,6,Run1_C_12,Run1_C_9,Run1_C_16,18.8212
