sai,sbi,sci,sa,sb,sc,dist
19,6,9,Run1_C_14,Run1_C_13,Run1_C_30,4.2933
4,14,15,Run1_C_15,Run1_C_34,Run1_C_39,3.8859
9,17,16,Run1_C_30,Run1_C_26,Run1_C_22,8.2766
3,14,18,Run1_C_35,Run1_C_34,Run1_C_9,30.1884
8,5,11,Run1_C_37,Run1_C_10,Run1_C_24,4.9839
2,10,11,Run1_C_33,Run1_C_32,Run1_C_24,12.268
4,6,10,Run1_C_15,Run1_C_13,Run1_C_32,4.0264
3,14,12,Run1_C_35,Run1_C_34,Run1_C_31,36.8429
4,20,7,Run1_C_15,Run1_C_23,Run1_C_38,4.3887
4,20,15,Run1_C_15,Run1_C_23,Run1_C_39,3.739
4,19,17,Run1_C_15,Run1_C_14,Run1_C_26,35.2733
4,5,17,Run1_C_15,Run1_C_10,Run1_C_26,24.649
1,18,7,Run1_C_36,Run1_C_9,Run1_C_38,5.29
5,16,17,Run1_C_10,Run1_C_22,Run1_C_26,5.0115
9,17,18,Run1_C_30,Run1_C_26,Run1_C_9,8.0579
11,13,3,Run1_C_24,Run1_C_28,Run1_C_35,11.9564
11,12,8,Run1_C_24,Run1_C_31,Run1_C_37,7.5843
1,16,10,Run1_C_36,Run1_C_22,Run1_C_32,9.166
1,6,17,Run1_C_36,Run1_C_13,Run1_C_26,12.4836
18,6,13,Run1_C_9,Run1_C_13,Run1_C_28,8.2847
5,6,9,Run1_C_10,Run1_C_13,Run1_C_30,5.9223
4,5,7,Run1_C_15,Run1_C_10,Run1_C_38,25.3543
8,18,9,Run1_C_37,Run1_C_9,Run1_C_30,6.1403
7,17,12,Run1_C_38,Run1_C_26,Run1_C_31,11.4314
9,13,8,Run1_C_30,Run1_C_28,Run1_C_37,5.6605
10,13,5,Run1_C_32,Run1_C_28,Run1_C_10,9.4026
15,13,12,Run1_C_39,Run1_C_28,Run1_C_31,21.2308
2,10,3,Run1_C_33,Run1_C_32,Run1_C_35,36.8156
11,13,6,Run1_C_24,Run1_C_28,Run1_C_13,11.2285
11,10,17,Run1_C_24,Run1_C_32,Run1_C_26,9.1498
4,5,9,Run1_C_15,Run1_C_10,Run1_C_30,24.5066
19,18,10,Run1_C_14,Run1_C_9,Run1_C_32,16.167
5,18,2,Run1_C_10,Run1_C_9,Run1_C_33,21.8657
5,16,11,Run1_C_10,Run1_C_22,Run1_C_24,4.4743
10,17,12,Run1_C_32,Run1_C_26,Run1_C_31,4.688
3,6,7,Run1_C_35,Run1_C_13,Run1_C_38,11.9932
5,18,1,Run1_C_10,Run1_C_9,Run1_C_36,16.3576
12,13,4,Run1_C_31,Run1_C_28,Run1_C_15,5.5391
20,6,14,Run1_C_23,Run1_C_13,Run1_C_34,11.5822
19,18,1,Run1_C_14,Run1_C_9,Run1_C_36,11.0681
1,18,15,Run1_C_36,Run1_C_9,Run1_C_39,5.234
15,17,1,Run1_C_39,Run1_C_26,Run1_C_36,18.974
11,7,6,Run1_C_24,Run1_C_38,Run1_C_13,9.1106
1,8,11,Run1_C_36,Run1_C_37,Run1_C_24,38.0156
11,2,17,Run1_C_24,Run1_C_33,Run1_C_26,9.1112
8,19,2,Run1_C_37,Run1_C_14,Run1_C_33,3.6608
11,10,16,Run1_C_24,Run1_C_32,Run1_C_22,24.2848
10,12,16,Run1_C_32,Run1_C_31,Run1_C_22,5.0104
4,19,7,Run1_C_15,Run1_C_14,Run1_C_38,35.9331
11,13,14,Run1_C_24,Run1_C_28,Run1_C_34,11.7091
4,18,2,Run1_C_15,Run1_C_9,Run1_C_33,16.7668
10,7,4,Run1_C_32,Run1_C_38,Run1_C_15,7.525
9,17,3,Run1_C_30,Run1_C_26,Run1_C_35,7.2751
16,6,5,Run1_C_22,Run1_C_13,Run1_C_10,18.6233
17,7,1,Run1_C_26,Run1_C_38,Run1_C_36,18.946
2,17,19,Run1_C_33,Run1_C_26,Run1_C_14,11.4887
15,10,16,Run1_C_39,Run1_C_32,Run1_C_22,7.8718
15,17,2,Run1_C_39,Run1_C_26,Run1_C_33,7.2913
20,14,9,Run1_C_23,Run1_C_34,Run1_C_30,9.4561
8,19,7,Run1_C_37,Run1_C_14,Run1_C_38,3.955
15,7,9,Run1_C_39,Run1_C_38,Run1_C_30,33.5352
15,13,16,Run1_C_39,Run1_C_28,Run1_C_22,27.0165
4,16,13,Run1_C_15,Run1_C_22,Run1_C_28,3.8244
18,20,2,Run1_C_9,Run1_C_23,Run1_C_33,5.0598
1,20,7,Run1_C_36,Run1_C_23,Run1_C_38,9.6773
8,3,18,Run1_C_37,Run1_C_35,Run1_C_9,12.8632
1,5,11,Run1_C_36,Run1_C_10,Run1_C_24,4.4694
4,19,10,Run1_C_15,Run1_C_14,Run1_C_32,35.7065
18,6,9,Run1_C_9,Run1_C_13,Run1_C_30,8.1989
1,3,16,Run1_C_36,Run1_C_35,Run1_C_22,9.3445
15,7,3,Run1_C_39,Run1_C_38,Run1_C_35,37.7246
1,14,16,Run1_C_36,Run1_C_34,Run1_C_22,9.1958
19,20,7,Run1_C_14,Run1_C_23,Run1_C_38,4.4002
2,12,6,Run1_C_33,Run1_C_31,Run1_C_13,5.2346
15,2,14,Run1_C_39,Run1_C_33,Run1_C_34,6.8681
5,6,2,Run1_C_10,Run1_C_13,Run1_C_33,6.5308
1,16,5,Run1_C_36,Run1_C_22,Run1_C_10,4.6081
10,17,16,Run1_C_32,Run1_C_26,Run1_C_22,11.9867
4,18,13,Run1_C_15,Run1_C_9,Run1_C_28,16.4141
1,16,11,Run1_C_36,Run1_C_22,Run1_C_24,9.0825
15,13,10,Run1_C_39,Run1_C_28,Run1_C_32,17.7364
1,8,13,Run1_C_36,Run1_C_37,Run1_C_28,37.1386
19,14,12,Run1_C_14,Run1_C_34,Run1_C_31,4.1384
5,18,20,Run1_C_10,Run1_C_9,Run1_C_23,15.5003
8,6,4,Run1_C_37,Run1_C_13,Run1_C_15,7.8036
8,6,9,Run1_C_37,Run1_C_13,Run1_C_30,12.7857
16,14,19,Run1_C_22,Run1_C_34,Run1_C_14,5.4284
5,19,17,Run1_C_10,Run1_C_14,Run1_C_26,24.5784
1,6,5,Run1_C_36,Run1_C_13,Run1_C_10,5.6151
19,14,10,Run1_C_14,Run1_C_34,Run1_C_32,4.1821
15,7,16,Run1_C_39,Run1_C_38,Run1_C_22,37.9763
8,16,11,Run1_C_37,Run1_C_22,Run1_C_24,9.1556
2,17,18,Run1_C_33,Run1_C_26,Run1_C_9,12.023
18,3,13,Run1_C_9,Run1_C_35,Run1_C_28,6.4922
5,16,10,Run1_C_10,Run1_C_22,Run1_C_32,4.6062
17,7,8,Run1_C_26,Run1_C_38,Run1_C_37,19.1125
15,9,3,Run1_C_39,Run1_C_30,Run1_C_35,4.1894
16,20,12,Run1_C_22,Run1_C_23,Run1_C_31,36.6196
8,19,12,Run1_C_37,Run1_C_14,Run1_C_31,3.6847
15,12,1,Run1_C_39,Run1_C_31,Run1_C_36,4.4635
16,20,18,Run1_C_22,Run1_C_23,Run1_C_9,30.728
20,6,10,Run1_C_23,Run1_C_13,Run1_C_32,24.1336
11,10,4,Run1_C_24,Run1_C_32,Run1_C_15,24.6474
13,17,10,Run1_C_28,Run1_C_26,Run1_C_32,12.724
3,14,20,Run1_C_35,Run1_C_34,Run1_C_23,26.5557
9,12,6,Run1_C_30,Run1_C_31,Run1_C_13,30.0609
11,7,9,Run1_C_24,Run1_C_38,Run1_C_30,1.79
16,18,9,Run1_C_22,Run1_C_9,Run1_C_30,6.0334
8,3,17,Run1_C_37,Run1_C_35,Run1_C_26,18.5798
16,18,10,Run1_C_22,Run1_C_9,Run1_C_32,5.7197
1,20,10,Run1_C_36,Run1_C_23,Run1_C_32,9.2069
19,3,9,Run1_C_14,Run1_C_35,Run1_C_30,4.3035
13,17,6,Run1_C_28,Run1_C_26,Run1_C_13,25.1059
2,10,6,Run1_C_33,Run1_C_32,Run1_C_13,36.2722
3,6,2,Run1_C_35,Run1_C_13,Run1_C_33,12.1036
2,17,14,Run1_C_33,Run1_C_26,Run1_C_34,10.9676
15,2,18,Run1_C_39,Run1_C_33,Run1_C_9,7.6883
19,18,13,Run1_C_14,Run1_C_9,Run1_C_28,16.1188
12,13,18,Run1_C_31,Run1_C_28,Run1_C_9,6.5783
18,14,13,Run1_C_9,Run1_C_34,Run1_C_28,5.5886
18,3,11,Run1_C_9,Run1_C_35,Run1_C_24,6.2889
2,13,1,Run1_C_33,Run1_C_28,Run1_C_36,8.8359
5,19,1,Run1_C_10,Run1_C_14,Run1_C_36,19.8516
4,3,10,Run1_C_15,Run1_C_35,Run1_C_32,3.9902
16,6,10,Run1_C_22,Run1_C_13,Run1_C_32,24.6841
5,20,7,Run1_C_10,Run1_C_23,Run1_C_38,5.4057
11,10,3,Run1_C_24,Run1_C_32,Run1_C_35,24.5199
15,9,20,Run1_C_39,Run1_C_30,Run1_C_23,3.9367
11,10,12,Run1_C_24,Run1_C_32,Run1_C_31,17.2158
1,20,17,Run1_C_36,Run1_C_23,Run1_C_26,9.7624
11,9,6,Run1_C_24,Run1_C_30,Run1_C_13,7.3205
8,3,7,Run1_C_37,Run1_C_35,Run1_C_38,19.3721
8,19,15,Run1_C_37,Run1_C_14,Run1_C_39,3.8918
11,12,14,Run1_C_24,Run1_C_31,Run1_C_34,7.1806
12,7,3,Run1_C_31,Run1_C_38,Run1_C_35,4.3377
2,13,12,Run1_C_33,Run1_C_28,Run1_C_31,3.8128
13,17,19,Run1_C_28,Run1_C_26,Run1_C_14,24.6872
19,18,20,Run1_C_14,Run1_C_9,Run1_C_23,10.2108
12,7,19,Run1_C_31,Run1_C_38,Run1_C_14,3.9954
19,6,10,Run1_C_14,Run1_C_13,Run1_C_32,3.7755
1,18,10,Run1_C_36,Run1_C_9,Run1_C_32,5.0258
9,7,14,Run1_C_30,Run1_C_38,Run1_C_34,3.9359
5,18,14,Run1_C_10,Run1_C_9,Run1_C_34,15.6991
8,6,17,Run1_C_37,Run1_C_13,Run1_C_26,12.6378
17,7,2,Run1_C_26,Run1_C_38,Run1_C_33,7.2074
9,12,15,Run1_C_30,Run1_C_31,Run1_C_39,25.4387
1,14,13,Run1_C_36,Run1_C_34,Run1_C_28,18.1013
19,3,11,Run1_C_14,Run1_C_35,Run1_C_24,4.5215
11,12,19,Run1_C_24,Run1_C_31,Run1_C_14,7.1819
4,6,7,Run1_C_15,Run1_C_13,Run1_C_38,4.3861
15,10,12,Run1_C_39,Run1_C_32,Run1_C_31,2.8215
16,20,4,Run1_C_22,Run1_C_23,Run1_C_15,32.4985
9,17,20,Run1_C_30,Run1_C_26,Run1_C_23,7.6386
15,11,3,Run1_C_39,Run1_C_24,Run1_C_35,8.8427
5,14,11,Run1_C_10,Run1_C_34,Run1_C_24,4.5037
16,3,4,Run1_C_22,Run1_C_35,Run1_C_15,5.2607
