sai,sbi,sci,sa,sb,sc,dist
20,14,5,Run1_C_34,Run1_C_32,Run1_C_5,1.0381
19,14,1,Run1_C_18,Run1_C_32,Run1_C_37,0.1199
14,22,21,Run1_C_32,Run1_C_40,Run1_C_30,1.69
4,1,11,Run1_C_36,Run1_C_37,Run1_C_27,3.1615
23,11,14,Run1_C_45,Run1_C_27,Run1_C_32,1.7411
19,22,23,Run1_C_18,Run1_C_40,Run1_C_45,0.03
14,1,17,Run1_C_32,Run1_C_37,Run1_C_22,0.3842
13,21,17,Run1_C_24,Run1_C_30,Run1_C_22,0.3567
13,6,2,Run1_C_24,Run1_C_35,Run1_C_39,3.4269
23,12,20,Run1_C_45,Run1_C_42,Run1_C_34,0.651
8,11,12,Run1_C_26,Run1_C_27,Run1_C_42,3.1305
15,1,17,Run1_C_31,Run1_C_37,Run1_C_22,0.6225
5,23,7,Run1_C_5,Run1_C_45,Run1_C_7,0.0768
9,11,21,Run1_C_44,Run1_C_27,Run1_C_30,1.3015
13,7,19,Run1_C_24,Run1_C_7,Run1_C_18,0.1448
18,20,16,Run1_C_43,Run1_C_34,Run1_C_41,0.2916
5,16,1,Run1_C_5,Run1_C_41,Run1_C_37,0.3086
5,17,23,Run1_C_5,Run1_C_22,Run1_C_45,0.2555
18,6,10,Run1_C_43,Run1_C_35,Run1_C_23,0.8185
8,7,10,Run1_C_26,Run1_C_7,Run1_C_23,0.5105
20,6,23,Run1_C_34,Run1_C_35,Run1_C_45,3.0106
10,3,23,Run1_C_23,Run1_C_8,Run1_C_45,2.2808
15,11,16,Run1_C_31,Run1_C_27,Run1_C_41,0.4082
21,22,7,Run1_C_30,Run1_C_40,Run1_C_7,1.0309
13,6,18,Run1_C_24,Run1_C_35,Run1_C_43,3.7249
6,1,17,Run1_C_35,Run1_C_37,Run1_C_22,0.8816
10,19,1,Run1_C_23,Run1_C_18,Run1_C_37,3.8615
8,11,9,Run1_C_26,Run1_C_27,Run1_C_44,2.497
2,6,21,Run1_C_39,Run1_C_35,Run1_C_30,0.0123
8,22,4,Run1_C_26,Run1_C_40,Run1_C_36,0.1836
20,13,4,Run1_C_34,Run1_C_24,Run1_C_36,2.9967
18,1,2,Run1_C_43,Run1_C_37,Run1_C_39,0.0329
21,7,9,Run1_C_30,Run1_C_7,Run1_C_44,0.1835
12,14,19,Run1_C_42,Run1_C_32,Run1_C_18,0.7106
15,21,6,Run1_C_31,Run1_C_30,Run1_C_35,3.304
15,21,12,Run1_C_31,Run1_C_30,Run1_C_42,4.049
23,11,19,Run1_C_45,Run1_C_27,Run1_C_18,2.454
13,2,16,Run1_C_24,Run1_C_39,Run1_C_41,0.3426
20,21,19,Run1_C_34,Run1_C_30,Run1_C_18,0.6429
15,7,22,Run1_C_31,Run1_C_7,Run1_C_40,0.111
8,7,5,Run1_C_26,Run1_C_7,Run1_C_5,1.0077
10,19,21,Run1_C_23,Run1_C_18,Run1_C_30,4.5759
23,9,11,Run1_C_45,Run1_C_44,Run1_C_27,2.3597
4,1,2,Run1_C_36,Run1_C_37,Run1_C_39,2.709
2,1,16,Run1_C_39,Run1_C_37,Run1_C_41,1.2307
6,22,4,Run1_C_35,Run1_C_40,Run1_C_36,0.6969
11,1,22,Run1_C_27,Run1_C_37,Run1_C_40,0.7338
8,23,21,Run1_C_26,Run1_C_45,Run1_C_30,0.5075
4,1,22,Run1_C_36,Run1_C_37,Run1_C_40,4.807
2,1,10,Run1_C_39,Run1_C_37,Run1_C_23,2.1291
12,11,17,Run1_C_42,Run1_C_27,Run1_C_22,2.1583
10,3,1,Run1_C_23,Run1_C_8,Run1_C_37,1.9334
21,16,5,Run1_C_30,Run1_C_41,Run1_C_5,0.8718
23,21,3,Run1_C_45,Run1_C_30,Run1_C_8,1.1299
20,11,16,Run1_C_34,Run1_C_27,Run1_C_41,1.2606
18,1,10,Run1_C_43,Run1_C_37,Run1_C_23,2.162
5,19,15,Run1_C_5,Run1_C_18,Run1_C_31,0.7105
20,7,10,Run1_C_34,Run1_C_7,Run1_C_23,0.7071
10,19,14,Run1_C_23,Run1_C_18,Run1_C_32,3.6329
8,2,22,Run1_C_26,Run1_C_39,Run1_C_40,0.8753
8,23,16,Run1_C_26,Run1_C_45,Run1_C_41,0.5545
9,12,10,Run1_C_44,Run1_C_42,Run1_C_23,2.9682
20,23,3,Run1_C_34,Run1_C_45,Run1_C_8,1.587
13,9,21,Run1_C_24,Run1_C_44,Run1_C_30,0.6689
18,13,21,Run1_C_43,Run1_C_24,Run1_C_30,0.0161
18,12,20,Run1_C_43,Run1_C_42,Run1_C_34,3.3836
19,17,8,Run1_C_18,Run1_C_22,Run1_C_26,3.1223
20,12,7,Run1_C_34,Run1_C_42,Run1_C_7,0.043
9,1,6,Run1_C_44,Run1_C_37,Run1_C_35,0.6004
4,1,9,Run1_C_36,Run1_C_37,Run1_C_44,2.8948
13,12,3,Run1_C_24,Run1_C_42,Run1_C_8,1.2153
18,9,21,Run1_C_43,Run1_C_44,Run1_C_30,1.3376
4,18,6,Run1_C_36,Run1_C_43,Run1_C_35,1.1748
12,1,3,Run1_C_42,Run1_C_37,Run1_C_8,2.0573
14,22,17,Run1_C_32,Run1_C_40,Run1_C_22,3.7018
23,21,10,Run1_C_45,Run1_C_30,Run1_C_23,1.5146
4,9,14,Run1_C_36,Run1_C_44,Run1_C_32,1.2379
5,16,4,Run1_C_5,Run1_C_41,Run1_C_36,0.0846
2,1,21,Run1_C_39,Run1_C_37,Run1_C_30,1.1837
9,2,21,Run1_C_44,Run1_C_39,Run1_C_30,3.1287
10,19,16,Run1_C_23,Run1_C_18,Run1_C_41,3.6329
5,16,9,Run1_C_5,Run1_C_41,Run1_C_44,0.0626
8,22,7,Run1_C_26,Run1_C_40,Run1_C_7,0.3012
8,22,12,Run1_C_26,Run1_C_40,Run1_C_42,0.475
15,14,1,Run1_C_31,Run1_C_32,Run1_C_37,0.4856
1,11,19,Run1_C_37,Run1_C_27,Run1_C_18,1.8618
21,14,8,Run1_C_30,Run1_C_32,Run1_C_26,0.7503
20,13,14,Run1_C_34,Run1_C_24,Run1_C_32,2.0897
18,1,7,Run1_C_43,Run1_C_37,Run1_C_7,1.428
23,1,20,Run1_C_45,Run1_C_37,Run1_C_34,0.3166
2,14,19,Run1_C_39,Run1_C_32,Run1_C_18,0.3972
2,9,4,Run1_C_39,Run1_C_44,Run1_C_36,1.7474
18,20,3,Run1_C_43,Run1_C_34,Run1_C_8,1.2257
4,11,10,Run1_C_36,Run1_C_27,Run1_C_23,0.9728
23,6,15,Run1_C_45,Run1_C_35,Run1_C_31,0.7129
20,11,14,Run1_C_34,Run1_C_27,Run1_C_32,0.6065
3,10,14,Run1_C_8,Run1_C_23,Run1_C_32,1.9134
13,1,10,Run1_C_24,Run1_C_37,Run1_C_23,0.8113
8,2,14,Run1_C_26,Run1_C_39,Run1_C_32,1.593
23,12,5,Run1_C_45,Run1_C_42,Run1_C_5,1.5818
16,22,12,Run1_C_41,Run1_C_40,Run1_C_42,4.4715
