sai,sbi,sci,sa,sb,sc,dist
21,17,15,Run1_C_35,Run1_C_15,Run1_C_28,3.5952
12,2,21,Run1_C_22,Run1_C_23,Run1_C_35,26.8411
17,18,20,Run1_C_15,Run1_C_10,Run1_C_32,25.2882
8,7,1,Run1_C_38,Run1_C_26,Run1_C_37,19.1125
6,17,14,Run1_C_36,Run1_C_15,Run1_C_39,3.514
21,1,18,Run1_C_35,Run1_C_37,Run1_C_10,14.0635
15,8,4,Run1_C_28,Run1_C_38,Run1_C_34,26.4483
0,10,18,Run1_C_33,Run1_C_40,Run1_C_10,18.9342
3,18,9,Run1_C_14,Run1_C_10,Run1_C_41,24.4134
0,19,12,Run1_C_33,Run1_C_30,Run1_C_22,4.9733
8,7,9,Run1_C_38,Run1_C_26,Run1_C_41,7.3118
0,9,15,Run1_C_33,Run1_C_41,Run1_C_28,9.1809
21,2,0,Run1_C_35,Run1_C_23,Run1_C_33,8.9466
14,8,21,Run1_C_39,Run1_C_38,Run1_C_35,37.7246
10,8,5,Run1_C_40,Run1_C_38,Run1_C_9,8.6322
6,12,10,Run1_C_36,Run1_C_22,Run1_C_40,9.3255
15,9,5,Run1_C_28,Run1_C_41,Run1_C_9,10.0977
17,12,10,Run1_C_15,Run1_C_22,Run1_C_40,4.2143
21,1,20,Run1_C_35,Run1_C_37,Run1_C_32,19.0097
12,4,15,Run1_C_22,Run1_C_34,Run1_C_28,9.4418
6,4,10,Run1_C_36,Run1_C_34,Run1_C_40,18.3174
11,17,20,Run1_C_13,Run1_C_15,Run1_C_32,4.0264
15,9,19,Run1_C_28,Run1_C_41,Run1_C_30,3.1925
3,4,13,Run1_C_14,Run1_C_34,Run1_C_31,4.1384
17,5,7,Run1_C_15,Run1_C_9,Run1_C_26,16.1698
17,3,8,Run1_C_15,Run1_C_14,Run1_C_38,35.9331
3,18,1,Run1_C_14,Run1_C_10,Run1_C_37,19.3371
5,4,0,Run1_C_9,Run1_C_34,Run1_C_33,5.1774
18,5,20,Run1_C_10,Run1_C_9,Run1_C_32,22.1224
21,4,7,Run1_C_35,Run1_C_34,Run1_C_26,35.905
17,18,11,Run1_C_15,Run1_C_10,Run1_C_13,18.5842
21,12,5,Run1_C_35,Run1_C_22,Run1_C_9,3.0637
2,4,14,Run1_C_23,Run1_C_34,Run1_C_39,9.1397
17,18,8,Run1_C_15,Run1_C_10,Run1_C_38,25.3543
15,14,10,Run1_C_28,Run1_C_39,Run1_C_40,18.0657
3,5,19,Run1_C_14,Run1_C_9,Run1_C_30,16.2476
20,19,11,Run1_C_32,Run1_C_30,Run1_C_13,4.9
12,18,0,Run1_C_22,Run1_C_10,Run1_C_33,4.0196
21,1,12,Run1_C_35,Run1_C_37,Run1_C_22,9.7615
17,2,0,Run1_C_15,Run1_C_23,Run1_C_33,3.2892
0,19,17,Run1_C_33,Run1_C_30,Run1_C_15,5.472
1,4,15,Run1_C_37,Run1_C_34,Run1_C_28,19.007
1,12,18,Run1_C_37,Run1_C_22,Run1_C_10,4.4515
10,9,12,Run1_C_40,Run1_C_41,Run1_C_22,36.118
10,9,0,Run1_C_40,Run1_C_41,Run1_C_33,17.9288
19,9,17,Run1_C_30,Run1_C_41,Run1_C_15,6.0821
0,20,13,Run1_C_33,Run1_C_32,Run1_C_31,31.5077
0,10,17,Run1_C_33,Run1_C_40,Run1_C_15,18.9133
6,11,9,Run1_C_36,Run1_C_13,Run1_C_41,11.7965
8,19,3,Run1_C_38,Run1_C_30,Run1_C_14,3.4484
0,14,5,Run1_C_33,Run1_C_39,Run1_C_9,7.6883
13,7,11,Run1_C_31,Run1_C_26,Run1_C_13,7.5623
12,2,19,Run1_C_22,Run1_C_23,Run1_C_30,36.5539
17,3,4,Run1_C_15,Run1_C_14,Run1_C_34,31.5244
17,3,0,Run1_C_15,Run1_C_14,Run1_C_33,35.6476
8,14,13,Run1_C_38,Run1_C_39,Run1_C_31,33.5903
12,2,7,Run1_C_22,Run1_C_23,Run1_C_26,36.9604
6,2,17,Run1_C_36,Run1_C_23,Run1_C_15,5.3005
6,18,19,Run1_C_36,Run1_C_10,Run1_C_30,3.7705
18,5,4,Run1_C_10,Run1_C_9,Run1_C_34,15.6991
3,12,15,Run1_C_14,Run1_C_22,Run1_C_28,3.6346
21,1,8,Run1_C_35,Run1_C_37,Run1_C_38,19.3721
0,10,1,Run1_C_33,Run1_C_40,Run1_C_37,18.6819
8,13,11,Run1_C_38,Run1_C_31,Run1_C_13,3.9616
15,20,3,Run1_C_28,Run1_C_32,Run1_C_14,9.1742
11,2,17,Run1_C_13,Run1_C_23,Run1_C_15,20.1072
8,20,3,Run1_C_38,Run1_C_32,Run1_C_14,7.319
2,4,0,Run1_C_23,Run1_C_34,Run1_C_33,8.6899
11,1,7,Run1_C_13,Run1_C_37,Run1_C_26,12.6378
5,2,8,Run1_C_9,Run1_C_23,Run1_C_38,6.1592
12,2,4,Run1_C_22,Run1_C_23,Run1_C_34,27.0737
3,5,4,Run1_C_14,Run1_C_9,Run1_C_34,10.4097
18,5,10,Run1_C_10,Run1_C_9,Run1_C_40,21.6411
3,18,14,Run1_C_14,Run1_C_10,Run1_C_39,24.286
21,4,11,Run1_C_35,Run1_C_34,Run1_C_13,23.4102
21,4,0,Run1_C_35,Run1_C_34,Run1_C_33,35.8189
14,19,2,Run1_C_39,Run1_C_30,Run1_C_23,3.9367
3,12,19,Run1_C_14,Run1_C_22,Run1_C_30,3.7633
17,4,0,Run1_C_15,Run1_C_34,Run1_C_33,2.9554
