sai,sbi,sci,sa,sb,sc,dist
4,3,9,Run1_C_4,Run1_C_13,Run1_C_16,2.2451
9,6,8,Run1_C_16,Run1_C_10,Run1_C_15,1.8644
7,0,4,Run1_C_17,Run1_C_11,Run1_C_4,2.2731
4,8,0,Run1_C_4,Run1_C_15,Run1_C_11,2.9209
1,3,4,Run1_C_12,Run1_C_13,Run1_C_4,6.3277
1,4,7,Run1_C_12,Run1_C_4,Run1_C_17,1.7033
7,9,4,Run1_C_17,Run1_C_16,Run1_C_4,6.7706
3,4,6,Run1_C_13,Run1_C_4,Run1_C_10,2.1933
1,5,0,Run1_C_12,Run1_C_14,Run1_C_11,4.6625
1,5,7,Run1_C_12,Run1_C_14,Run1_C_17,4.3198
7,0,1,Run1_C_17,Run1_C_11,Run1_C_12,2.9557
7,6,5,Run1_C_17,Run1_C_10,Run1_C_14,2.8637
0,6,5,Run1_C_11,Run1_C_10,Run1_C_14,8.1957
5,8,0,Run1_C_14,Run1_C_15,Run1_C_11,8.6175
0,6,1,Run1_C_11,Run1_C_10,Run1_C_12,8.0909
1,4,0,Run1_C_12,Run1_C_4,Run1_C_11,2.386
7,9,3,Run1_C_17,Run1_C_16,Run1_C_13,7.4701
1,8,6,Run1_C_12,Run1_C_15,Run1_C_10,3.8749
7,9,6,Run1_C_17,Run1_C_16,Run1_C_10,4.2468
1,5,4,Run1_C_12,Run1_C_14,Run1_C_4,1.5055
3,8,6,Run1_C_13,Run1_C_15,Run1_C_10,3.1846
3,4,0,Run1_C_13,Run1_C_4,Run1_C_11,2.7025
4,8,7,Run1_C_4,Run1_C_15,Run1_C_17,2.4315
7,9,0,Run1_C_17,Run1_C_16,Run1_C_11,3.7474
4,5,9,Run1_C_4,Run1_C_14,Run1_C_16,2.7412
1,8,0,Run1_C_12,Run1_C_15,Run1_C_11,4.3704
1,8,4,Run1_C_12,Run1_C_15,Run1_C_4,1.4495
3,8,0,Run1_C_13,Run1_C_15,Run1_C_11,3.6801
9,6,4,Run1_C_16,Run1_C_10,Run1_C_4,2.0855
7,6,1,Run1_C_17,Run1_C_10,Run1_C_12,3.2214
7,9,5,Run1_C_17,Run1_C_16,Run1_C_14,7.1105
3,5,7,Run1_C_13,Run1_C_14,Run1_C_17,3.6106
7,6,8,Run1_C_17,Run1_C_10,Run1_C_15,2.5177
5,8,3,Run1_C_14,Run1_C_15,Run1_C_13,4.8574
1,3,5,Run1_C_12,Run1_C_13,Run1_C_14,4.3261
0,9,1,Run1_C_11,Run1_C_16,Run1_C_12,3.1586
5,8,9,Run1_C_14,Run1_C_15,Run1_C_16,8.4107
5,8,7,Run1_C_14,Run1_C_15,Run1_C_17,8.4499
7,6,4,Run1_C_17,Run1_C_10,Run1_C_4,2.5238
7,9,8,Run1_C_17,Run1_C_16,Run1_C_15,7.0532
3,5,4,Run1_C_13,Run1_C_14,Run1_C_4,0.7962
3,8,7,Run1_C_13,Run1_C_15,Run1_C_17,3.5126
9,6,1,Run1_C_16,Run1_C_10,Run1_C_12,2.0058
0,6,9,Run1_C_11,Run1_C_10,Run1_C_16,4.385
7,0,8,Run1_C_17,Run1_C_11,Run1_C_15,2.595
1,3,7,Run1_C_12,Run1_C_13,Run1_C_17,9.0903
4,5,0,Run1_C_4,Run1_C_14,Run1_C_11,3.1986
0,6,4,Run1_C_11,Run1_C_10,Run1_C_4,7.6233
4,5,7,Run1_C_4,Run1_C_14,Run1_C_17,2.4744
4,8,9,Run1_C_4,Run1_C_15,Run1_C_16,2.6983
0,6,3,Run1_C_11,Run1_C_10,Run1_C_13,8.5818
5,8,6,Run1_C_14,Run1_C_15,Run1_C_10,8.122
0,9,3,Run1_C_11,Run1_C_16,Run1_C_13,3.7227
7,0,3,Run1_C_17,Run1_C_11,Run1_C_13,3.5535
0,6,8,Run1_C_11,Run1_C_10,Run1_C_15,7.4021
3,4,7,Run1_C_13,Run1_C_4,Run1_C_17,1.9783
1,8,7,Run1_C_12,Run1_C_15,Run1_C_17,4.2029
7,0,5,Run1_C_17,Run1_C_11,Run1_C_14,2.613
5,8,1,Run1_C_14,Run1_C_15,Run1_C_12,4.1482
1,3,8,Run1_C_12,Run1_C_13,Run1_C_15,4.4249
1,3,9,Run1_C_12,Run1_C_13,Run1_C_16,8.4413
9,6,5,Run1_C_16,Run1_C_10,Run1_C_14,2.4358
