sai,sbi,sci,sa,sb,sc,dist
16,1,6,Run1_C_32,Run1_C_25,Run1_C_34,1.3536
8,6,16,Run1_C_15,Run1_C_34,Run1_C_32,0.0607
6,7,5,Run1_C_34,Run1_C_31,Run1_C_28,2.0
2,0,7,Run1_C_26,Run1_C_33,Run1_C_31,1.3536
3,5,7,Run1_C_30,Run1_C_28,Run1_C_31,2.0
16,3,6,Run1_C_32,Run1_C_30,Run1_C_34,1.3536
16,2,18,Run1_C_32,Run1_C_26,Run1_C_35,1.3536
16,1,8,Run1_C_32,Run1_C_25,Run1_C_15,1.3536
16,5,18,Run1_C_32,Run1_C_28,Run1_C_35,1.3536
18,6,8,Run1_C_35,Run1_C_34,Run1_C_15,2.0
18,6,5,Run1_C_35,Run1_C_34,Run1_C_28,2.0
18,7,16,Run1_C_35,Run1_C_31,Run1_C_32,2.0607
8,18,0,Run1_C_15,Run1_C_35,Run1_C_33,0.0607
3,5,1,Run1_C_30,Run1_C_28,Run1_C_25,2.0
6,7,0,Run1_C_34,Run1_C_31,Run1_C_33,2.0607
18,7,1,Run1_C_35,Run1_C_31,Run1_C_25,2.0
16,3,7,Run1_C_32,Run1_C_30,Run1_C_31,1.3536
18,6,2,Run1_C_35,Run1_C_34,Run1_C_26,2.0
8,7,0,Run1_C_15,Run1_C_31,Run1_C_33,0.0607
2,3,7,Run1_C_26,Run1_C_30,Run1_C_31,2.0
18,7,3,Run1_C_35,Run1_C_31,Run1_C_30,2.0
2,0,18,Run1_C_26,Run1_C_33,Run1_C_35,1.3536
0,5,18,Run1_C_33,Run1_C_28,Run1_C_35,1.3536
16,0,1,Run1_C_32,Run1_C_33,Run1_C_25,0.6464
18,7,0,Run1_C_35,Run1_C_31,Run1_C_33,2.0607
18,6,0,Run1_C_35,Run1_C_34,Run1_C_33,2.0607
2,5,6,Run1_C_26,Run1_C_28,Run1_C_34,2.0
16,0,18,Run1_C_32,Run1_C_33,Run1_C_35,2.0607
3,5,6,Run1_C_30,Run1_C_28,Run1_C_34,2.0
6,7,3,Run1_C_34,Run1_C_31,Run1_C_30,2.0
3,5,8,Run1_C_30,Run1_C_28,Run1_C_15,2.0
18,7,8,Run1_C_35,Run1_C_31,Run1_C_15,2.0
16,1,18,Run1_C_32,Run1_C_25,Run1_C_35,1.3536
16,0,5,Run1_C_32,Run1_C_33,Run1_C_28,0.6464
2,16,7,Run1_C_26,Run1_C_32,Run1_C_31,1.3536
0,1,6,Run1_C_33,Run1_C_25,Run1_C_34,1.3536
2,5,18,Run1_C_26,Run1_C_28,Run1_C_35,2.0
16,5,6,Run1_C_32,Run1_C_28,Run1_C_34,1.3536
6,7,8,Run1_C_34,Run1_C_31,Run1_C_15,2.0
3,5,18,Run1_C_30,Run1_C_28,Run1_C_35,2.0
2,16,6,Run1_C_26,Run1_C_32,Run1_C_34,1.3536
0,5,8,Run1_C_33,Run1_C_28,Run1_C_15,1.3536
2,3,1,Run1_C_26,Run1_C_30,Run1_C_25,2.0
18,7,5,Run1_C_35,Run1_C_31,Run1_C_28,2.0
6,7,1,Run1_C_34,Run1_C_31,Run1_C_25,2.0
16,0,6,Run1_C_32,Run1_C_33,Run1_C_34,2.0607
0,5,6,Run1_C_33,Run1_C_28,Run1_C_34,1.3536
0,3,18,Run1_C_33,Run1_C_30,Run1_C_35,1.3536
0,1,7,Run1_C_33,Run1_C_25,Run1_C_31,1.3536
6,7,16,Run1_C_34,Run1_C_31,Run1_C_32,2.0607
16,0,8,Run1_C_32,Run1_C_33,Run1_C_15,2.0607
0,1,18,Run1_C_33,Run1_C_25,Run1_C_35,1.3536
3,5,0,Run1_C_30,Run1_C_28,Run1_C_33,0.6464
2,5,8,Run1_C_26,Run1_C_28,Run1_C_15,2.0
8,6,0,Run1_C_15,Run1_C_34,Run1_C_33,0.0607
2,3,8,Run1_C_26,Run1_C_30,Run1_C_15,2.0
0,3,6,Run1_C_33,Run1_C_30,Run1_C_34,1.3536
2,3,16,Run1_C_26,Run1_C_30,Run1_C_32,0.6464
2,0,6,Run1_C_26,Run1_C_33,Run1_C_34,1.3536
18,6,3,Run1_C_35,Run1_C_34,Run1_C_30,2.0
16,2,8,Run1_C_32,Run1_C_26,Run1_C_15,1.3536
16,1,7,Run1_C_32,Run1_C_25,Run1_C_31,1.3536
