sai,sbi,sci,sa,sb,sc,dist
6,0,11,Run1_C_18,Run1_C_22,Run1_C_21,1.8953
3,4,9,Run1_C_17,Run1_C_15,Run1_C_20,2.0162
4,0,9,Run1_C_15,Run1_C_22,Run1_C_20,1.7353
1,0,11,Run1_C_10,Run1_C_22,Run1_C_21,1.138
3,2,11,Run1_C_17,Run1_C_19,Run1_C_21,1.9009
2,8,11,Run1_C_19,Run1_C_13,Run1_C_21,7.4374
6,1,10,Run1_C_18,Run1_C_10,Run1_C_8,2.2669
6,4,12,Run1_C_18,Run1_C_15,Run1_C_23,2.2077
12,10,9,Run1_C_23,Run1_C_8,Run1_C_20,3.8483
3,0,8,Run1_C_17,Run1_C_22,Run1_C_13,4.9211
3,12,2,Run1_C_17,Run1_C_23,Run1_C_19,4.2429
1,6,12,Run1_C_10,Run1_C_18,Run1_C_23,3.9896
8,4,10,Run1_C_13,Run1_C_15,Run1_C_8,0.7443
12,0,2,Run1_C_23,Run1_C_22,Run1_C_19,8.9201
5,8,3,Run1_C_14,Run1_C_13,Run1_C_17,1.9907
0,10,2,Run1_C_22,Run1_C_8,Run1_C_19,3.4898
6,5,3,Run1_C_18,Run1_C_14,Run1_C_17,1.5409
8,4,0,Run1_C_13,Run1_C_15,Run1_C_22,2.1504
11,9,1,Run1_C_21,Run1_C_20,Run1_C_10,5.0391
12,10,1,Run1_C_23,Run1_C_8,Run1_C_10,0.864
3,0,4,Run1_C_17,Run1_C_22,Run1_C_15,4.6879
11,9,6,Run1_C_21,Run1_C_20,Run1_C_18,5.4489
3,10,4,Run1_C_17,Run1_C_8,Run1_C_15,2.524
1,4,10,Run1_C_10,Run1_C_15,Run1_C_8,1.1348
1,2,11,Run1_C_10,Run1_C_19,Run1_C_21,5.372
3,10,9,Run1_C_17,Run1_C_8,Run1_C_20,5.5286
6,8,4,Run1_C_18,Run1_C_13,Run1_C_15,3.9524
2,5,9,Run1_C_19,Run1_C_14,Run1_C_20,3.6405
8,0,11,Run1_C_13,Run1_C_22,Run1_C_21,1.7633
5,4,2,Run1_C_14,Run1_C_15,Run1_C_19,5.2631
6,5,12,Run1_C_18,Run1_C_14,Run1_C_23,2.2483
5,4,9,Run1_C_14,Run1_C_15,Run1_C_20,8.9037
1,3,11,Run1_C_10,Run1_C_17,Run1_C_21,1.7171
6,2,3,Run1_C_18,Run1_C_19,Run1_C_17,8.3702
4,10,11,Run1_C_15,Run1_C_8,Run1_C_21,2.7055
5,4,3,Run1_C_14,Run1_C_15,Run1_C_17,6.8376
5,4,11,Run1_C_14,Run1_C_15,Run1_C_21,7.8098
2,0,11,Run1_C_19,Run1_C_22,Run1_C_21,0.9883
1,2,0,Run1_C_10,Run1_C_19,Run1_C_22,4.2807
6,4,0,Run1_C_18,Run1_C_15,Run1_C_22,1.7759
8,0,9,Run1_C_13,Run1_C_22,Run1_C_20,1.698
5,0,9,Run1_C_14,Run1_C_22,Run1_C_20,1.8148
5,4,12,Run1_C_14,Run1_C_15,Run1_C_23,7.4971
3,12,11,Run1_C_17,Run1_C_23,Run1_C_21,5.3197
12,0,9,Run1_C_23,Run1_C_22,Run1_C_20,10.4175
6,8,1,Run1_C_18,Run1_C_13,Run1_C_10,0.8304
12,0,1,Run1_C_23,Run1_C_22,Run1_C_10,9.2451
6,8,12,Run1_C_18,Run1_C_13,Run1_C_23,6.4398
1,4,3,Run1_C_10,Run1_C_15,Run1_C_17,2.345
3,12,10,Run1_C_17,Run1_C_23,Run1_C_8,0.5596
1,2,9,Run1_C_10,Run1_C_19,Run1_C_20,5.0498
11,9,4,Run1_C_21,Run1_C_20,Run1_C_15,5.0067
3,10,5,Run1_C_17,Run1_C_8,Run1_C_14,2.7118
2,12,11,Run1_C_19,Run1_C_23,Run1_C_21,0.5921
12,0,10,Run1_C_23,Run1_C_22,Run1_C_8,5.0276
3,12,6,Run1_C_17,Run1_C_23,Run1_C_18,4.1194
2,8,1,Run1_C_19,Run1_C_13,Run1_C_10,0.5108
6,12,11,Run1_C_18,Run1_C_23,Run1_C_21,0.493
6,5,9,Run1_C_18,Run1_C_14,Run1_C_20,3.6529
6,8,11,Run1_C_18,Run1_C_13,Run1_C_21,7.951
6,12,9,Run1_C_18,Run1_C_23,Run1_C_20,1.4046
1,5,12,Run1_C_10,Run1_C_14,Run1_C_23,3.4971
1,10,11,Run1_C_10,Run1_C_8,Run1_C_21,3.0534
1,8,11,Run1_C_10,Run1_C_13,Run1_C_21,6.9733
