sai,sbi,sci,sa,sb,sc,dist
8,1,6,Run1_C_8,Run1_C_10,Run1_C_6,2.4741
2,3,7,Run1_C_12,Run1_C_13,Run1_C_17,12.004
0,7,2,Run1_C_16,Run1_C_17,Run1_C_12,16.6911
0,1,6,Run1_C_16,Run1_C_10,Run1_C_6,5.2805
8,7,3,Run1_C_8,Run1_C_17,Run1_C_13,8.084
0,6,4,Run1_C_16,Run1_C_6,Run1_C_14,6.5114
8,2,5,Run1_C_8,Run1_C_12,Run1_C_15,2.823
6,1,3,Run1_C_6,Run1_C_10,Run1_C_13,3.8948
0,7,1,Run1_C_16,Run1_C_17,Run1_C_10,5.2699
3,7,5,Run1_C_13,Run1_C_17,Run1_C_15,2.4784
6,7,3,Run1_C_6,Run1_C_17,Run1_C_13,2.4891
2,7,4,Run1_C_12,Run1_C_17,Run1_C_14,2.3454
8,3,4,Run1_C_8,Run1_C_13,Run1_C_14,3.2649
2,3,8,Run1_C_12,Run1_C_13,Run1_C_8,11.5649
6,1,2,Run1_C_6,Run1_C_10,Run1_C_12,3.2484
0,1,2,Run1_C_16,Run1_C_10,Run1_C_12,10.3071
4,5,3,Run1_C_14,Run1_C_15,Run1_C_13,11.1722
8,0,6,Run1_C_8,Run1_C_16,Run1_C_6,0.5447
4,5,6,Run1_C_14,Run1_C_15,Run1_C_6,10.508
8,3,5,Run1_C_8,Run1_C_13,Run1_C_15,3.2288
5,4,8,Run1_C_15,Run1_C_14,Run1_C_8,11.199
2,6,4,Run1_C_12,Run1_C_6,Run1_C_14,4.4581
3,1,4,Run1_C_13,Run1_C_10,Run1_C_14,2.496
0,7,4,Run1_C_16,Run1_C_17,Run1_C_14,19.7863
3,7,4,Run1_C_13,Run1_C_17,Run1_C_14,2.112
8,1,2,Run1_C_8,Run1_C_10,Run1_C_12,9.3841
4,5,1,Run1_C_14,Run1_C_15,Run1_C_10,11.1709
8,6,4,Run1_C_8,Run1_C_6,Run1_C_14,9.9692
1,7,5,Run1_C_10,Run1_C_17,Run1_C_15,15.063
8,0,2,Run1_C_8,Run1_C_16,Run1_C_12,7.4546
0,6,5,Run1_C_16,Run1_C_6,Run1_C_15,6.3543
0,7,8,Run1_C_16,Run1_C_17,Run1_C_8,8.8399
8,7,6,Run1_C_8,Run1_C_17,Run1_C_6,0.8366
0,1,5,Run1_C_16,Run1_C_10,Run1_C_15,13.8003
8,1,4,Run1_C_8,Run1_C_10,Run1_C_14,12.949
6,7,5,Run1_C_6,Run1_C_17,Run1_C_15,6.4182
8,2,4,Run1_C_8,Run1_C_12,Run1_C_14,2.7846
2,1,5,Run1_C_12,Run1_C_10,Run1_C_15,2.4303
1,7,6,Run1_C_10,Run1_C_17,Run1_C_6,6.3946
6,1,4,Run1_C_6,Run1_C_10,Run1_C_14,7.9811
0,7,6,Run1_C_16,Run1_C_17,Run1_C_6,13.0703
1,7,4,Run1_C_10,Run1_C_17,Run1_C_14,14.5164
8,6,2,Run1_C_8,Run1_C_6,Run1_C_12,5.2365
8,1,3,Run1_C_8,Run1_C_10,Run1_C_13,9.7215
0,1,3,Run1_C_16,Run1_C_10,Run1_C_13,11.184
4,5,0,Run1_C_14,Run1_C_15,Run1_C_16,11.2039
2,3,4,Run1_C_12,Run1_C_13,Run1_C_14,14.3495
5,4,7,Run1_C_15,Run1_C_14,Run1_C_17,10.8058
6,1,5,Run1_C_6,Run1_C_10,Run1_C_15,7.824
8,0,5,Run1_C_8,Run1_C_16,Run1_C_15,11.0477
8,7,2,Run1_C_8,Run1_C_17,Run1_C_12,7.7465
0,2,5,Run1_C_16,Run1_C_12,Run1_C_15,2.7182
0,6,2,Run1_C_16,Run1_C_6,Run1_C_12,1.7787
2,1,4,Run1_C_12,Run1_C_10,Run1_C_14,2.392
0,1,8,Run1_C_16,Run1_C_10,Run1_C_8,0.8183
8,6,3,Run1_C_8,Run1_C_6,Run1_C_13,5.8829
4,5,2,Run1_C_14,Run1_C_15,Run1_C_12,10.3905
8,1,5,Run1_C_8,Run1_C_10,Run1_C_15,12.9771
2,0,4,Run1_C_12,Run1_C_16,Run1_C_14,2.6799
6,7,4,Run1_C_6,Run1_C_17,Run1_C_14,6.5754
