sai,sbi,sci,sa,sb,sc,dist
11,14,1,Run1_C_27,Run1_C_23,Run1_C_38,2.351
17,9,22,Run1_C_33,Run1_C_6,Run1_C_41,0.4968
12,2,0,Run1_C_31,Run1_C_26,Run1_C_40,0.2669
10,0,21,Run1_C_37,Run1_C_40,Run1_C_14,3.7995
17,2,13,Run1_C_33,Run1_C_26,Run1_C_9,0.544
11,2,5,Run1_C_27,Run1_C_26,Run1_C_42,4.2244
18,21,6,Run1_C_29,Run1_C_14,Run1_C_39,0.364
15,8,21,Run1_C_43,Run1_C_24,Run1_C_14,0.8116
22,18,11,Run1_C_41,Run1_C_29,Run1_C_27,0.5138
3,9,17,Run1_C_20,Run1_C_6,Run1_C_33,0.989
11,21,22,Run1_C_27,Run1_C_14,Run1_C_41,0.5366
6,18,3,Run1_C_39,Run1_C_29,Run1_C_20,0.3445
16,9,17,Run1_C_18,Run1_C_6,Run1_C_33,1.1047
16,14,0,Run1_C_18,Run1_C_23,Run1_C_40,2.9424
12,2,18,Run1_C_31,Run1_C_26,Run1_C_29,0.4508
15,0,18,Run1_C_43,Run1_C_40,Run1_C_29,0.3052
3,5,21,Run1_C_20,Run1_C_42,Run1_C_14,1.3611
3,16,5,Run1_C_20,Run1_C_18,Run1_C_42,2.1706
7,6,15,Run1_C_34,Run1_C_39,Run1_C_43,1.918
16,14,10,Run1_C_18,Run1_C_23,Run1_C_37,3.7836
10,13,6,Run1_C_37,Run1_C_9,Run1_C_39,1.74
19,1,16,Run1_C_32,Run1_C_38,Run1_C_18,0.4504
22,0,20,Run1_C_41,Run1_C_40,Run1_C_35,4.6839
10,0,17,Run1_C_37,Run1_C_40,Run1_C_33,3.6425
19,6,12,Run1_C_32,Run1_C_39,Run1_C_31,1.1218
22,18,5,Run1_C_41,Run1_C_29,Run1_C_42,0.9163
11,8,7,Run1_C_27,Run1_C_24,Run1_C_34,2.858
19,21,11,Run1_C_32,Run1_C_14,Run1_C_27,2.1734
11,2,7,Run1_C_27,Run1_C_26,Run1_C_34,4.692
17,6,13,Run1_C_33,Run1_C_39,Run1_C_9,1.5953
16,5,7,Run1_C_18,Run1_C_42,Run1_C_34,1.708
3,8,19,Run1_C_20,Run1_C_24,Run1_C_32,2.518
3,8,13,Run1_C_20,Run1_C_24,Run1_C_9,3.1789
16,3,6,Run1_C_18,Run1_C_20,Run1_C_39,3.4155
7,6,8,Run1_C_34,Run1_C_39,Run1_C_24,1.1729
3,16,1,Run1_C_20,Run1_C_18,Run1_C_38,3.0927
7,21,9,Run1_C_34,Run1_C_14,Run1_C_6,3.0388
15,11,9,Run1_C_43,Run1_C_27,Run1_C_6,0.2649
15,5,3,Run1_C_43,Run1_C_42,Run1_C_20,2.2367
20,21,16,Run1_C_35,Run1_C_14,Run1_C_18,3.4262
17,18,12,Run1_C_33,Run1_C_29,Run1_C_31,3.2012
3,6,0,Run1_C_20,Run1_C_39,Run1_C_40,0.6275
3,8,18,Run1_C_20,Run1_C_24,Run1_C_29,3.3106
16,7,13,Run1_C_18,Run1_C_34,Run1_C_9,0.0734
16,2,19,Run1_C_18,Run1_C_26,Run1_C_32,1.56
10,13,7,Run1_C_37,Run1_C_9,Run1_C_34,1.7903
8,2,10,Run1_C_24,Run1_C_26,Run1_C_37,4.9449
8,14,20,Run1_C_24,Run1_C_23,Run1_C_35,2.2579
20,19,14,Run1_C_35,Run1_C_32,Run1_C_23,3.0007
8,14,6,Run1_C_24,Run1_C_23,Run1_C_39,1.8387
7,18,22,Run1_C_34,Run1_C_29,Run1_C_41,1.8877
8,1,10,Run1_C_24,Run1_C_38,Run1_C_37,1.8377
7,6,3,Run1_C_34,Run1_C_39,Run1_C_20,1.5561
16,14,13,Run1_C_18,Run1_C_23,Run1_C_9,2.9834
3,9,20,Run1_C_20,Run1_C_6,Run1_C_35,0.936
17,18,11,Run1_C_33,Run1_C_29,Run1_C_27,3.1617
8,2,6,Run1_C_24,Run1_C_26,Run1_C_39,2.9074
19,21,0,Run1_C_32,Run1_C_14,Run1_C_40,2.6356
2,18,10,Run1_C_26,Run1_C_29,Run1_C_37,0.116
20,21,15,Run1_C_35,Run1_C_14,Run1_C_43,2.9272
3,11,21,Run1_C_20,Run1_C_27,Run1_C_14,1.9793
9,18,14,Run1_C_6,Run1_C_29,Run1_C_23,0.2454
15,14,17,Run1_C_43,Run1_C_23,Run1_C_33,1.0933
3,2,0,Run1_C_20,Run1_C_26,Run1_C_40,1.8417
17,20,8,Run1_C_33,Run1_C_35,Run1_C_24,1.9436
10,5,7,Run1_C_37,Run1_C_42,Run1_C_34,0.3752
12,5,17,Run1_C_31,Run1_C_42,Run1_C_33,2.9945
11,14,12,Run1_C_27,Run1_C_23,Run1_C_31,1.463
