sai,sbi,sci,sa,sb,sc,dist
9,2,12,Run1_C_17,Run1_C_16,Run1_C_24,38.3422
12,5,6,Run1_C_24,Run1_C_25,Run1_C_8,31.1392
3,2,5,Run1_C_21,Run1_C_16,Run1_C_25,3.4541
13,3,2,Run1_C_15,Run1_C_21,Run1_C_16,21.2687
12,5,0,Run1_C_24,Run1_C_25,Run1_C_13,30.8748
0,2,11,Run1_C_13,Run1_C_16,Run1_C_2,12.8011
13,4,2,Run1_C_15,Run1_C_20,Run1_C_16,22.0095
6,10,3,Run1_C_8,Run1_C_22,Run1_C_21,10.7749
4,3,8,Run1_C_20,Run1_C_21,Run1_C_23,34.7569
4,9,11,Run1_C_20,Run1_C_17,Run1_C_2,10.4974
8,9,4,Run1_C_23,Run1_C_17,Run1_C_20,16.0852
6,9,7,Run1_C_8,Run1_C_17,Run1_C_18,13.0301
13,3,6,Run1_C_15,Run1_C_21,Run1_C_8,16.2557
6,8,3,Run1_C_8,Run1_C_23,Run1_C_21,10.905
4,3,0,Run1_C_20,Run1_C_21,Run1_C_13,20.9356
10,3,12,Run1_C_22,Run1_C_21,Run1_C_24,2.5847
0,3,6,Run1_C_13,Run1_C_21,Run1_C_8,4.2965
12,3,11,Run1_C_24,Run1_C_21,Run1_C_2,6.6334
13,3,0,Run1_C_15,Run1_C_21,Run1_C_13,1.7744
10,8,6,Run1_C_22,Run1_C_23,Run1_C_8,22.0575
8,9,12,Run1_C_23,Run1_C_17,Run1_C_24,19.4036
7,12,9,Run1_C_18,Run1_C_24,Run1_C_17,19.347
10,3,5,Run1_C_22,Run1_C_21,Run1_C_25,3.3021
6,10,11,Run1_C_8,Run1_C_22,Run1_C_2,24.3733
5,2,11,Run1_C_25,Run1_C_16,Run1_C_2,6.4687
0,3,8,Run1_C_13,Run1_C_21,Run1_C_23,10.2043
0,10,11,Run1_C_13,Run1_C_22,Run1_C_2,12.905
8,4,11,Run1_C_23,Run1_C_20,Run1_C_2,10.3576
7,8,11,Run1_C_18,Run1_C_23,Run1_C_2,7.6408
0,4,12,Run1_C_13,Run1_C_20,Run1_C_24,14.7513
6,3,12,Run1_C_8,Run1_C_21,Run1_C_24,3.8086
10,8,13,Run1_C_22,Run1_C_23,Run1_C_15,34.3985
3,2,11,Run1_C_21,Run1_C_16,Run1_C_2,10.5359
3,9,12,Run1_C_21,Run1_C_17,Run1_C_24,2.6194
13,4,5,Run1_C_15,Run1_C_20,Run1_C_25,24.492
7,5,3,Run1_C_18,Run1_C_25,Run1_C_21,18.852
4,2,5,Run1_C_20,Run1_C_16,Run1_C_25,2.9525
7,12,3,Run1_C_18,Run1_C_24,Run1_C_21,18.6658
10,8,11,Run1_C_22,Run1_C_23,Run1_C_2,46.9777
6,2,13,Run1_C_8,Run1_C_16,Run1_C_15,8.4198
8,3,7,Run1_C_23,Run1_C_21,Run1_C_18,2.5848
0,13,12,Run1_C_13,Run1_C_15,Run1_C_24,20.7645
13,3,7,Run1_C_15,Run1_C_21,Run1_C_18,22.5186
6,8,0,Run1_C_8,Run1_C_23,Run1_C_13,3.8551
8,2,12,Run1_C_23,Run1_C_16,Run1_C_24,19.5852
8,2,0,Run1_C_23,Run1_C_16,Run1_C_13,12.0789
7,0,11,Run1_C_18,Run1_C_13,Run1_C_2,11.0397
8,3,5,Run1_C_23,Run1_C_21,Run1_C_25,4.064
13,3,9,Run1_C_15,Run1_C_21,Run1_C_17,20.7286
6,0,12,Run1_C_8,Run1_C_13,Run1_C_24,10.5801
13,9,12,Run1_C_15,Run1_C_17,Run1_C_24,3.3608
13,0,8,Run1_C_15,Run1_C_13,Run1_C_23,16.0922
0,4,10,Run1_C_13,Run1_C_20,Run1_C_22,10.8389
6,9,11,Run1_C_8,Run1_C_17,Run1_C_2,24.7651
10,5,11,Run1_C_22,Run1_C_25,Run1_C_2,6.7369
8,9,5,Run1_C_23,Run1_C_17,Run1_C_25,19.7897
10,2,7,Run1_C_22,Run1_C_16,Run1_C_18,19.3458
0,4,6,Run1_C_13,Run1_C_20,Run1_C_8,4.1712
0,2,7,Run1_C_13,Run1_C_16,Run1_C_18,1.7614
6,0,5,Run1_C_8,Run1_C_13,Run1_C_25,10.7996
3,5,11,Run1_C_21,Run1_C_25,Run1_C_2,6.7757
