sai,sbi,sci,sa,sb,sc,dist
13,9,0,Run1_C_19,Run1_C_4,Run1_C_21,1.66
1,14,12,Run1_C_27,Run1_C_22,Run1_C_11,1.1706
1,14,6,Run1_C_27,Run1_C_22,Run1_C_24,1.7681
12,2,9,Run1_C_11,Run1_C_26,Run1_C_4,0.2412
9,7,0,Run1_C_4,Run1_C_25,Run1_C_21,1.0114
7,6,2,Run1_C_25,Run1_C_24,Run1_C_26,3.8432
0,3,13,Run1_C_21,Run1_C_20,Run1_C_19,2.4166
8,2,6,Run1_C_8,Run1_C_26,Run1_C_24,0.6334
7,2,0,Run1_C_25,Run1_C_26,Run1_C_21,0.4762
13,9,8,Run1_C_19,Run1_C_4,Run1_C_8,1.9002
14,2,12,Run1_C_22,Run1_C_26,Run1_C_11,0.3846
11,10,6,Run1_C_23,Run1_C_15,Run1_C_24,2.3771
14,5,3,Run1_C_22,Run1_C_16,Run1_C_20,0.584
13,3,11,Run1_C_19,Run1_C_20,Run1_C_23,0.4633
5,7,0,Run1_C_16,Run1_C_25,Run1_C_21,0.3503
10,8,12,Run1_C_15,Run1_C_8,Run1_C_11,0.785
8,2,13,Run1_C_8,Run1_C_26,Run1_C_19,0.1281
11,2,7,Run1_C_23,Run1_C_26,Run1_C_25,1.2681
9,7,2,Run1_C_4,Run1_C_25,Run1_C_26,0.2991
10,8,6,Run1_C_15,Run1_C_8,Run1_C_24,2.0631
1,9,8,Run1_C_27,Run1_C_4,Run1_C_8,0.4385
0,12,5,Run1_C_21,Run1_C_11,Run1_C_16,1.451
13,9,3,Run1_C_19,Run1_C_4,Run1_C_20,1.0455
14,5,7,Run1_C_22,Run1_C_16,Run1_C_25,0.2761
10,2,9,Run1_C_15,Run1_C_26,Run1_C_4,1.5249
5,11,12,Run1_C_16,Run1_C_23,Run1_C_11,0.4364
11,8,12,Run1_C_23,Run1_C_8,Run1_C_11,0.6887
12,2,7,Run1_C_11,Run1_C_26,Run1_C_25,0.4773
14,2,7,Run1_C_22,Run1_C_26,Run1_C_25,0.6469
8,3,9,Run1_C_8,Run1_C_20,Run1_C_4,0.3102
5,2,12,Run1_C_16,Run1_C_26,Run1_C_11,2.2552
0,12,2,Run1_C_21,Run1_C_11,Run1_C_26,0.6872
0,11,9,Run1_C_21,Run1_C_23,Run1_C_4,0.1663
13,12,10,Run1_C_19,Run1_C_11,Run1_C_15,0.1369
9,7,5,Run1_C_4,Run1_C_25,Run1_C_16,0.4715
7,8,0,Run1_C_25,Run1_C_8,Run1_C_21,0.2256
1,2,5,Run1_C_27,Run1_C_26,Run1_C_16,1.0762
1,10,3,Run1_C_27,Run1_C_15,Run1_C_20,0.1112
1,2,10,Run1_C_27,Run1_C_26,Run1_C_15,2.0476
13,5,11,Run1_C_19,Run1_C_16,Run1_C_23,0.566
0,11,7,Run1_C_21,Run1_C_23,Run1_C_25,0.1218
0,10,1,Run1_C_21,Run1_C_15,Run1_C_27,0.1275
7,6,10,Run1_C_25,Run1_C_24,Run1_C_15,4.0394
7,3,14,Run1_C_25,Run1_C_20,Run1_C_22,0.0913
13,7,14,Run1_C_19,Run1_C_25,Run1_C_22,0.9503
14,10,3,Run1_C_22,Run1_C_15,Run1_C_20,1.0475
9,12,10,Run1_C_4,Run1_C_11,Run1_C_15,0.1539
0,3,12,Run1_C_21,Run1_C_20,Run1_C_11,0.1542
7,3,1,Run1_C_25,Run1_C_20,Run1_C_27,0.3357
13,5,14,Run1_C_19,Run1_C_16,Run1_C_22,0.2279
1,9,11,Run1_C_27,Run1_C_4,Run1_C_23,0.0285
5,12,6,Run1_C_16,Run1_C_11,Run1_C_24,0.0876
5,2,6,Run1_C_16,Run1_C_26,Run1_C_24,3.0699
14,8,5,Run1_C_22,Run1_C_8,Run1_C_16,0.8046
1,5,3,Run1_C_27,Run1_C_16,Run1_C_20,1.8695
7,6,11,Run1_C_25,Run1_C_24,Run1_C_23,4.6776
11,2,0,Run1_C_23,Run1_C_26,Run1_C_21,1.6225
0,6,11,Run1_C_21,Run1_C_24,Run1_C_23,0.0197
14,10,9,Run1_C_22,Run1_C_15,Run1_C_4,1.2128
13,3,8,Run1_C_19,Run1_C_20,Run1_C_8,0.2498
0,10,7,Run1_C_21,Run1_C_15,Run1_C_25,0.6136
5,11,6,Run1_C_16,Run1_C_23,Run1_C_24,0.7505
13,11,0,Run1_C_19,Run1_C_23,Run1_C_21,0.1512
9,7,11,Run1_C_4,Run1_C_25,Run1_C_23,1.0559
0,10,13,Run1_C_21,Run1_C_15,Run1_C_19,0.7099
5,2,0,Run1_C_16,Run1_C_26,Run1_C_21,3.019
7,3,8,Run1_C_25,Run1_C_20,Run1_C_8,0.234
1,13,0,Run1_C_27,Run1_C_19,Run1_C_21,0.2759
9,6,2,Run1_C_4,Run1_C_24,Run1_C_26,0.2482
1,10,7,Run1_C_27,Run1_C_15,Run1_C_25,0.3194
13,5,12,Run1_C_19,Run1_C_16,Run1_C_11,0.5151
11,8,9,Run1_C_23,Run1_C_8,Run1_C_4,1.7725
9,2,0,Run1_C_4,Run1_C_26,Run1_C_21,0.8734
12,8,1,Run1_C_11,Run1_C_8,Run1_C_27,0.6273
12,3,5,Run1_C_11,Run1_C_20,Run1_C_16,2.9626
12,3,14,Run1_C_11,Run1_C_20,Run1_C_22,2.6426
12,8,2,Run1_C_11,Run1_C_8,Run1_C_26,0.0858
14,11,7,Run1_C_22,Run1_C_23,Run1_C_25,3.2578
13,3,1,Run1_C_19,Run1_C_20,Run1_C_27,0.3386
11,2,8,Run1_C_23,Run1_C_26,Run1_C_8,0.0163
13,7,8,Run1_C_19,Run1_C_25,Run1_C_8,1.1351
14,5,6,Run1_C_22,Run1_C_16,Run1_C_24,1.0886
7,3,5,Run1_C_25,Run1_C_20,Run1_C_16,0.2425
11,10,13,Run1_C_23,Run1_C_15,Run1_C_19,1.8034
1,2,7,Run1_C_27,Run1_C_26,Run1_C_25,3.8086
