sai,sbi,sci,sa,sb,sc,dist
2,3,5,Run1_C_15,Run1_C_14,Run1_C_9,1.5236
5,1,2,Run1_C_9,Run1_C_8,Run1_C_15,1.183
5,3,7,Run1_C_9,Run1_C_14,Run1_C_4,0.1094
0,3,7,Run1_C_13,Run1_C_14,Run1_C_4,0.0283
0,1,3,Run1_C_13,Run1_C_8,Run1_C_14,0.0146
0,5,7,Run1_C_13,Run1_C_9,Run1_C_4,0.0283
0,1,2,Run1_C_13,Run1_C_8,Run1_C_15,0.0429
5,6,7,Run1_C_9,Run1_C_12,Run1_C_4,0.8165
1,6,3,Run1_C_8,Run1_C_12,Run1_C_14,0.8335
1,7,6,Run1_C_8,Run1_C_4,Run1_C_12,1.1382
1,7,3,Run1_C_8,Run1_C_4,Run1_C_14,1.9717
3,6,7,Run1_C_14,Run1_C_12,Run1_C_4,0.0862
7,2,6,Run1_C_4,Run1_C_15,Run1_C_12,0.2416
1,7,2,Run1_C_8,Run1_C_4,Run1_C_15,1.9571
5,0,2,Run1_C_9,Run1_C_13,Run1_C_15,0.0283
0,6,7,Run1_C_13,Run1_C_12,Run1_C_4,0.8618
1,7,0,Run1_C_8,Run1_C_4,Run1_C_13,1.9571
2,3,7,Run1_C_15,Run1_C_14,Run1_C_4,1.5236
5,3,0,Run1_C_9,Run1_C_14,Run1_C_13,0.0146
5,1,0,Run1_C_9,Run1_C_8,Run1_C_13,1.1401
0,6,3,Run1_C_13,Run1_C_12,Run1_C_14,0.8335
7,2,5,Run1_C_4,Run1_C_15,Run1_C_9,0.1094
2,3,6,Run1_C_15,Run1_C_14,Run1_C_12,1.5468
5,6,3,Run1_C_9,Run1_C_12,Run1_C_14,0.7071
1,7,5,Run1_C_8,Run1_C_4,Run1_C_9,0.817
0,6,2,Run1_C_13,Run1_C_12,Run1_C_15,0.8618
1,6,2,Run1_C_8,Run1_C_12,Run1_C_15,0.8618
