sai,sbi,sci,sa,sb,sc,dist
10,5,17,Run1_C_11,Run1_C_37,Run1_C_25,0.1624
1,18,3,Run1_C_32,Run1_C_33,Run1_C_3,3.6498
18,0,19,Run1_C_33,Run1_C_7,Run1_C_35,0.2324
2,19,14,Run1_C_34,Run1_C_35,Run1_C_29,1.0287
13,18,11,Run1_C_13,Run1_C_33,Run1_C_22,1.4715
13,3,17,Run1_C_13,Run1_C_3,Run1_C_25,0.3988
7,18,4,Run1_C_18,Run1_C_33,Run1_C_24,0.5935
10,18,2,Run1_C_11,Run1_C_33,Run1_C_34,1.1385
5,14,3,Run1_C_37,Run1_C_29,Run1_C_3,0.8282
9,12,0,Run1_C_36,Run1_C_31,Run1_C_7,1.0667
13,15,3,Run1_C_13,Run1_C_16,Run1_C_3,0.5337
1,12,0,Run1_C_32,Run1_C_31,Run1_C_7,1.1723
13,12,10,Run1_C_13,Run1_C_31,Run1_C_11,0.6245
12,14,7,Run1_C_31,Run1_C_29,Run1_C_18,0.2514
2,16,5,Run1_C_34,Run1_C_14,Run1_C_37,0.8716
9,0,19,Run1_C_36,Run1_C_7,Run1_C_35,0.0206
4,6,16,Run1_C_24,Run1_C_23,Run1_C_14,0.9307
12,18,17,Run1_C_31,Run1_C_33,Run1_C_25,1.0869
1,18,4,Run1_C_32,Run1_C_33,Run1_C_24,2.6311
1,18,16,Run1_C_32,Run1_C_33,Run1_C_14,1.9406
10,0,4,Run1_C_11,Run1_C_7,Run1_C_24,1.5192
4,6,13,Run1_C_24,Run1_C_23,Run1_C_13,1.348
7,11,3,Run1_C_18,Run1_C_22,Run1_C_3,0.9094
0,16,15,Run1_C_7,Run1_C_14,Run1_C_16,0.0378
13,7,0,Run1_C_13,Run1_C_18,Run1_C_7,0.2602
17,11,13,Run1_C_25,Run1_C_22,Run1_C_13,0.4824
1,13,14,Run1_C_32,Run1_C_13,Run1_C_29,0.741
19,7,1,Run1_C_35,Run1_C_18,Run1_C_32,2.0233
2,7,13,Run1_C_34,Run1_C_18,Run1_C_13,0.4507
13,3,19,Run1_C_13,Run1_C_3,Run1_C_35,0.0331
6,11,13,Run1_C_23,Run1_C_22,Run1_C_13,2.2654
13,7,10,Run1_C_13,Run1_C_18,Run1_C_11,0.0028
1,11,19,Run1_C_32,Run1_C_22,Run1_C_35,0.3909
19,16,10,Run1_C_35,Run1_C_14,Run1_C_11,0.111
10,0,18,Run1_C_11,Run1_C_7,Run1_C_33,0.1357
1,13,19,Run1_C_32,Run1_C_13,Run1_C_35,1.8806
17,4,2,Run1_C_25,Run1_C_24,Run1_C_34,2.2277
5,7,3,Run1_C_37,Run1_C_18,Run1_C_3,0.3
1,18,10,Run1_C_32,Run1_C_33,Run1_C_11,1.6756
10,18,7,Run1_C_11,Run1_C_33,Run1_C_18,0.5299
2,0,5,Run1_C_34,Run1_C_7,Run1_C_37,0.4567
7,0,14,Run1_C_18,Run1_C_7,Run1_C_29,0.4286
2,14,11,Run1_C_34,Run1_C_29,Run1_C_22,0.5693
13,12,2,Run1_C_13,Run1_C_31,Run1_C_34,1.4463
6,0,5,Run1_C_23,Run1_C_7,Run1_C_37,0.6101
9,16,3,Run1_C_36,Run1_C_14,Run1_C_3,0.8285
10,0,3,Run1_C_11,Run1_C_7,Run1_C_3,1.6773
1,15,17,Run1_C_32,Run1_C_16,Run1_C_25,0.8082
17,4,1,Run1_C_25,Run1_C_24,Run1_C_32,1.4958
10,1,3,Run1_C_11,Run1_C_32,Run1_C_3,1.323
4,6,19,Run1_C_24,Run1_C_23,Run1_C_35,1.9668
1,16,17,Run1_C_32,Run1_C_14,Run1_C_25,0.9203
13,16,0,Run1_C_13,Run1_C_14,Run1_C_7,0.217
2,10,3,Run1_C_34,Run1_C_11,Run1_C_3,0.4031
9,14,16,Run1_C_36,Run1_C_29,Run1_C_14,0.0819
10,15,19,Run1_C_11,Run1_C_16,Run1_C_35,0.0261
1,18,9,Run1_C_32,Run1_C_33,Run1_C_36,2.2426
9,16,4,Run1_C_36,Run1_C_14,Run1_C_24,0.2442
