sai,sbi,sci,sa,sb,sc,dist
4,11,8,Run1_C_13,Run1_C_17,Run1_C_23,0.7242
8,9,7,Run1_C_23,Run1_C_22,Run1_C_19,1.3651
3,10,4,Run1_C_15,Run1_C_5,Run1_C_13,0.0357
7,4,0,Run1_C_19,Run1_C_13,Run1_C_16,1.1044
5,10,2,Run1_C_11,Run1_C_5,Run1_C_20,0.3049
7,4,9,Run1_C_19,Run1_C_13,Run1_C_22,2.0236
9,2,11,Run1_C_22,Run1_C_20,Run1_C_17,0.0557
5,6,4,Run1_C_11,Run1_C_10,Run1_C_13,3.3224
0,9,10,Run1_C_16,Run1_C_22,Run1_C_5,0.1704
6,9,8,Run1_C_10,Run1_C_22,Run1_C_23,0.0772
7,4,10,Run1_C_19,Run1_C_13,Run1_C_5,1.9634
1,2,8,Run1_C_21,Run1_C_20,Run1_C_23,2.6057
3,0,5,Run1_C_15,Run1_C_16,Run1_C_11,0.9187
1,2,3,Run1_C_21,Run1_C_20,Run1_C_15,2.5225
0,11,8,Run1_C_16,Run1_C_17,Run1_C_23,2.2033
3,8,2,Run1_C_15,Run1_C_23,Run1_C_20,0.06
10,8,1,Run1_C_5,Run1_C_23,Run1_C_21,0.0965
6,10,4,Run1_C_10,Run1_C_5,Run1_C_13,1.3965
6,9,10,Run1_C_10,Run1_C_22,Run1_C_5,0.6771
5,8,10,Run1_C_11,Run1_C_23,Run1_C_5,0.1093
3,0,7,Run1_C_15,Run1_C_16,Run1_C_19,1.5121
7,11,9,Run1_C_19,Run1_C_17,Run1_C_22,0.6333
5,6,2,Run1_C_11,Run1_C_10,Run1_C_20,3.0971
6,8,10,Run1_C_10,Run1_C_23,Run1_C_5,0.5999
3,6,7,Run1_C_15,Run1_C_10,Run1_C_19,0.2545
1,10,11,Run1_C_21,Run1_C_5,Run1_C_17,0.2611
1,2,9,Run1_C_21,Run1_C_20,Run1_C_22,2.5055
10,8,11,Run1_C_5,Run1_C_23,Run1_C_17,0.3576
6,8,2,Run1_C_10,Run1_C_23,Run1_C_20,1.9194
10,8,4,Run1_C_5,Run1_C_23,Run1_C_13,0.5652
1,4,9,Run1_C_21,Run1_C_13,Run1_C_22,0.8675
5,11,10,Run1_C_11,Run1_C_17,Run1_C_5,0.334
4,2,10,Run1_C_13,Run1_C_20,Run1_C_5,0.1664
3,5,7,Run1_C_15,Run1_C_11,Run1_C_19,0.9753
7,1,3,Run1_C_19,Run1_C_21,Run1_C_15,1.409
4,11,2,Run1_C_13,Run1_C_17,Run1_C_20,0.4493
3,11,5,Run1_C_15,Run1_C_17,Run1_C_11,0.6683
3,7,8,Run1_C_15,Run1_C_19,Run1_C_23,0.0223
6,9,11,Run1_C_10,Run1_C_22,Run1_C_17,1.9429
7,0,6,Run1_C_19,Run1_C_16,Run1_C_10,0.1777
5,8,7,Run1_C_11,Run1_C_23,Run1_C_19,0.7673
1,4,0,Run1_C_21,Run1_C_13,Run1_C_16,0.2066
5,9,2,Run1_C_11,Run1_C_22,Run1_C_20,0.8776
0,4,6,Run1_C_16,Run1_C_13,Run1_C_10,0.2157
3,0,9,Run1_C_15,Run1_C_16,Run1_C_22,1.3874
6,9,1,Run1_C_10,Run1_C_22,Run1_C_21,1.8754
0,11,6,Run1_C_16,Run1_C_17,Run1_C_10,1.7515
7,1,5,Run1_C_19,Run1_C_21,Run1_C_11,1.0602
0,11,9,Run1_C_16,Run1_C_17,Run1_C_22,1.449
5,11,4,Run1_C_11,Run1_C_17,Run1_C_13,0.0232
5,6,9,Run1_C_11,Run1_C_10,Run1_C_22,1.1005
0,2,8,Run1_C_16,Run1_C_20,Run1_C_23,0.2682
0,11,5,Run1_C_16,Run1_C_17,Run1_C_11,0.9803
6,10,2,Run1_C_10,Run1_C_5,Run1_C_20,1.0778
7,2,3,Run1_C_19,Run1_C_20,Run1_C_15,1.7288
9,10,2,Run1_C_22,Run1_C_5,Run1_C_20,0.1951
4,2,9,Run1_C_13,Run1_C_20,Run1_C_22,0.27
4,2,5,Run1_C_13,Run1_C_20,Run1_C_11,0.4194
3,1,6,Run1_C_15,Run1_C_21,Run1_C_10,0.0161
6,9,3,Run1_C_10,Run1_C_22,Run1_C_15,1.7029
6,10,3,Run1_C_10,Run1_C_5,Run1_C_15,1.2144
6,8,7,Run1_C_10,Run1_C_23,Run1_C_19,2.1196
7,2,9,Run1_C_19,Run1_C_20,Run1_C_22,1.4412
0,11,10,Run1_C_16,Run1_C_17,Run1_C_5,1.6194
5,11,1,Run1_C_11,Run1_C_17,Run1_C_21,0.4106
10,2,3,Run1_C_5,Run1_C_20,Run1_C_15,0.283
1,4,6,Run1_C_21,Run1_C_13,Run1_C_10,1.0002
9,10,3,Run1_C_22,Run1_C_5,Run1_C_15,0.143
6,8,11,Run1_C_10,Run1_C_23,Run1_C_17,1.8049
3,0,4,Run1_C_15,Run1_C_16,Run1_C_13,1.4742
10,8,3,Run1_C_5,Run1_C_23,Run1_C_15,0.7397
4,2,3,Run1_C_13,Run1_C_20,Run1_C_15,0.5454
1,4,11,Run1_C_21,Run1_C_13,Run1_C_17,0.1312
3,0,6,Run1_C_15,Run1_C_16,Run1_C_10,1.6898
8,10,2,Run1_C_23,Run1_C_5,Run1_C_20,0.4567
5,9,1,Run1_C_11,Run1_C_22,Run1_C_21,0.5457
3,11,7,Run1_C_15,Run1_C_17,Run1_C_19,1.2001
5,3,2,Run1_C_11,Run1_C_15,Run1_C_20,1.027
4,2,8,Run1_C_13,Run1_C_20,Run1_C_23,0.275
7,4,8,Run1_C_19,Run1_C_13,Run1_C_23,1.7532
0,11,1,Run1_C_16,Run1_C_17,Run1_C_21,2.0031
3,0,1,Run1_C_15,Run1_C_16,Run1_C_21,1.9415
0,10,1,Run1_C_16,Run1_C_5,Run1_C_21,0.0965
1,2,0,Run1_C_21,Run1_C_20,Run1_C_16,2.329
0,11,7,Run1_C_16,Run1_C_17,Run1_C_19,1.5738
