sai,sbi,sci,sa,sb,sc,dist
11,12,0,Run1_C_13,Run1_C_18,Run1_C_20,1.6677
9,4,3,Run1_C_23,Run1_C_7,Run1_C_19,1.0176
9,2,1,Run1_C_23,Run1_C_22,Run1_C_12,11.252
11,12,4,Run1_C_13,Run1_C_18,Run1_C_7,1.1592
9,2,3,Run1_C_23,Run1_C_22,Run1_C_19,10.9618
2,13,3,Run1_C_22,Run1_C_24,Run1_C_19,4.5093
0,13,1,Run1_C_20,Run1_C_24,Run1_C_12,7.2576
0,2,5,Run1_C_20,Run1_C_22,Run1_C_14,0.2435
2,5,3,Run1_C_22,Run1_C_14,Run1_C_19,4.4586
11,12,2,Run1_C_13,Run1_C_18,Run1_C_22,1.524
3,12,8,Run1_C_19,Run1_C_18,Run1_C_8,6.5259
10,8,11,Run1_C_25,Run1_C_8,Run1_C_13,1.9211
0,2,8,Run1_C_20,Run1_C_22,Run1_C_8,1.3566
9,2,0,Run1_C_23,Run1_C_22,Run1_C_20,5.62
10,2,11,Run1_C_25,Run1_C_22,Run1_C_13,4.0836
2,5,10,Run1_C_22,Run1_C_14,Run1_C_25,0.0369
10,5,3,Run1_C_25,Run1_C_14,Run1_C_19,3.1323
9,13,11,Run1_C_23,Run1_C_24,Run1_C_13,3.4191
2,7,3,Run1_C_22,Run1_C_15,Run1_C_19,4.2234
2,7,11,Run1_C_22,Run1_C_15,Run1_C_13,4.3697
9,5,8,Run1_C_23,Run1_C_14,Run1_C_8,0.0484
1,3,2,Run1_C_12,Run1_C_19,Run1_C_22,3.0667
10,9,3,Run1_C_25,Run1_C_23,Run1_C_19,4.7877
10,8,12,Run1_C_25,Run1_C_8,Run1_C_18,1.332
2,13,12,Run1_C_22,Run1_C_24,Run1_C_18,4.3889
0,13,5,Run1_C_20,Run1_C_24,Run1_C_14,3.3532
8,5,12,Run1_C_8,Run1_C_14,Run1_C_18,3.1706
13,7,1,Run1_C_24,Run1_C_15,Run1_C_12,3.425
1,12,10,Run1_C_12,Run1_C_18,Run1_C_25,2.4238
1,12,13,Run1_C_12,Run1_C_18,Run1_C_24,2.8426
3,11,9,Run1_C_19,Run1_C_13,Run1_C_23,1.2769
0,5,4,Run1_C_20,Run1_C_14,Run1_C_7,2.5276
10,13,7,Run1_C_25,Run1_C_24,Run1_C_15,6.5041
9,2,8,Run1_C_23,Run1_C_22,Run1_C_8,7.5119
13,8,12,Run1_C_24,Run1_C_8,Run1_C_18,1.5201
10,13,4,Run1_C_25,Run1_C_24,Run1_C_7,8.8613
9,5,4,Run1_C_23,Run1_C_14,Run1_C_7,2.1336
0,8,3,Run1_C_20,Run1_C_8,Run1_C_19,2.8688
4,2,3,Run1_C_7,Run1_C_22,Run1_C_19,1.7232
3,12,2,Run1_C_19,Run1_C_18,Run1_C_22,6.8714
4,7,1,Run1_C_7,Run1_C_15,Run1_C_12,0.7921
0,13,7,Run1_C_20,Run1_C_24,Run1_C_15,3.024
9,13,8,Run1_C_23,Run1_C_24,Run1_C_8,1.1936
9,7,12,Run1_C_23,Run1_C_15,Run1_C_18,4.5683
10,13,8,Run1_C_25,Run1_C_24,Run1_C_8,7.8074
4,5,11,Run1_C_7,Run1_C_14,Run1_C_13,1.9543
3,12,11,Run1_C_19,Run1_C_18,Run1_C_13,5.0252
8,7,0,Run1_C_8,Run1_C_15,Run1_C_20,0.2193
0,7,1,Run1_C_20,Run1_C_15,Run1_C_12,4.2337
3,12,0,Run1_C_19,Run1_C_18,Run1_C_20,7.0303
4,12,10,Run1_C_7,Run1_C_18,Run1_C_25,0.2042
9,10,4,Run1_C_23,Run1_C_25,Run1_C_7,3.598
2,8,12,Run1_C_22,Run1_C_8,Run1_C_18,2.984
4,8,11,Run1_C_7,Run1_C_8,Run1_C_13,3.0264
1,12,0,Run1_C_12,Run1_C_18,Run1_C_20,1.9427
8,5,4,Run1_C_8,Run1_C_14,Run1_C_7,0.7789
8,7,10,Run1_C_8,Run1_C_15,Run1_C_25,1.3399
13,7,4,Run1_C_24,Run1_C_15,Run1_C_7,1.9451
9,7,11,Run1_C_23,Run1_C_15,Run1_C_13,4.4356
8,7,12,Run1_C_8,Run1_C_15,Run1_C_18,4.1616
7,5,11,Run1_C_15,Run1_C_14,Run1_C_13,9.5221
1,11,12,Run1_C_12,Run1_C_13,Run1_C_18,6.3873
13,7,12,Run1_C_24,Run1_C_15,Run1_C_18,2.8987
1,11,5,Run1_C_12,Run1_C_13,Run1_C_14,8.7153
10,2,4,Run1_C_25,Run1_C_22,Run1_C_7,2.803
2,7,10,Run1_C_22,Run1_C_15,Run1_C_25,0.286
0,9,11,Run1_C_20,Run1_C_23,Run1_C_13,4.8186
8,7,4,Run1_C_8,Run1_C_15,Run1_C_7,1.7699
9,7,8,Run1_C_23,Run1_C_15,Run1_C_8,0.3314
2,7,1,Run1_C_22,Run1_C_15,Run1_C_12,4.948
11,12,9,Run1_C_13,Run1_C_18,Run1_C_23,1.4434
13,5,1,Run1_C_24,Run1_C_14,Run1_C_12,3.2441
2,5,11,Run1_C_22,Run1_C_14,Run1_C_13,4.1205
2,13,8,Run1_C_22,Run1_C_24,Run1_C_8,1.0594
2,13,4,Run1_C_22,Run1_C_24,Run1_C_7,2.7861
4,8,10,Run1_C_7,Run1_C_8,Run1_C_25,1.0596
9,2,5,Run1_C_23,Run1_C_22,Run1_C_14,6.3987
7,5,9,Run1_C_15,Run1_C_14,Run1_C_23,4.48
1,3,0,Run1_C_12,Run1_C_19,Run1_C_20,2.8923
0,8,12,Run1_C_20,Run1_C_8,Run1_C_18,2.4388
2,13,1,Run1_C_22,Run1_C_24,Run1_C_12,4.9572
0,10,8,Run1_C_20,Run1_C_25,Run1_C_8,3.842
8,13,11,Run1_C_8,Run1_C_24,Run1_C_13,2.1548
4,2,11,Run1_C_7,Run1_C_22,Run1_C_13,1.2807
4,8,3,Run1_C_7,Run1_C_8,Run1_C_19,2.8217
1,3,7,Run1_C_12,Run1_C_19,Run1_C_15,2.4779
10,5,1,Run1_C_25,Run1_C_14,Run1_C_12,3.4477
