sai,sbi,sci,sa,sb,sc,dist
6,11,1,Run1_C_44,Run1_C_35,Run1_C_26,0.904
3,0,21,Run1_C_43,Run1_C_42,Run1_C_41,6.8067
3,4,22,Run1_C_43,Run1_C_30,Run1_C_36,0.7384
3,4,23,Run1_C_43,Run1_C_30,Run1_C_24,0.1027
17,12,2,Run1_C_34,Run1_C_29,Run1_C_39,2.9707
17,0,21,Run1_C_34,Run1_C_42,Run1_C_41,2.1867
3,23,16,Run1_C_43,Run1_C_24,Run1_C_17,0.0793
5,0,9,Run1_C_33,Run1_C_42,Run1_C_45,0.0004
8,9,5,Run1_C_18,Run1_C_45,Run1_C_33,1.7007
19,4,3,Run1_C_22,Run1_C_30,Run1_C_43,0.5247
10,4,22,Run1_C_40,Run1_C_30,Run1_C_36,2.9676
11,19,14,Run1_C_35,Run1_C_22,Run1_C_16,1.5273
21,19,1,Run1_C_41,Run1_C_22,Run1_C_26,1.2502
16,4,3,Run1_C_17,Run1_C_30,Run1_C_43,1.9449
16,4,13,Run1_C_17,Run1_C_30,Run1_C_37,2.8895
7,17,9,Run1_C_23,Run1_C_34,Run1_C_45,2.9302
21,17,22,Run1_C_41,Run1_C_34,Run1_C_36,0.683
8,14,13,Run1_C_18,Run1_C_16,Run1_C_37,1.4658
22,1,9,Run1_C_36,Run1_C_26,Run1_C_45,1.6247
17,11,16,Run1_C_34,Run1_C_35,Run1_C_17,5.0639
21,14,15,Run1_C_41,Run1_C_16,Run1_C_21,0.3797
9,11,1,Run1_C_45,Run1_C_35,Run1_C_26,0.293
6,23,11,Run1_C_44,Run1_C_24,Run1_C_35,3.3277
21,11,6,Run1_C_41,Run1_C_35,Run1_C_44,0.5021
3,23,22,Run1_C_43,Run1_C_24,Run1_C_36,1.4005
23,9,15,Run1_C_24,Run1_C_45,Run1_C_21,4.0273
16,2,7,Run1_C_17,Run1_C_39,Run1_C_23,0.4918
3,16,9,Run1_C_43,Run1_C_17,Run1_C_45,0.0922
1,5,4,Run1_C_26,Run1_C_33,Run1_C_30,1.3653
10,2,5,Run1_C_40,Run1_C_39,Run1_C_33,4.6618
22,1,8,Run1_C_36,Run1_C_26,Run1_C_18,2.1641
11,15,5,Run1_C_35,Run1_C_21,Run1_C_33,3.6303
21,2,17,Run1_C_41,Run1_C_39,Run1_C_34,3.7818
23,2,12,Run1_C_24,Run1_C_39,Run1_C_29,0.4486
17,6,13,Run1_C_34,Run1_C_44,Run1_C_37,0.7506
3,15,14,Run1_C_43,Run1_C_21,Run1_C_16,2.3134
0,15,6,Run1_C_42,Run1_C_21,Run1_C_44,3.5161
7,2,8,Run1_C_23,Run1_C_39,Run1_C_18,0.6509
