sai,sbi,sci,sa,sb,sc,dist
5,9,16,Run1_C_36,Run1_C_15,Run1_C_20,1.8377
12,19,16,Run1_C_17,Run1_C_25,Run1_C_20,1.3674
15,6,16,Run1_C_34,Run1_C_22,Run1_C_20,1.2067
13,17,6,Run1_C_21,Run1_C_19,Run1_C_22,6.1494
7,6,16,Run1_C_14,Run1_C_22,Run1_C_20,1.4798
6,2,9,Run1_C_22,Run1_C_35,Run1_C_15,0.1587
10,11,8,Run1_C_33,Run1_C_27,Run1_C_28,4.9295
6,19,16,Run1_C_22,Run1_C_25,Run1_C_20,0.5442
15,8,17,Run1_C_34,Run1_C_28,Run1_C_19,1.9866
9,18,0,Run1_C_15,Run1_C_24,Run1_C_29,6.2837
0,8,10,Run1_C_29,Run1_C_28,Run1_C_33,16.2096
9,7,2,Run1_C_15,Run1_C_14,Run1_C_35,14.914
14,0,13,Run1_C_30,Run1_C_29,Run1_C_21,2.4243
5,8,18,Run1_C_36,Run1_C_28,Run1_C_24,4.1309
13,16,10,Run1_C_21,Run1_C_20,Run1_C_33,13.815
17,16,3,Run1_C_19,Run1_C_20,Run1_C_37,6.2592
10,0,7,Run1_C_33,Run1_C_29,Run1_C_14,0.2181
12,8,9,Run1_C_17,Run1_C_28,Run1_C_15,9.6047
9,7,13,Run1_C_15,Run1_C_14,Run1_C_21,15.9368
5,2,16,Run1_C_36,Run1_C_35,Run1_C_20,2.5518
15,8,13,Run1_C_34,Run1_C_28,Run1_C_21,1.6606
12,8,13,Run1_C_17,Run1_C_28,Run1_C_21,11.6607
3,4,18,Run1_C_37,Run1_C_9,Run1_C_24,7.0435
0,12,4,Run1_C_29,Run1_C_17,Run1_C_9,1.6791
15,7,13,Run1_C_34,Run1_C_14,Run1_C_21,1.3624
5,14,16,Run1_C_36,Run1_C_30,Run1_C_20,2.9721
7,19,5,Run1_C_14,Run1_C_25,Run1_C_36,6.0563
5,6,11,Run1_C_36,Run1_C_22,Run1_C_27,4.0726
12,6,7,Run1_C_17,Run1_C_22,Run1_C_14,12.4842
0,6,19,Run1_C_29,Run1_C_22,Run1_C_25,13.1747
11,4,8,Run1_C_27,Run1_C_9,Run1_C_28,1.536
13,16,15,Run1_C_21,Run1_C_20,Run1_C_34,14.9189
6,8,19,Run1_C_22,Run1_C_28,Run1_C_25,13.7415
12,6,11,Run1_C_17,Run1_C_22,Run1_C_27,10.4951
14,8,19,Run1_C_30,Run1_C_28,Run1_C_25,0.215
3,15,19,Run1_C_37,Run1_C_34,Run1_C_25,0.8021
19,2,6,Run1_C_25,Run1_C_35,Run1_C_22,0.3955
7,6,17,Run1_C_14,Run1_C_22,Run1_C_19,2.286
5,7,16,Run1_C_36,Run1_C_14,Run1_C_20,1.8342
3,9,16,Run1_C_37,Run1_C_15,Run1_C_20,1.3516
3,14,9,Run1_C_37,Run1_C_30,Run1_C_15,1.4833
3,12,16,Run1_C_37,Run1_C_17,Run1_C_20,9.6742
5,9,13,Run1_C_36,Run1_C_15,Run1_C_21,1.4182
0,8,16,Run1_C_29,Run1_C_28,Run1_C_20,18.5392
7,19,3,Run1_C_14,Run1_C_25,Run1_C_37,6.6239
12,2,13,Run1_C_17,Run1_C_35,Run1_C_21,2.7697
5,7,15,Run1_C_36,Run1_C_14,Run1_C_34,0.4438
5,0,17,Run1_C_36,Run1_C_29,Run1_C_19,6.4691
3,8,15,Run1_C_37,Run1_C_28,Run1_C_34,3.5075
12,6,15,Run1_C_17,Run1_C_22,Run1_C_34,12.0452
9,19,5,Run1_C_15,Run1_C_25,Run1_C_36,6.0423
11,14,18,Run1_C_27,Run1_C_30,Run1_C_24,8.6428
12,8,17,Run1_C_17,Run1_C_28,Run1_C_19,11.8264
9,4,17,Run1_C_15,Run1_C_9,Run1_C_19,3.2777
14,12,13,Run1_C_30,Run1_C_17,Run1_C_21,4.598
15,19,0,Run1_C_34,Run1_C_25,Run1_C_29,0.0027
12,6,9,Run1_C_17,Run1_C_22,Run1_C_15,12.5822
0,12,15,Run1_C_29,Run1_C_17,Run1_C_34,8.0722
8,2,13,Run1_C_28,Run1_C_35,Run1_C_21,2.1874
18,2,17,Run1_C_24,Run1_C_35,Run1_C_19,2.145
11,2,7,Run1_C_27,Run1_C_35,Run1_C_14,3.922
10,11,17,Run1_C_33,Run1_C_27,Run1_C_19,7.636
3,12,17,Run1_C_37,Run1_C_17,Run1_C_19,10.4029
14,12,18,Run1_C_30,Run1_C_17,Run1_C_24,2.4396
15,8,18,Run1_C_34,Run1_C_28,Run1_C_24,0.1263
5,4,6,Run1_C_36,Run1_C_9,Run1_C_22,0.8834
15,2,11,Run1_C_34,Run1_C_35,Run1_C_27,11.9916
5,6,19,Run1_C_36,Run1_C_22,Run1_C_25,6.9409
4,7,16,Run1_C_9,Run1_C_14,Run1_C_20,2.9431
3,2,13,Run1_C_37,Run1_C_35,Run1_C_21,2.0116
12,2,16,Run1_C_17,Run1_C_35,Run1_C_20,2.7109
5,3,15,Run1_C_36,Run1_C_37,Run1_C_34,16.6183
15,14,3,Run1_C_34,Run1_C_30,Run1_C_37,6.8926
