sai,sbi,sci,sa,sb,sc,dist
3,11,6,Run1_C_32,Run1_C_26,Run1_C_22,0.8929
3,12,0,Run1_C_32,Run1_C_29,Run1_C_35,0.1528
2,1,18,Run1_C_27,Run1_C_13,Run1_C_23,1.6025
15,7,19,Run1_C_21,Run1_C_17,Run1_C_18,0.4482
4,6,5,Run1_C_25,Run1_C_22,Run1_C_33,0.8944
19,18,20,Run1_C_18,Run1_C_23,Run1_C_24,0.0816
9,10,12,Run1_C_16,Run1_C_34,Run1_C_29,0.6687
18,6,20,Run1_C_23,Run1_C_22,Run1_C_24,0.7107
15,9,19,Run1_C_21,Run1_C_16,Run1_C_18,0.4824
11,8,19,Run1_C_26,Run1_C_36,Run1_C_18,0.5
1,16,4,Run1_C_13,Run1_C_38,Run1_C_25,0.0506
15,14,3,Run1_C_21,Run1_C_31,Run1_C_32,0.4472
1,9,8,Run1_C_13,Run1_C_16,Run1_C_36,0.6155
16,6,0,Run1_C_38,Run1_C_22,Run1_C_35,0.0002
18,4,7,Run1_C_23,Run1_C_25,Run1_C_17,0.9562
8,12,11,Run1_C_36,Run1_C_29,Run1_C_26,0.0745
10,13,2,Run1_C_34,Run1_C_39,Run1_C_27,0.0299
20,4,12,Run1_C_24,Run1_C_25,Run1_C_29,2.2646
7,9,8,Run1_C_17,Run1_C_16,Run1_C_36,1.3161
3,12,19,Run1_C_32,Run1_C_29,Run1_C_18,0.5265
2,8,4,Run1_C_27,Run1_C_36,Run1_C_25,0.0791
2,12,9,Run1_C_27,Run1_C_29,Run1_C_16,0.0533
16,20,7,Run1_C_38,Run1_C_24,Run1_C_17,0.3725
3,5,13,Run1_C_32,Run1_C_33,Run1_C_39,2.2802
3,4,16,Run1_C_32,Run1_C_25,Run1_C_38,0.3574
4,13,12,Run1_C_25,Run1_C_39,Run1_C_29,0.2646
5,7,19,Run1_C_33,Run1_C_17,Run1_C_18,0.0334
11,16,19,Run1_C_26,Run1_C_38,Run1_C_18,0.0556
3,8,7,Run1_C_32,Run1_C_36,Run1_C_17,0.3725
2,13,7,Run1_C_27,Run1_C_39,Run1_C_17,0.4701
5,11,6,Run1_C_33,Run1_C_26,Run1_C_22,0.5345
15,9,2,Run1_C_21,Run1_C_16,Run1_C_27,0.4007
16,20,10,Run1_C_38,Run1_C_24,Run1_C_34,0.3426
20,13,5,Run1_C_24,Run1_C_39,Run1_C_33,0.3559
20,13,12,Run1_C_24,Run1_C_39,Run1_C_29,0.2646
19,12,13,Run1_C_18,Run1_C_29,Run1_C_39,0.0392
19,14,0,Run1_C_18,Run1_C_31,Run1_C_35,0.4717
16,12,15,Run1_C_38,Run1_C_29,Run1_C_21,0.3282
5,9,20,Run1_C_33,Run1_C_16,Run1_C_24,0.0722
9,14,4,Run1_C_16,Run1_C_31,Run1_C_25,1.2269
7,12,19,Run1_C_17,Run1_C_29,Run1_C_18,0.0945
20,18,16,Run1_C_24,Run1_C_23,Run1_C_38,0.5837
15,7,20,Run1_C_21,Run1_C_17,Run1_C_24,0.4781
7,9,4,Run1_C_17,Run1_C_16,Run1_C_25,1.3502
18,4,3,Run1_C_23,Run1_C_25,Run1_C_32,0.2263
11,6,8,Run1_C_26,Run1_C_22,Run1_C_36,0.0334
3,9,18,Run1_C_32,Run1_C_16,Run1_C_23,0.0299
18,4,9,Run1_C_23,Run1_C_25,Run1_C_16,0.9263
5,0,8,Run1_C_33,Run1_C_35,Run1_C_36,0.0629
18,4,16,Run1_C_23,Run1_C_25,Run1_C_38,0.5837
3,11,1,Run1_C_32,Run1_C_26,Run1_C_13,0.535
19,18,15,Run1_C_18,Run1_C_23,Run1_C_21,1.5086
9,10,2,Run1_C_16,Run1_C_34,Run1_C_27,0.0509
0,4,7,Run1_C_35,Run1_C_25,Run1_C_17,0.3768
20,18,11,Run1_C_24,Run1_C_23,Run1_C_26,0.9562
7,14,2,Run1_C_17,Run1_C_31,Run1_C_27,0.5334
7,0,16,Run1_C_17,Run1_C_35,Run1_C_38,0.5754
19,9,13,Run1_C_18,Run1_C_16,Run1_C_39,0.034
20,4,18,Run1_C_24,Run1_C_25,Run1_C_23,1.3737
1,14,4,Run1_C_13,Run1_C_31,Run1_C_25,0.1087
18,4,0,Run1_C_23,Run1_C_25,Run1_C_35,0.4781
9,10,20,Run1_C_16,Run1_C_34,Run1_C_24,0.1667
15,9,20,Run1_C_21,Run1_C_16,Run1_C_24,0.5164
1,14,13,Run1_C_13,Run1_C_31,Run1_C_39,0.5559
8,12,0,Run1_C_36,Run1_C_29,Run1_C_35,0.5785
16,13,14,Run1_C_38,Run1_C_39,Run1_C_31,1.5872
2,9,13,Run1_C_27,Run1_C_16,Run1_C_39,0.1157
18,13,1,Run1_C_23,Run1_C_39,Run1_C_13,0.026
7,20,2,Run1_C_17,Run1_C_24,Run1_C_27,0.4701
7,10,14,Run1_C_17,Run1_C_34,Run1_C_31,0.0823
16,13,4,Run1_C_38,Run1_C_39,Run1_C_25,1.6865
0,10,1,Run1_C_35,Run1_C_34,Run1_C_13,1.8952
5,7,13,Run1_C_33,Run1_C_17,Run1_C_39,0.5365
16,13,0,Run1_C_38,Run1_C_39,Run1_C_35,2.059
19,4,2,Run1_C_18,Run1_C_25,Run1_C_27,0.8465
11,10,12,Run1_C_26,Run1_C_34,Run1_C_29,0.6178
19,6,14,Run1_C_18,Run1_C_22,Run1_C_31,0.4714
2,0,19,Run1_C_27,Run1_C_35,Run1_C_18,0.004
0,14,12,Run1_C_35,Run1_C_31,Run1_C_29,0.006
3,1,18,Run1_C_32,Run1_C_13,Run1_C_23,0.4212
18,4,14,Run1_C_23,Run1_C_25,Run1_C_31,0.9822
8,14,10,Run1_C_36,Run1_C_31,Run1_C_34,2.8327
11,10,6,Run1_C_26,Run1_C_34,Run1_C_22,0.0823
18,6,1,Run1_C_23,Run1_C_22,Run1_C_13,2.137
2,11,1,Run1_C_27,Run1_C_26,Run1_C_13,1.2547
11,9,12,Run1_C_26,Run1_C_16,Run1_C_29,0.6178
18,6,13,Run1_C_23,Run1_C_22,Run1_C_39,1.6669
8,14,18,Run1_C_36,Run1_C_31,Run1_C_23,2.3276
20,18,15,Run1_C_24,Run1_C_23,Run1_C_21,1.0263
5,2,16,Run1_C_33,Run1_C_27,Run1_C_38,0.064
15,10,2,Run1_C_21,Run1_C_34,Run1_C_27,0.0299
15,1,13,Run1_C_21,Run1_C_13,Run1_C_39,0.9857
11,6,16,Run1_C_26,Run1_C_22,Run1_C_38,0.0334
19,4,7,Run1_C_18,Run1_C_25,Run1_C_17,0.3426
3,2,0,Run1_C_32,Run1_C_27,Run1_C_35,0.4781
15,1,18,Run1_C_21,Run1_C_13,Run1_C_23,1.7869
19,6,3,Run1_C_18,Run1_C_22,Run1_C_32,0.9426
1,10,19,Run1_C_13,Run1_C_34,Run1_C_18,0.573
19,6,13,Run1_C_18,Run1_C_22,Run1_C_39,0.521
15,9,4,Run1_C_21,Run1_C_16,Run1_C_25,0.5164
16,13,15,Run1_C_38,Run1_C_39,Run1_C_21,1.6865
1,14,10,Run1_C_13,Run1_C_31,Run1_C_34,0.4278
1,16,3,Run1_C_13,Run1_C_38,Run1_C_32,0.0506
0,11,19,Run1_C_35,Run1_C_26,Run1_C_18,0.5754
1,9,16,Run1_C_13,Run1_C_16,Run1_C_38,0.2076
15,7,13,Run1_C_21,Run1_C_17,Run1_C_39,0.1482
7,19,13,Run1_C_17,Run1_C_18,Run1_C_39,0.0791
20,18,7,Run1_C_24,Run1_C_23,Run1_C_17,0.9562
19,12,9,Run1_C_18,Run1_C_29,Run1_C_16,0.0405
7,14,20,Run1_C_17,Run1_C_31,Run1_C_24,0.0633
0,10,5,Run1_C_35,Run1_C_34,Run1_C_33,1.934
5,12,4,Run1_C_33,Run1_C_29,Run1_C_25,0.7157
11,0,14,Run1_C_26,Run1_C_35,Run1_C_31,0.5725
8,14,11,Run1_C_36,Run1_C_31,Run1_C_26,2.3276
19,14,13,Run1_C_18,Run1_C_31,Run1_C_39,0.0264
11,2,3,Run1_C_26,Run1_C_27,Run1_C_32,1.4308
16,12,2,Run1_C_38,Run1_C_29,Run1_C_27,0.1669
0,13,19,Run1_C_35,Run1_C_39,Run1_C_18,0.0492
0,20,7,Run1_C_35,Run1_C_24,Run1_C_17,0.3768
15,8,12,Run1_C_21,Run1_C_36,Run1_C_29,0.6897
1,12,10,Run1_C_13,Run1_C_29,Run1_C_34,0.0464
18,13,14,Run1_C_23,Run1_C_39,Run1_C_31,0.026
3,2,10,Run1_C_32,Run1_C_27,Run1_C_34,0.4099
5,12,10,Run1_C_33,Run1_C_29,Run1_C_34,1.2531
15,14,13,Run1_C_21,Run1_C_31,Run1_C_39,0.0913
5,12,16,Run1_C_33,Run1_C_29,Run1_C_38,0.0802
19,20,15,Run1_C_18,Run1_C_24,Run1_C_21,0.4426
7,10,6,Run1_C_17,Run1_C_34,Run1_C_22,0.6168
15,1,14,Run1_C_21,Run1_C_13,Run1_C_31,0.7857
4,6,19,Run1_C_25,Run1_C_22,Run1_C_18,0.3966
11,2,18,Run1_C_26,Run1_C_27,Run1_C_23,2.8571
15,13,5,Run1_C_21,Run1_C_39,Run1_C_33,0.3559
19,16,0,Run1_C_18,Run1_C_38,Run1_C_35,0.4484
3,9,16,Run1_C_32,Run1_C_16,Run1_C_38,0.0791
1,12,11,Run1_C_13,Run1_C_29,Run1_C_26,0.0852
16,4,7,Run1_C_38,Run1_C_25,Run1_C_17,0.3725
3,4,8,Run1_C_32,Run1_C_25,Run1_C_36,0.3574
15,10,19,Run1_C_21,Run1_C_34,Run1_C_18,0.5007
5,3,0,Run1_C_33,Run1_C_32,Run1_C_35,1.732
19,6,10,Run1_C_18,Run1_C_22,Run1_C_34,0.9471
18,6,3,Run1_C_23,Run1_C_22,Run1_C_32,1.6669
8,13,15,Run1_C_36,Run1_C_39,Run1_C_21,0.4216
7,4,2,Run1_C_17,Run1_C_25,Run1_C_27,0.4701
4,12,10,Run1_C_25,Run1_C_29,Run1_C_34,0.0354
2,18,14,Run1_C_27,Run1_C_23,Run1_C_31,0.0011
3,7,6,Run1_C_32,Run1_C_17,Run1_C_22,0.4712
7,12,13,Run1_C_17,Run1_C_29,Run1_C_39,0.1337
14,6,2,Run1_C_31,Run1_C_22,Run1_C_27,0.0011
15,7,2,Run1_C_21,Run1_C_17,Run1_C_27,0.4781
2,12,15,Run1_C_27,Run1_C_29,Run1_C_21,0.1337
11,0,12,Run1_C_26,Run1_C_35,Run1_C_29,0.5785
15,14,12,Run1_C_21,Run1_C_31,Run1_C_29,0.356
19,18,5,Run1_C_18,Run1_C_23,Run1_C_33,0.9745
1,4,8,Run1_C_13,Run1_C_25,Run1_C_36,0.4208
3,2,13,Run1_C_32,Run1_C_27,Run1_C_39,0.9562
5,18,13,Run1_C_33,Run1_C_23,Run1_C_39,0.0633
19,4,12,Run1_C_18,Run1_C_25,Run1_C_29,0.268
16,13,1,Run1_C_38,Run1_C_39,Run1_C_13,1.5872
8,13,9,Run1_C_36,Run1_C_39,Run1_C_16,1.1518
18,6,7,Run1_C_23,Run1_C_22,Run1_C_17,2.137
7,9,11,Run1_C_17,Run1_C_16,Run1_C_26,1.2344
5,18,15,Run1_C_33,Run1_C_23,Run1_C_21,0.0893
0,10,14,Run1_C_35,Run1_C_34,Run1_C_31,2.4685
11,10,1,Run1_C_26,Run1_C_34,Run1_C_13,0.0436
5,2,18,Run1_C_33,Run1_C_27,Run1_C_23,0.5345
15,7,5,Run1_C_21,Run1_C_17,Run1_C_33,0.4148
2,8,0,Run1_C_27,Run1_C_36,Run1_C_35,0.5
7,10,20,Run1_C_17,Run1_C_34,Run1_C_24,0.1157
20,13,6,Run1_C_24,Run1_C_39,Run1_C_22,0.3559
6,12,9,Run1_C_22,Run1_C_29,Run1_C_16,0.6207
5,2,14,Run1_C_33,Run1_C_27,Run1_C_31,0.5679
0,11,1,Run1_C_35,Run1_C_26,Run1_C_13,0.038
4,13,7,Run1_C_25,Run1_C_39,Run1_C_17,0.3299
3,0,9,Run1_C_32,Run1_C_35,Run1_C_16,0.3325
8,6,0,Run1_C_36,Run1_C_22,Run1_C_35,0.0002
11,10,4,Run1_C_26,Run1_C_34,Run1_C_25,0.1157
10,4,8,Run1_C_34,Run1_C_25,Run1_C_36,0.0791
3,8,18,Run1_C_32,Run1_C_36,Run1_C_23,0.3426
0,9,18,Run1_C_35,Run1_C_16,Run1_C_23,0.6157
11,9,13,Run1_C_26,Run1_C_16,Run1_C_39,0.1157
5,0,19,Run1_C_33,Run1_C_35,Run1_C_18,0.0629
8,13,3,Run1_C_36,Run1_C_39,Run1_C_32,0.8433
11,6,15,Run1_C_26,Run1_C_22,Run1_C_21,0.0633
18,6,16,Run1_C_23,Run1_C_22,Run1_C_38,1.637
3,4,14,Run1_C_32,Run1_C_25,Run1_C_31,0.7559
5,3,19,Run1_C_33,Run1_C_32,Run1_C_18,2.2096
2,12,6,Run1_C_27,Run1_C_29,Run1_C_22,0.0504
1,12,0,Run1_C_13,Run1_C_29,Run1_C_35,0.0852
5,18,16,Run1_C_33,Run1_C_23,Run1_C_38,0.0334
7,10,4,Run1_C_17,Run1_C_34,Run1_C_25,0.1157
20,10,8,Run1_C_24,Run1_C_34,Run1_C_36,0.0791
20,10,6,Run1_C_24,Run1_C_34,Run1_C_22,0.0559
1,8,19,Run1_C_13,Run1_C_36,Run1_C_18,0.4705
1,16,11,Run1_C_13,Run1_C_38,Run1_C_26,0.4085
1,20,10,Run1_C_13,Run1_C_24,Run1_C_34,0.3191
15,7,4,Run1_C_21,Run1_C_17,Run1_C_25,0.4781
3,10,1,Run1_C_32,Run1_C_34,Run1_C_13,0.1251
1,16,10,Run1_C_13,Run1_C_38,Run1_C_34,0.3698
11,8,20,Run1_C_26,Run1_C_36,Run1_C_24,0.0299
19,6,8,Run1_C_18,Run1_C_22,Run1_C_36,0.9419
16,14,10,Run1_C_38,Run1_C_31,Run1_C_34,0.9471
3,20,8,Run1_C_32,Run1_C_24,Run1_C_36,0.3574
16,4,11,Run1_C_38,Run1_C_25,Run1_C_26,0.3426
16,8,6,Run1_C_38,Run1_C_36,Run1_C_22,2.2231
3,20,10,Run1_C_32,Run1_C_24,Run1_C_34,0.1836
5,3,16,Run1_C_33,Run1_C_32,Run1_C_38,2.2592
15,12,0,Run1_C_21,Run1_C_29,Run1_C_35,0.0652
5,9,18,Run1_C_33,Run1_C_16,Run1_C_23,0.0388
2,12,19,Run1_C_27,Run1_C_29,Run1_C_18,0.0945
7,6,13,Run1_C_17,Run1_C_22,Run1_C_39,0.002
5,1,13,Run1_C_33,Run1_C_13,Run1_C_39,0.0559
15,13,12,Run1_C_21,Run1_C_39,Run1_C_29,0.2646
2,9,6,Run1_C_27,Run1_C_16,Run1_C_22,0.6168
11,2,10,Run1_C_26,Run1_C_27,Run1_C_34,2.2414
11,2,20,Run1_C_26,Run1_C_27,Run1_C_24,2.387
