sai,sbi,sci,sa,sb,sc,dist
18,2,3,Run1_C_4,Run1_C_14,Run1_C_33,1.6257
9,2,10,Run1_C_17,Run1_C_14,Run1_C_25,1.3169
7,3,14,Run1_C_27,Run1_C_33,Run1_C_35,0.7115
1,0,13,Run1_C_21,Run1_C_34,Run1_C_29,0.5534
3,12,0,Run1_C_33,Run1_C_26,Run1_C_34,0.1103
14,0,11,Run1_C_35,Run1_C_34,Run1_C_13,1.8183
18,12,1,Run1_C_4,Run1_C_26,Run1_C_21,0.6311
14,1,13,Run1_C_35,Run1_C_21,Run1_C_29,0.7071
13,2,4,Run1_C_29,Run1_C_14,Run1_C_32,1.4215
0,16,15,Run1_C_34,Run1_C_8,Run1_C_30,0.628
13,3,10,Run1_C_29,Run1_C_33,Run1_C_25,0.1021
13,0,10,Run1_C_29,Run1_C_34,Run1_C_25,0.8048
9,18,15,Run1_C_17,Run1_C_4,Run1_C_30,0.061
13,5,4,Run1_C_29,Run1_C_28,Run1_C_32,2.1286
2,16,3,Run1_C_14,Run1_C_8,Run1_C_33,1.4215
4,11,10,Run1_C_32,Run1_C_13,Run1_C_25,0.1021
11,1,2,Run1_C_13,Run1_C_21,Run1_C_14,0.7071
8,16,7,Run1_C_20,Run1_C_8,Run1_C_27,0.0791
13,18,15,Run1_C_29,Run1_C_4,Run1_C_30,1.6257
14,9,13,Run1_C_35,Run1_C_17,Run1_C_29,0.433
5,0,3,Run1_C_28,Run1_C_34,Run1_C_33,0.6354
5,1,4,Run1_C_28,Run1_C_21,Run1_C_32,0.0073
6,12,9,Run1_C_31,Run1_C_26,Run1_C_17,1.2904
8,0,3,Run1_C_20,Run1_C_34,Run1_C_33,0.6354
8,2,3,Run1_C_20,Run1_C_14,Run1_C_33,0.0073
14,18,8,Run1_C_35,Run1_C_4,Run1_C_20,0.1021
6,12,0,Run1_C_31,Run1_C_26,Run1_C_34,0.777
12,2,4,Run1_C_26,Run1_C_14,Run1_C_32,0.5701
15,12,3,Run1_C_30,Run1_C_26,Run1_C_33,0.5163
11,0,10,Run1_C_13,Run1_C_34,Run1_C_25,0.8048
11,16,15,Run1_C_13,Run1_C_8,Run1_C_30,0.7071
8,0,15,Run1_C_20,Run1_C_34,Run1_C_30,0.628
3,6,0,Run1_C_33,Run1_C_31,Run1_C_34,0.966
8,16,4,Run1_C_20,Run1_C_8,Run1_C_32,0.7144
9,16,12,Run1_C_17,Run1_C_8,Run1_C_26,1.1401
15,12,1,Run1_C_30,Run1_C_26,Run1_C_21,1.1401
