sai,sbi,sci,sa,sb,sc,dist
6,13,9,Run1_C_29,Run1_C_28,Run1_C_18,1.4142
11,2,13,Run1_C_26,Run1_C_27,Run1_C_28,1.5
6,4,15,Run1_C_29,Run1_C_25,Run1_C_10,0.5
9,8,11,Run1_C_18,Run1_C_16,Run1_C_26,0.5
6,4,11,Run1_C_29,Run1_C_25,Run1_C_26,1.5
15,13,11,Run1_C_10,Run1_C_28,Run1_C_26,0.2071
13,4,11,Run1_C_28,Run1_C_25,Run1_C_26,1.5
9,8,2,Run1_C_18,Run1_C_16,Run1_C_27,0.5
10,5,4,Run1_C_23,Run1_C_20,Run1_C_25,0.7929
13,4,15,Run1_C_28,Run1_C_25,Run1_C_10,0.5
9,8,4,Run1_C_18,Run1_C_16,Run1_C_25,1.4142
11,2,8,Run1_C_26,Run1_C_27,Run1_C_16,0.5
6,3,5,Run1_C_29,Run1_C_19,Run1_C_20,1.5
15,4,5,Run1_C_10,Run1_C_25,Run1_C_20,0.2071
11,9,3,Run1_C_26,Run1_C_18,Run1_C_19,0.9142
10,5,3,Run1_C_23,Run1_C_20,Run1_C_19,0.7929
6,13,8,Run1_C_29,Run1_C_28,Run1_C_16,1.4142
6,3,8,Run1_C_29,Run1_C_19,Run1_C_16,1.4142
9,2,6,Run1_C_18,Run1_C_27,Run1_C_29,0.9142
13,3,5,Run1_C_28,Run1_C_19,Run1_C_20,1.5
13,4,10,Run1_C_28,Run1_C_25,Run1_C_23,1.5
11,5,13,Run1_C_26,Run1_C_20,Run1_C_28,1.5
9,2,13,Run1_C_18,Run1_C_27,Run1_C_28,0.9142
9,5,13,Run1_C_18,Run1_C_20,Run1_C_28,0.9142
2,5,3,Run1_C_27,Run1_C_20,Run1_C_19,1.5
6,15,11,Run1_C_29,Run1_C_10,Run1_C_26,0.2071
2,8,13,Run1_C_27,Run1_C_16,Run1_C_28,0.9142
11,10,13,Run1_C_26,Run1_C_23,Run1_C_28,0.7929
13,3,2,Run1_C_28,Run1_C_19,Run1_C_27,1.5
6,4,9,Run1_C_29,Run1_C_25,Run1_C_18,1.4142
15,8,10,Run1_C_10,Run1_C_16,Run1_C_23,0.9142
6,3,2,Run1_C_29,Run1_C_19,Run1_C_27,1.5
6,4,5,Run1_C_29,Run1_C_25,Run1_C_20,1.5
5,8,10,Run1_C_20,Run1_C_16,Run1_C_23,0.2071
15,3,5,Run1_C_10,Run1_C_19,Run1_C_20,0.2071
13,8,10,Run1_C_28,Run1_C_16,Run1_C_23,0.0858
11,8,3,Run1_C_26,Run1_C_16,Run1_C_19,0.9142
11,2,4,Run1_C_26,Run1_C_27,Run1_C_25,1.5
6,3,15,Run1_C_29,Run1_C_19,Run1_C_10,0.5
11,10,6,Run1_C_26,Run1_C_23,Run1_C_29,0.7929
9,8,15,Run1_C_18,Run1_C_16,Run1_C_10,0.5
15,13,2,Run1_C_10,Run1_C_28,Run1_C_27,0.2071
3,4,5,Run1_C_19,Run1_C_25,Run1_C_20,1.5
5,2,6,Run1_C_20,Run1_C_27,Run1_C_29,1.5
9,2,4,Run1_C_18,Run1_C_27,Run1_C_25,0.9142
13,3,9,Run1_C_28,Run1_C_19,Run1_C_18,1.4142
4,3,9,Run1_C_25,Run1_C_19,Run1_C_18,1.4142
3,8,10,Run1_C_19,Run1_C_16,Run1_C_23,0.0858
6,15,5,Run1_C_29,Run1_C_10,Run1_C_20,0.2071
6,8,10,Run1_C_29,Run1_C_16,Run1_C_23,0.0858
9,5,10,Run1_C_18,Run1_C_20,Run1_C_23,0.2071
11,5,10,Run1_C_26,Run1_C_20,Run1_C_23,0.7071
4,3,10,Run1_C_25,Run1_C_19,Run1_C_23,1.5
3,4,11,Run1_C_19,Run1_C_25,Run1_C_26,1.5
2,8,10,Run1_C_27,Run1_C_16,Run1_C_23,0.2071
