sai,sbi,sci,sa,sb,sc,dist
7,0,1,Run1_C_9,Run1_C_11,Run1_C_2,3.4309
5,6,1,Run1_C_4,Run1_C_12,Run1_C_2,2.3861
3,0,5,Run1_C_13,Run1_C_11,Run1_C_4,1.6748
7,2,5,Run1_C_9,Run1_C_8,Run1_C_4,3.1289
3,6,1,Run1_C_13,Run1_C_12,Run1_C_2,8.4148
3,0,1,Run1_C_13,Run1_C_11,Run1_C_2,5.0721
3,5,1,Run1_C_13,Run1_C_4,Run1_C_2,2.7194
7,6,5,Run1_C_9,Run1_C_12,Run1_C_4,0.7318
5,0,7,Run1_C_4,Run1_C_11,Run1_C_9,0.0599
3,0,7,Run1_C_13,Run1_C_11,Run1_C_9,1.7347
3,2,5,Run1_C_13,Run1_C_8,Run1_C_4,0.0921
3,0,2,Run1_C_13,Run1_C_11,Run1_C_8,1.2177
5,2,1,Run1_C_4,Run1_C_8,Run1_C_2,3.0557
7,2,6,Run1_C_9,Run1_C_8,Run1_C_12,2.5713
0,2,1,Run1_C_11,Run1_C_8,Run1_C_2,3.7551
7,5,1,Run1_C_9,Run1_C_4,Run1_C_2,2.6387
7,2,0,Run1_C_9,Run1_C_8,Run1_C_11,2.4295
7,2,1,Run1_C_9,Run1_C_8,Run1_C_2,6.1846
6,0,7,Run1_C_12,Run1_C_11,Run1_C_9,1.6983
0,2,5,Run1_C_11,Run1_C_8,Run1_C_4,0.4571
6,2,5,Run1_C_12,Run1_C_8,Run1_C_4,0.5576
6,0,5,Run1_C_12,Run1_C_11,Run1_C_4,1.7172
3,6,5,Run1_C_13,Run1_C_12,Run1_C_4,5.9938
6,2,1,Run1_C_12,Run1_C_8,Run1_C_2,3.4142
3,6,2,Run1_C_13,Run1_C_12,Run1_C_8,5.0006
6,0,1,Run1_C_12,Run1_C_11,Run1_C_2,4.8161
