sai,sbi,sci,sa,sb,sc,dist
15,2,4,Run1_C_23,Run1_C_24,Run1_C_7,6.2235
12,1,3,Run1_C_13,Run1_C_17,Run1_C_25,9.3493
12,6,3,Run1_C_13,Run1_C_26,Run1_C_25,0.0361
15,9,12,Run1_C_23,Run1_C_22,Run1_C_13,14.3967
2,9,0,Run1_C_24,Run1_C_22,Run1_C_14,6.7719
3,1,0,Run1_C_25,Run1_C_17,Run1_C_14,7.3697
12,7,3,Run1_C_13,Run1_C_27,Run1_C_25,0.0463
4,8,5,Run1_C_7,Run1_C_15,Run1_C_19,10.3052
5,1,0,Run1_C_19,Run1_C_17,Run1_C_14,27.0802
4,14,7,Run1_C_7,Run1_C_6,Run1_C_27,31.8633
6,5,15,Run1_C_26,Run1_C_19,Run1_C_23,13.3415
11,2,4,Run1_C_28,Run1_C_24,Run1_C_7,3.8821
3,1,14,Run1_C_25,Run1_C_17,Run1_C_6,7.2713
15,7,8,Run1_C_23,Run1_C_27,Run1_C_15,7.9885
7,6,15,Run1_C_27,Run1_C_26,Run1_C_23,36.2961
2,5,8,Run1_C_24,Run1_C_19,Run1_C_15,5.9667
12,9,0,Run1_C_13,Run1_C_22,Run1_C_14,27.8211
6,7,5,Run1_C_26,Run1_C_27,Run1_C_19,19.8749
12,2,8,Run1_C_13,Run1_C_24,Run1_C_15,8.2221
9,6,2,Run1_C_22,Run1_C_26,Run1_C_24,1.0617
0,8,6,Run1_C_14,Run1_C_15,Run1_C_26,34.9152
12,1,4,Run1_C_13,Run1_C_17,Run1_C_7,17.4542
11,12,8,Run1_C_28,Run1_C_13,Run1_C_15,8.5598
3,5,0,Run1_C_25,Run1_C_19,Run1_C_14,5.16
7,6,11,Run1_C_27,Run1_C_26,Run1_C_28,18.3666
10,3,0,Run1_C_29,Run1_C_25,Run1_C_14,3.4354
0,14,5,Run1_C_14,Run1_C_6,Run1_C_19,10.705
5,7,2,Run1_C_19,Run1_C_27,Run1_C_24,17.1086
