sai,sbi,sci,sa,sb,sc,dist
9,7,8,Run1_C_13,Run1_C_15,Run1_C_5,1.4142
0,6,4,Run1_C_18,Run1_C_10,Run1_C_23,0.9142
13,3,8,Run1_C_25,Run1_C_22,Run1_C_5,0.5
9,11,13,Run1_C_13,Run1_C_19,Run1_C_25,1.5
0,12,3,Run1_C_18,Run1_C_24,Run1_C_22,0.2071
8,3,1,Run1_C_5,Run1_C_22,Run1_C_21,0.9142
13,8,9,Run1_C_25,Run1_C_5,Run1_C_13,0.9142
13,12,2,Run1_C_25,Run1_C_24,Run1_C_17,0.7929
2,0,3,Run1_C_17,Run1_C_18,Run1_C_22,0.0858
4,3,7,Run1_C_23,Run1_C_22,Run1_C_15,0.7929
13,10,11,Run1_C_25,Run1_C_16,Run1_C_19,0.9142
0,11,12,Run1_C_18,Run1_C_19,Run1_C_24,0.5
1,11,2,Run1_C_21,Run1_C_19,Run1_C_17,0.9142
8,4,9,Run1_C_5,Run1_C_23,Run1_C_13,0.9142
0,9,8,Run1_C_18,Run1_C_13,Run1_C_5,1.4142
9,12,3,Run1_C_13,Run1_C_24,Run1_C_22,0.2071
1,13,2,Run1_C_21,Run1_C_25,Run1_C_17,0.0858
6,4,2,Run1_C_10,Run1_C_23,Run1_C_17,0.0858
8,3,11,Run1_C_5,Run1_C_22,Run1_C_19,0.9142
4,3,2,Run1_C_23,Run1_C_22,Run1_C_17,0.7929
6,12,11,Run1_C_10,Run1_C_24,Run1_C_19,0.5
1,12,2,Run1_C_21,Run1_C_24,Run1_C_17,0.7929
9,6,8,Run1_C_13,Run1_C_10,Run1_C_5,0.9142
8,4,1,Run1_C_5,Run1_C_23,Run1_C_21,0.2071
8,4,2,Run1_C_5,Run1_C_23,Run1_C_17,0.9142
9,12,2,Run1_C_13,Run1_C_24,Run1_C_17,0.9142
2,10,4,Run1_C_17,Run1_C_16,Run1_C_23,0.0858
2,9,3,Run1_C_17,Run1_C_13,Run1_C_22,0.0858
0,1,8,Run1_C_18,Run1_C_21,Run1_C_5,0.9142
1,6,8,Run1_C_21,Run1_C_10,Run1_C_5,0.7929
13,3,7,Run1_C_25,Run1_C_22,Run1_C_15,1.5
0,1,2,Run1_C_18,Run1_C_21,Run1_C_17,0.9142
8,3,6,Run1_C_5,Run1_C_22,Run1_C_10,0.2071
1,6,2,Run1_C_21,Run1_C_10,Run1_C_17,0.7929
0,7,3,Run1_C_18,Run1_C_15,Run1_C_22,1.5
10,3,9,Run1_C_16,Run1_C_22,Run1_C_13,0.9142
10,3,1,Run1_C_16,Run1_C_22,Run1_C_21,0.9142
13,3,4,Run1_C_25,Run1_C_22,Run1_C_23,0.7071
12,10,2,Run1_C_24,Run1_C_16,Run1_C_17,0.9142
0,12,2,Run1_C_18,Run1_C_24,Run1_C_17,0.9142
8,4,11,Run1_C_5,Run1_C_23,Run1_C_19,0.9142
0,9,2,Run1_C_18,Run1_C_13,Run1_C_17,1.4142
0,7,12,Run1_C_18,Run1_C_15,Run1_C_24,0.5
6,12,2,Run1_C_10,Run1_C_24,Run1_C_17,1.5
12,4,2,Run1_C_24,Run1_C_23,Run1_C_17,0.0858
6,12,8,Run1_C_10,Run1_C_24,Run1_C_5,1.5
6,7,8,Run1_C_10,Run1_C_15,Run1_C_5,0.9142
2,11,13,Run1_C_17,Run1_C_19,Run1_C_25,0.0858
1,4,10,Run1_C_21,Run1_C_23,Run1_C_16,0.7929
9,11,8,Run1_C_13,Run1_C_19,Run1_C_5,1.4142
7,11,13,Run1_C_15,Run1_C_19,Run1_C_25,1.5
13,10,2,Run1_C_25,Run1_C_16,Run1_C_17,0.9142
0,12,13,Run1_C_18,Run1_C_24,Run1_C_25,0.2071
9,11,1,Run1_C_13,Run1_C_19,Run1_C_21,0.5
7,12,2,Run1_C_15,Run1_C_24,Run1_C_17,0.9142
9,7,4,Run1_C_13,Run1_C_15,Run1_C_23,1.5
1,11,10,Run1_C_21,Run1_C_19,Run1_C_16,0.9142
2,7,4,Run1_C_17,Run1_C_15,Run1_C_23,0.0858
8,4,10,Run1_C_5,Run1_C_23,Run1_C_16,0.9142
1,9,3,Run1_C_21,Run1_C_13,Run1_C_22,0.9142
1,3,2,Run1_C_21,Run1_C_22,Run1_C_17,0.0858
9,10,4,Run1_C_13,Run1_C_16,Run1_C_23,0.0858
8,13,6,Run1_C_5,Run1_C_25,Run1_C_10,0.2071
7,12,4,Run1_C_15,Run1_C_24,Run1_C_23,0.9142
1,4,2,Run1_C_21,Run1_C_23,Run1_C_17,0.7929
2,11,3,Run1_C_17,Run1_C_19,Run1_C_22,0.0858
8,4,12,Run1_C_5,Run1_C_23,Run1_C_24,0.9142
13,10,7,Run1_C_25,Run1_C_16,Run1_C_15,0.9142
13,4,7,Run1_C_25,Run1_C_23,Run1_C_15,0.7929
9,11,2,Run1_C_13,Run1_C_19,Run1_C_17,1.4142
8,3,9,Run1_C_5,Run1_C_22,Run1_C_13,0.9142
9,11,10,Run1_C_13,Run1_C_19,Run1_C_16,1.4142
6,3,2,Run1_C_10,Run1_C_22,Run1_C_17,0.7929
9,6,13,Run1_C_13,Run1_C_10,Run1_C_25,0.2071
6,7,2,Run1_C_10,Run1_C_15,Run1_C_17,0.9142
1,0,13,Run1_C_21,Run1_C_18,Run1_C_25,0.9142
0,11,8,Run1_C_18,Run1_C_19,Run1_C_5,1.4142
2,10,1,Run1_C_17,Run1_C_16,Run1_C_21,0.0858
0,11,13,Run1_C_18,Run1_C_19,Run1_C_25,1.5
6,10,4,Run1_C_10,Run1_C_16,Run1_C_23,0.9142
0,11,2,Run1_C_18,Run1_C_19,Run1_C_17,1.4142
2,8,6,Run1_C_17,Run1_C_5,Run1_C_10,0.0858
