sai,sbi,sci,sa,sb,sc,dist
7,13,20,Run1_C_35,Run1_C_24,Run1_C_6,1.9458
11,5,13,Run1_C_19,Run1_C_27,Run1_C_24,17.1086
3,0,14,Run1_C_17,Run1_C_26,Run1_C_14,16.3696
6,8,21,Run1_C_36,Run1_C_22,Run1_C_7,31.3174
16,21,0,Run1_C_15,Run1_C_7,Run1_C_26,10.8713
20,16,22,Run1_C_6,Run1_C_15,Run1_C_25,11.778
8,5,21,Run1_C_22,Run1_C_27,Run1_C_7,7.2603
6,18,3,Run1_C_36,Run1_C_41,Run1_C_17,21.8196
3,9,13,Run1_C_17,Run1_C_33,Run1_C_24,4.7545
7,5,2,Run1_C_35,Run1_C_27,Run1_C_39,11.165
9,5,20,Run1_C_33,Run1_C_27,Run1_C_6,20.1785
13,22,15,Run1_C_24,Run1_C_25,Run1_C_42,30.3342
3,9,19,Run1_C_17,Run1_C_33,Run1_C_40,4.0652
0,7,17,Run1_C_26,Run1_C_35,Run1_C_38,10.2754
2,8,9,Run1_C_39,Run1_C_22,Run1_C_33,10.2106
3,0,1,Run1_C_17,Run1_C_26,Run1_C_34,1.3688
6,9,20,Run1_C_36,Run1_C_33,Run1_C_6,5.466
17,7,21,Run1_C_38,Run1_C_35,Run1_C_7,3.6198
2,5,20,Run1_C_39,Run1_C_27,Run1_C_6,4.7139
0,19,14,Run1_C_26,Run1_C_40,Run1_C_14,5.6114
0,4,22,Run1_C_26,Run1_C_30,Run1_C_25,0.5372
0,15,4,Run1_C_26,Run1_C_42,Run1_C_30,13.4928
13,4,14,Run1_C_24,Run1_C_30,Run1_C_14,6.4586
3,5,14,Run1_C_17,Run1_C_27,Run1_C_14,15.6534
17,9,20,Run1_C_38,Run1_C_33,Run1_C_6,3.847
6,4,0,Run1_C_36,Run1_C_30,Run1_C_26,10.0465
1,9,11,Run1_C_34,Run1_C_33,Run1_C_19,14.8708
22,8,16,Run1_C_25,Run1_C_22,Run1_C_15,6.9547
3,4,21,Run1_C_17,Run1_C_30,Run1_C_7,13.0646
14,20,17,Run1_C_14,Run1_C_6,Run1_C_38,10.3378
1,3,14,Run1_C_34,Run1_C_17,Run1_C_14,9.0497
2,18,5,Run1_C_39,Run1_C_41,Run1_C_27,5.0467
6,15,20,Run1_C_36,Run1_C_42,Run1_C_6,5.1117
7,8,16,Run1_C_35,Run1_C_22,Run1_C_15,5.7056
17,18,1,Run1_C_38,Run1_C_41,Run1_C_34,6.5003
4,8,16,Run1_C_30,Run1_C_22,Run1_C_15,20.9074
