sai,sbi,sci,sa,sb,sc,dist
19,5,6,Run1_C_43,Run1_C_39,Run1_C_18,1.0297
5,14,7,Run1_C_39,Run1_C_38,Run1_C_41,13.4379
8,13,20,Run1_C_12,Run1_C_42,Run1_C_35,5.9815
18,13,20,Run1_C_44,Run1_C_42,Run1_C_35,1.8772
18,17,11,Run1_C_44,Run1_C_45,Run1_C_23,11.0906
0,12,6,Run1_C_28,Run1_C_29,Run1_C_18,12.1116
3,2,1,Run1_C_22,Run1_C_33,Run1_C_19,4.5709
7,23,22,Run1_C_41,Run1_C_34,Run1_C_21,1.7859
18,13,11,Run1_C_44,Run1_C_42,Run1_C_23,1.9939
18,19,22,Run1_C_44,Run1_C_43,Run1_C_21,2.4858
7,14,22,Run1_C_41,Run1_C_38,Run1_C_21,0.992
3,11,4,Run1_C_22,Run1_C_23,Run1_C_30,5.9669
11,16,17,Run1_C_23,Run1_C_27,Run1_C_45,7.438
14,12,19,Run1_C_38,Run1_C_29,Run1_C_43,2.2373
0,17,10,Run1_C_28,Run1_C_45,Run1_C_25,2.1298
20,12,17,Run1_C_35,Run1_C_29,Run1_C_45,1.8118
3,19,10,Run1_C_22,Run1_C_43,Run1_C_25,1.0035
10,15,22,Run1_C_25,Run1_C_24,Run1_C_21,4.5553
7,23,6,Run1_C_41,Run1_C_34,Run1_C_18,1.9064
19,9,15,Run1_C_43,Run1_C_36,Run1_C_24,0.6608
20,11,19,Run1_C_35,Run1_C_23,Run1_C_43,2.2301
10,6,5,Run1_C_25,Run1_C_18,Run1_C_39,2.5926
4,14,23,Run1_C_30,Run1_C_38,Run1_C_34,6.1632
18,13,3,Run1_C_44,Run1_C_42,Run1_C_22,1.373
3,14,6,Run1_C_22,Run1_C_38,Run1_C_18,4.8463
22,6,16,Run1_C_21,Run1_C_18,Run1_C_27,3.5363
16,5,13,Run1_C_27,Run1_C_39,Run1_C_42,5.6279
20,23,2,Run1_C_35,Run1_C_34,Run1_C_33,2.7556
9,14,17,Run1_C_36,Run1_C_38,Run1_C_45,10.2454
3,14,17,Run1_C_22,Run1_C_38,Run1_C_45,3.8443
10,22,11,Run1_C_25,Run1_C_21,Run1_C_23,5.961
8,9,10,Run1_C_12,Run1_C_36,Run1_C_25,1.5896
18,7,20,Run1_C_44,Run1_C_41,Run1_C_35,6.4118
11,16,0,Run1_C_23,Run1_C_27,Run1_C_28,3.2445
2,16,13,Run1_C_33,Run1_C_27,Run1_C_42,2.8565
16,12,13,Run1_C_27,Run1_C_29,Run1_C_42,5.2346
11,2,6,Run1_C_23,Run1_C_33,Run1_C_18,3.9258
11,12,19,Run1_C_23,Run1_C_29,Run1_C_43,4.0898
8,17,2,Run1_C_12,Run1_C_45,Run1_C_33,1.5023
4,11,8,Run1_C_30,Run1_C_23,Run1_C_12,5.3
22,15,12,Run1_C_21,Run1_C_24,Run1_C_29,6.4795
2,23,15,Run1_C_33,Run1_C_34,Run1_C_24,7.5357
20,0,6,Run1_C_35,Run1_C_28,Run1_C_18,2.4638
11,5,19,Run1_C_23,Run1_C_39,Run1_C_43,3.5344
20,23,19,Run1_C_35,Run1_C_34,Run1_C_43,9.7024
8,13,16,Run1_C_12,Run1_C_42,Run1_C_27,5.8382
4,13,10,Run1_C_30,Run1_C_42,Run1_C_25,0.9493
19,13,9,Run1_C_43,Run1_C_42,Run1_C_36,10.7851
16,9,12,Run1_C_27,Run1_C_36,Run1_C_29,0.74
3,11,8,Run1_C_22,Run1_C_23,Run1_C_12,11.2711
2,23,13,Run1_C_33,Run1_C_34,Run1_C_42,7.358
18,8,22,Run1_C_44,Run1_C_12,Run1_C_21,3.799
20,2,16,Run1_C_35,Run1_C_33,Run1_C_27,4.0762
17,2,6,Run1_C_45,Run1_C_33,Run1_C_18,1.5406
20,0,19,Run1_C_35,Run1_C_28,Run1_C_43,1.3312
9,16,18,Run1_C_36,Run1_C_27,Run1_C_44,5.5198
11,23,1,Run1_C_23,Run1_C_34,Run1_C_19,2.2885
0,12,7,Run1_C_28,Run1_C_29,Run1_C_41,10.9183
13,9,10,Run1_C_42,Run1_C_36,Run1_C_25,0.7706
9,5,19,Run1_C_36,Run1_C_39,Run1_C_43,9.6147
4,0,6,Run1_C_30,Run1_C_28,Run1_C_18,4.0905
0,23,1,Run1_C_28,Run1_C_34,Run1_C_19,2.8476
4,5,20,Run1_C_30,Run1_C_39,Run1_C_35,5.86
19,23,9,Run1_C_43,Run1_C_34,Run1_C_36,0.3102
18,4,15,Run1_C_44,Run1_C_30,Run1_C_24,0.373
4,17,6,Run1_C_30,Run1_C_45,Run1_C_18,0.7111
11,2,7,Run1_C_23,Run1_C_33,Run1_C_41,2.4517
4,23,6,Run1_C_30,Run1_C_34,Run1_C_18,1.6034
11,16,1,Run1_C_23,Run1_C_27,Run1_C_19,8.1842
20,2,11,Run1_C_35,Run1_C_33,Run1_C_23,3.8161
3,9,22,Run1_C_22,Run1_C_36,Run1_C_21,5.291
13,14,22,Run1_C_42,Run1_C_38,Run1_C_21,0.5353
16,14,23,Run1_C_27,Run1_C_38,Run1_C_34,3.8386
17,5,15,Run1_C_45,Run1_C_39,Run1_C_24,0.308
19,13,20,Run1_C_43,Run1_C_42,Run1_C_35,10.7315
11,16,12,Run1_C_23,Run1_C_27,Run1_C_29,1.9659
4,16,0,Run1_C_30,Run1_C_27,Run1_C_28,4.9005
8,19,2,Run1_C_12,Run1_C_43,Run1_C_33,6.2434
4,12,15,Run1_C_30,Run1_C_29,Run1_C_24,4.623
22,6,13,Run1_C_21,Run1_C_18,Run1_C_42,3.8684
3,14,22,Run1_C_22,Run1_C_38,Run1_C_21,5.1978
7,13,23,Run1_C_41,Run1_C_42,Run1_C_34,1.4906
2,12,6,Run1_C_33,Run1_C_29,Run1_C_18,3.5129
11,9,20,Run1_C_23,Run1_C_36,Run1_C_35,0.8399
8,3,15,Run1_C_12,Run1_C_22,Run1_C_24,1.1408
8,7,4,Run1_C_12,Run1_C_41,Run1_C_30,3.819
3,11,23,Run1_C_22,Run1_C_23,Run1_C_34,10.3021
22,15,1,Run1_C_21,Run1_C_24,Run1_C_19,2.6883
16,23,15,Run1_C_27,Run1_C_34,Run1_C_24,2.2128
20,14,7,Run1_C_35,Run1_C_38,Run1_C_41,0.0179
18,17,9,Run1_C_44,Run1_C_45,Run1_C_36,11.3055
5,14,8,Run1_C_39,Run1_C_38,Run1_C_12,13.8463
3,12,10,Run1_C_22,Run1_C_29,Run1_C_25,5.889
3,16,23,Run1_C_22,Run1_C_27,Run1_C_34,4.9022
11,14,13,Run1_C_23,Run1_C_38,Run1_C_42,3.553
2,16,17,Run1_C_33,Run1_C_27,Run1_C_45,2.3147
3,2,7,Run1_C_22,Run1_C_33,Run1_C_41,2.2713
22,15,20,Run1_C_21,Run1_C_24,Run1_C_35,6.7333
3,0,7,Run1_C_22,Run1_C_28,Run1_C_41,3.3675
20,4,8,Run1_C_35,Run1_C_30,Run1_C_12,0.8634
18,17,4,Run1_C_44,Run1_C_45,Run1_C_30,11.1917
16,14,8,Run1_C_27,Run1_C_38,Run1_C_12,4.9193
19,17,10,Run1_C_43,Run1_C_45,Run1_C_25,3.6902
20,23,4,Run1_C_35,Run1_C_34,Run1_C_30,8.8335
8,17,5,Run1_C_12,Run1_C_45,Run1_C_39,3.0893
8,7,20,Run1_C_12,Run1_C_41,Run1_C_35,3.2857
15,1,23,Run1_C_24,Run1_C_19,Run1_C_34,2.6829
11,5,0,Run1_C_23,Run1_C_39,Run1_C_28,0.1759
3,7,1,Run1_C_22,Run1_C_41,Run1_C_19,1.9895
19,2,22,Run1_C_43,Run1_C_33,Run1_C_21,1.5293
3,20,22,Run1_C_22,Run1_C_35,Run1_C_21,3.7591
3,5,7,Run1_C_22,Run1_C_39,Run1_C_41,3.7173
3,23,18,Run1_C_22,Run1_C_34,Run1_C_44,1.3961
10,15,19,Run1_C_25,Run1_C_24,Run1_C_43,10.8712
8,7,16,Run1_C_12,Run1_C_41,Run1_C_27,3.1803
19,13,12,Run1_C_43,Run1_C_42,Run1_C_29,10.754
19,4,10,Run1_C_43,Run1_C_30,Run1_C_25,1.6468
3,12,9,Run1_C_22,Run1_C_29,Run1_C_36,0.4669
8,4,6,Run1_C_12,Run1_C_30,Run1_C_18,0.733
9,12,1,Run1_C_36,Run1_C_29,Run1_C_19,3.469
3,16,2,Run1_C_22,Run1_C_27,Run1_C_33,3.8199
18,7,2,Run1_C_44,Run1_C_41,Run1_C_33,6.4146
