sai,sbi,sci,sa,sb,sc,dist
1,11,12,Run1_C_13,Run1_C_17,Run1_C_32,3.4924
1,5,6,Run1_C_13,Run1_C_30,Run1_C_5,0.3068
7,6,12,Run1_C_31,Run1_C_5,Run1_C_32,5.3091
3,9,16,Run1_C_8,Run1_C_15,Run1_C_28,2.3113
7,6,17,Run1_C_31,Run1_C_5,Run1_C_33,4.9425
17,12,16,Run1_C_33,Run1_C_32,Run1_C_28,21.6239
2,8,7,Run1_C_18,Run1_C_29,Run1_C_31,15.2052
3,12,14,Run1_C_8,Run1_C_32,Run1_C_27,7.0859
5,13,11,Run1_C_30,Run1_C_20,Run1_C_17,17.7991
17,16,6,Run1_C_33,Run1_C_28,Run1_C_5,19.9509
8,0,10,Run1_C_29,Run1_C_25,Run1_C_26,34.0957
16,8,7,Run1_C_28,Run1_C_29,Run1_C_31,39.6315
10,14,3,Run1_C_26,Run1_C_27,Run1_C_8,21.8487
11,12,4,Run1_C_17,Run1_C_32,Run1_C_10,1.7346
16,13,14,Run1_C_28,Run1_C_20,Run1_C_27,3.1074
7,4,12,Run1_C_31,Run1_C_10,Run1_C_32,0.6157
2,9,16,Run1_C_18,Run1_C_15,Run1_C_28,4.1078
2,12,10,Run1_C_18,Run1_C_32,Run1_C_26,25.8866
12,6,10,Run1_C_32,Run1_C_5,Run1_C_26,1.0757
12,8,1,Run1_C_32,Run1_C_29,Run1_C_13,8.7794
3,4,10,Run1_C_8,Run1_C_10,Run1_C_26,27.1392
13,6,12,Run1_C_20,Run1_C_5,Run1_C_32,6.7568
1,9,12,Run1_C_13,Run1_C_15,Run1_C_32,14.3905
2,17,7,Run1_C_18,Run1_C_33,Run1_C_31,21.361
11,9,13,Run1_C_17,Run1_C_15,Run1_C_20,23.362
9,13,10,Run1_C_15,Run1_C_20,Run1_C_26,7.5254
5,13,16,Run1_C_30,Run1_C_20,Run1_C_28,22.0765
7,13,8,Run1_C_31,Run1_C_20,Run1_C_29,22.6157
3,6,0,Run1_C_8,Run1_C_5,Run1_C_25,3.8805
3,11,10,Run1_C_8,Run1_C_17,Run1_C_26,12.7574
7,4,16,Run1_C_31,Run1_C_10,Run1_C_28,2.7792
16,8,12,Run1_C_28,Run1_C_29,Run1_C_32,21.5518
7,12,10,Run1_C_31,Run1_C_32,Run1_C_26,4.0128
17,12,7,Run1_C_33,Run1_C_32,Run1_C_31,38.7073
5,13,3,Run1_C_30,Run1_C_20,Run1_C_8,8.2071
3,4,14,Run1_C_8,Run1_C_10,Run1_C_27,26.6555
2,17,3,Run1_C_18,Run1_C_33,Run1_C_8,15.9577
8,13,10,Run1_C_29,Run1_C_20,Run1_C_26,2.5685
2,12,14,Run1_C_18,Run1_C_32,Run1_C_27,26.0077
2,9,3,Run1_C_18,Run1_C_15,Run1_C_8,9.5909
11,5,10,Run1_C_17,Run1_C_30,Run1_C_26,6.8783
16,0,17,Run1_C_28,Run1_C_25,Run1_C_33,6.2622
2,0,1,Run1_C_18,Run1_C_25,Run1_C_13,6.9923
5,6,10,Run1_C_30,Run1_C_5,Run1_C_26,8.4884
7,2,14,Run1_C_31,Run1_C_18,Run1_C_27,5.2849
4,6,16,Run1_C_10,Run1_C_5,Run1_C_28,1.4622
16,12,5,Run1_C_28,Run1_C_32,Run1_C_30,17.0897
2,8,10,Run1_C_18,Run1_C_29,Run1_C_26,20.6855
17,8,7,Run1_C_33,Run1_C_29,Run1_C_31,17.5793
8,0,3,Run1_C_29,Run1_C_25,Run1_C_8,25.9498
1,0,5,Run1_C_13,Run1_C_25,Run1_C_30,4.0109
11,12,10,Run1_C_17,Run1_C_32,Run1_C_26,21.0526
1,11,6,Run1_C_13,Run1_C_17,Run1_C_5,17.4221
10,14,11,Run1_C_26,Run1_C_27,Run1_C_17,22.2473
12,8,9,Run1_C_32,Run1_C_29,Run1_C_15,5.2508
3,7,6,Run1_C_8,Run1_C_31,Run1_C_5,2.4898
5,13,10,Run1_C_30,Run1_C_20,Run1_C_26,24.6487
16,12,10,Run1_C_28,Run1_C_32,Run1_C_26,21.5628
7,5,14,Run1_C_31,Run1_C_30,Run1_C_27,36.9558
7,5,16,Run1_C_31,Run1_C_30,Run1_C_28,34.8214
1,8,7,Run1_C_13,Run1_C_29,Run1_C_31,1.8256
1,2,5,Run1_C_13,Run1_C_18,Run1_C_30,10.0839
4,6,8,Run1_C_10,Run1_C_5,Run1_C_29,1.2096
5,13,17,Run1_C_30,Run1_C_20,Run1_C_33,20.9886
2,11,10,Run1_C_18,Run1_C_17,Run1_C_26,32.4305
16,9,6,Run1_C_28,Run1_C_15,Run1_C_5,7.7398
3,5,2,Run1_C_8,Run1_C_30,Run1_C_18,2.5893
10,14,0,Run1_C_26,Run1_C_27,Run1_C_25,23.1089
17,5,14,Run1_C_33,Run1_C_30,Run1_C_27,3.8744
4,6,14,Run1_C_10,Run1_C_5,Run1_C_27,8.325
2,16,13,Run1_C_18,Run1_C_28,Run1_C_20,14.8865
16,8,1,Run1_C_28,Run1_C_29,Run1_C_13,32.2181
17,8,11,Run1_C_33,Run1_C_29,Run1_C_17,0.3439
3,4,12,Run1_C_8,Run1_C_10,Run1_C_32,17.6291
12,6,14,Run1_C_32,Run1_C_5,Run1_C_27,0.908
16,0,10,Run1_C_28,Run1_C_25,Run1_C_26,33.0427
2,0,7,Run1_C_18,Run1_C_25,Run1_C_31,20.2862
11,16,13,Run1_C_17,Run1_C_28,Run1_C_20,9.0446
11,4,10,Run1_C_17,Run1_C_10,Run1_C_26,18.1509
3,5,14,Run1_C_8,Run1_C_30,Run1_C_27,13.0416
2,8,14,Run1_C_18,Run1_C_29,Run1_C_27,20.8066
2,12,13,Run1_C_18,Run1_C_32,Run1_C_20,19.7972
10,14,6,Run1_C_26,Run1_C_27,Run1_C_5,22.1062
7,13,10,Run1_C_31,Run1_C_20,Run1_C_26,25.1842
17,9,10,Run1_C_33,Run1_C_15,Run1_C_26,16.3063
2,9,6,Run1_C_18,Run1_C_15,Run1_C_5,19.642
1,4,10,Run1_C_13,Run1_C_10,Run1_C_26,28.6584
8,0,17,Run1_C_29,Run1_C_25,Run1_C_33,7.1855
1,3,2,Run1_C_13,Run1_C_8,Run1_C_18,1.2747
1,13,10,Run1_C_13,Run1_C_20,Run1_C_26,9.6714
12,9,10,Run1_C_32,Run1_C_15,Run1_C_26,16.0881
7,8,10,Run1_C_31,Run1_C_29,Run1_C_26,3.6963
1,12,6,Run1_C_13,Run1_C_32,Run1_C_5,6.08
3,2,10,Run1_C_8,Run1_C_18,Run1_C_26,10.8836
5,13,12,Run1_C_30,Run1_C_20,Run1_C_32,21.2656
4,9,0,Run1_C_10,Run1_C_15,Run1_C_25,7.474
1,2,7,Run1_C_13,Run1_C_18,Run1_C_31,10.2335
12,16,1,Run1_C_32,Run1_C_28,Run1_C_13,8.2421
7,5,10,Run1_C_31,Run1_C_30,Run1_C_26,37.6858
2,11,9,Run1_C_18,Run1_C_17,Run1_C_15,0.8976
2,17,0,Run1_C_18,Run1_C_33,Run1_C_25,0.8711
1,5,10,Run1_C_13,Run1_C_30,Run1_C_26,8.8387
0,13,10,Run1_C_25,Run1_C_20,Run1_C_26,3.0881
11,17,10,Run1_C_17,Run1_C_33,Run1_C_26,21.8212
3,17,14,Run1_C_8,Run1_C_33,Run1_C_27,7.1232
1,9,10,Run1_C_13,Run1_C_15,Run1_C_26,30.4787
2,11,5,Run1_C_18,Run1_C_17,Run1_C_30,25.8509
3,16,10,Run1_C_8,Run1_C_28,Run1_C_26,5.7902
1,11,0,Run1_C_13,Run1_C_17,Run1_C_25,4.0047
1,4,6,Run1_C_13,Run1_C_10,Run1_C_5,19.8496
17,6,10,Run1_C_33,Run1_C_5,Run1_C_26,1.1307
12,0,1,Run1_C_32,Run1_C_25,Run1_C_13,12.6158
4,13,12,Run1_C_10,Run1_C_20,Run1_C_32,3.533
3,1,7,Run1_C_8,Run1_C_13,Run1_C_31,6.4726
12,0,9,Run1_C_32,Run1_C_25,Run1_C_15,9.2544
3,1,14,Run1_C_8,Run1_C_13,Run1_C_27,19.201
3,9,14,Run1_C_8,Run1_C_15,Run1_C_27,15.1726
5,13,1,Run1_C_30,Run1_C_20,Run1_C_13,14.9774
7,13,4,Run1_C_31,Run1_C_20,Run1_C_10,12.312
12,0,11,Run1_C_32,Run1_C_25,Run1_C_17,4.9568
2,0,14,Run1_C_18,Run1_C_25,Run1_C_27,25.8875
12,0,6,Run1_C_32,Run1_C_25,Run1_C_5,23.7883
8,0,11,Run1_C_29,Run1_C_25,Run1_C_17,13.3079
2,16,1,Run1_C_18,Run1_C_28,Run1_C_13,2.2017
3,5,11,Run1_C_8,Run1_C_30,Run1_C_17,0.7245
7,11,14,Run1_C_31,Run1_C_17,Run1_C_27,6.6953
13,6,2,Run1_C_20,Run1_C_5,Run1_C_18,4.6962
5,13,9,Run1_C_30,Run1_C_20,Run1_C_15,17.1234
10,6,16,Run1_C_26,Run1_C_5,Run1_C_28,0.292
1,8,10,Run1_C_13,Run1_C_29,Run1_C_26,10.5147
1,17,5,Run1_C_13,Run1_C_33,Run1_C_30,4.6547
11,8,13,Run1_C_17,Run1_C_29,Run1_C_20,9.3241
12,0,7,Run1_C_32,Run1_C_25,Run1_C_31,21.4628
7,0,10,Run1_C_31,Run1_C_25,Run1_C_26,4.3403
2,9,13,Run1_C_18,Run1_C_15,Run1_C_20,16.9127
17,12,11,Run1_C_33,Run1_C_32,Run1_C_17,21.4718
3,4,7,Run1_C_8,Run1_C_10,Run1_C_31,14.0376
16,8,5,Run1_C_28,Run1_C_29,Run1_C_30,39.7684
17,9,6,Run1_C_33,Run1_C_15,Run1_C_5,10.8155
17,12,5,Run1_C_33,Run1_C_32,Run1_C_30,38.2948
1,4,5,Run1_C_13,Run1_C_10,Run1_C_30,18.6858
3,7,16,Run1_C_8,Run1_C_31,Run1_C_28,7.795
1,11,13,Run1_C_13,Run1_C_17,Run1_C_20,13.5356
9,0,5,Run1_C_15,Run1_C_25,Run1_C_30,8.6004
5,13,14,Run1_C_30,Run1_C_20,Run1_C_27,24.8629
12,16,14,Run1_C_32,Run1_C_28,Run1_C_27,22.1246
10,14,5,Run1_C_26,Run1_C_27,Run1_C_30,21.7376
17,9,7,Run1_C_33,Run1_C_15,Run1_C_31,9.5728
1,4,7,Run1_C_13,Run1_C_10,Run1_C_31,18.5326
12,16,13,Run1_C_32,Run1_C_28,Run1_C_20,16.7238
1,3,6,Run1_C_13,Run1_C_8,Run1_C_5,8.9624
4,9,5,Run1_C_10,Run1_C_15,Run1_C_30,13.0893
7,16,14,Run1_C_31,Run1_C_28,Run1_C_27,2.076
11,9,16,Run1_C_17,Run1_C_15,Run1_C_28,14.9931
5,13,2,Run1_C_30,Run1_C_20,Run1_C_18,19.2049
16,9,13,Run1_C_28,Run1_C_15,Run1_C_20,5.0105
16,8,13,Run1_C_28,Run1_C_29,Run1_C_20,39.6239
10,14,13,Run1_C_26,Run1_C_27,Run1_C_20,21.5233
4,13,14,Run1_C_10,Run1_C_20,Run1_C_27,12.5593
1,8,6,Run1_C_13,Run1_C_29,Run1_C_5,3.9358
12,8,5,Run1_C_32,Run1_C_29,Run1_C_30,17.6269
3,6,8,Run1_C_8,Run1_C_5,Run1_C_29,4.8783
1,12,13,Run1_C_13,Run1_C_32,Run1_C_20,2.1935
1,9,5,Run1_C_13,Run1_C_15,Run1_C_30,21.7393
3,6,17,Run1_C_8,Run1_C_5,Run1_C_33,3.6431
17,0,4,Run1_C_33,Run1_C_25,Run1_C_10,15.3567
17,0,5,Run1_C_33,Run1_C_25,Run1_C_30,21.6644
1,17,6,Run1_C_13,Run1_C_33,Run1_C_5,6.9145
3,4,5,Run1_C_8,Run1_C_10,Run1_C_30,14.1409
2,16,10,Run1_C_18,Run1_C_28,Run1_C_26,20.9758
11,4,16,Run1_C_17,Run1_C_10,Run1_C_28,2.0857
5,13,0,Run1_C_30,Run1_C_20,Run1_C_25,21.5607
9,6,14,Run1_C_15,Run1_C_5,Run1_C_27,5.3789
2,0,13,Run1_C_18,Run1_C_25,Run1_C_20,19.6771
3,4,13,Run1_C_8,Run1_C_10,Run1_C_20,10.5266
