sai,sbi,sci,sa,sb,sc,dist
18,10,5,Run1_C_39,Run1_C_15,Run1_C_41,2.0783
8,21,20,Run1_C_38,Run1_C_42,Run1_C_9,0.7511
4,15,7,Run1_C_28,Run1_C_37,Run1_C_27,2.7025
4,21,23,Run1_C_28,Run1_C_42,Run1_C_35,1.4014
18,2,9,Run1_C_39,Run1_C_36,Run1_C_34,1.2342
14,2,23,Run1_C_44,Run1_C_36,Run1_C_35,1.4344
15,13,21,Run1_C_37,Run1_C_16,Run1_C_42,2.8835
22,23,3,Run1_C_33,Run1_C_35,Run1_C_45,1.0565
22,0,15,Run1_C_33,Run1_C_24,Run1_C_37,3.5219
11,2,3,Run1_C_21,Run1_C_36,Run1_C_45,1.5313
18,3,15,Run1_C_39,Run1_C_45,Run1_C_37,2.1367
3,6,22,Run1_C_45,Run1_C_43,Run1_C_33,0.8818
20,7,18,Run1_C_9,Run1_C_27,Run1_C_39,1.8141
7,23,16,Run1_C_27,Run1_C_35,Run1_C_29,3.4759
11,3,12,Run1_C_21,Run1_C_45,Run1_C_40,1.2471
1,12,8,Run1_C_32,Run1_C_40,Run1_C_38,1.7392
3,6,12,Run1_C_45,Run1_C_43,Run1_C_40,1.2937
3,6,16,Run1_C_45,Run1_C_43,Run1_C_29,0.2971
4,11,7,Run1_C_28,Run1_C_21,Run1_C_27,7.1286
11,15,0,Run1_C_21,Run1_C_37,Run1_C_24,3.0414
10,17,6,Run1_C_15,Run1_C_23,Run1_C_43,3.8635
15,16,1,Run1_C_37,Run1_C_29,Run1_C_32,2.2947
11,17,1,Run1_C_21,Run1_C_23,Run1_C_32,3.0837
7,0,16,Run1_C_27,Run1_C_24,Run1_C_29,5.3973
1,7,20,Run1_C_32,Run1_C_27,Run1_C_9,4.7005
13,8,1,Run1_C_16,Run1_C_38,Run1_C_32,1.5217
14,3,10,Run1_C_44,Run1_C_45,Run1_C_15,6.5061
1,12,4,Run1_C_32,Run1_C_40,Run1_C_28,2.5107
9,12,7,Run1_C_34,Run1_C_40,Run1_C_27,1.6909
16,17,18,Run1_C_29,Run1_C_23,Run1_C_39,0.992
4,8,21,Run1_C_28,Run1_C_38,Run1_C_42,1.0107
12,0,13,Run1_C_40,Run1_C_24,Run1_C_16,3.2347
14,13,1,Run1_C_44,Run1_C_16,Run1_C_32,2.0223
12,23,2,Run1_C_40,Run1_C_35,Run1_C_36,4.7296
22,0,2,Run1_C_33,Run1_C_24,Run1_C_36,3.1696
11,13,3,Run1_C_21,Run1_C_16,Run1_C_45,2.0669
13,6,23,Run1_C_16,Run1_C_43,Run1_C_35,1.3169
9,5,7,Run1_C_34,Run1_C_41,Run1_C_27,2.3369
4,11,6,Run1_C_28,Run1_C_21,Run1_C_43,5.1382
14,16,9,Run1_C_44,Run1_C_29,Run1_C_34,1.4075
20,5,21,Run1_C_9,Run1_C_41,Run1_C_42,1.8437
8,10,1,Run1_C_38,Run1_C_15,Run1_C_32,1.6357
18,14,12,Run1_C_39,Run1_C_44,Run1_C_40,3.8424
2,17,6,Run1_C_36,Run1_C_23,Run1_C_43,5.8044
1,5,18,Run1_C_32,Run1_C_41,Run1_C_39,0.9105
1,20,21,Run1_C_32,Run1_C_9,Run1_C_42,1.7891
3,10,5,Run1_C_45,Run1_C_15,Run1_C_41,1.8583
2,21,9,Run1_C_36,Run1_C_42,Run1_C_34,1.2551
22,20,4,Run1_C_33,Run1_C_9,Run1_C_28,1.292
4,17,21,Run1_C_28,Run1_C_23,Run1_C_42,1.2927
13,2,5,Run1_C_16,Run1_C_36,Run1_C_41,5.3006
11,16,1,Run1_C_21,Run1_C_29,Run1_C_32,6.474
4,16,21,Run1_C_28,Run1_C_29,Run1_C_42,8.6419
9,23,18,Run1_C_34,Run1_C_35,Run1_C_39,8.8342
1,5,4,Run1_C_32,Run1_C_41,Run1_C_28,1.7799
9,20,4,Run1_C_34,Run1_C_9,Run1_C_28,2.0851
6,21,7,Run1_C_43,Run1_C_42,Run1_C_27,6.7773
4,16,9,Run1_C_28,Run1_C_29,Run1_C_34,10.0185
14,2,1,Run1_C_44,Run1_C_36,Run1_C_32,1.4302
12,7,8,Run1_C_40,Run1_C_27,Run1_C_38,2.3796
18,14,9,Run1_C_39,Run1_C_44,Run1_C_34,4.0956
15,8,5,Run1_C_37,Run1_C_38,Run1_C_41,1.5144
8,21,22,Run1_C_38,Run1_C_42,Run1_C_33,0.5762
22,0,17,Run1_C_33,Run1_C_24,Run1_C_23,3.6231
1,23,3,Run1_C_32,Run1_C_35,Run1_C_45,1.7962
13,15,4,Run1_C_16,Run1_C_37,Run1_C_28,1.2196
10,17,12,Run1_C_15,Run1_C_23,Run1_C_40,6.3566
4,10,20,Run1_C_28,Run1_C_15,Run1_C_9,3.8637
15,10,12,Run1_C_37,Run1_C_15,Run1_C_40,4.2786
13,2,1,Run1_C_16,Run1_C_36,Run1_C_32,5.1321
9,23,14,Run1_C_34,Run1_C_35,Run1_C_44,9.4744
14,6,5,Run1_C_44,Run1_C_43,Run1_C_41,1.5198
1,20,6,Run1_C_32,Run1_C_9,Run1_C_43,0.8354
16,10,5,Run1_C_29,Run1_C_15,Run1_C_41,3.7012
15,2,0,Run1_C_37,Run1_C_36,Run1_C_24,10.1253
6,21,3,Run1_C_43,Run1_C_42,Run1_C_45,5.4516
16,21,7,Run1_C_29,Run1_C_42,Run1_C_27,1.1073
11,3,7,Run1_C_21,Run1_C_45,Run1_C_27,1.775
15,10,8,Run1_C_37,Run1_C_15,Run1_C_38,1.7335
18,21,7,Run1_C_39,Run1_C_42,Run1_C_27,0.7359
14,4,5,Run1_C_44,Run1_C_28,Run1_C_41,1.7272
13,21,0,Run1_C_16,Run1_C_42,Run1_C_24,1.1454
14,13,12,Run1_C_44,Run1_C_16,Run1_C_40,1.8947
14,3,16,Run1_C_44,Run1_C_45,Run1_C_29,7.9732
20,5,18,Run1_C_9,Run1_C_41,Run1_C_39,1.4617
20,0,18,Run1_C_9,Run1_C_24,Run1_C_39,2.1944
13,10,2,Run1_C_16,Run1_C_15,Run1_C_36,2.0682
14,11,5,Run1_C_44,Run1_C_21,Run1_C_41,1.2997
18,17,1,Run1_C_39,Run1_C_23,Run1_C_32,1.9632
8,6,23,Run1_C_38,Run1_C_43,Run1_C_35,0.7695
1,5,21,Run1_C_32,Run1_C_41,Run1_C_42,1.2926
9,22,2,Run1_C_34,Run1_C_33,Run1_C_36,1.6041
2,10,7,Run1_C_36,Run1_C_15,Run1_C_27,4.7601
12,22,14,Run1_C_40,Run1_C_33,Run1_C_44,1.2482
14,8,6,Run1_C_44,Run1_C_38,Run1_C_43,2.2702
18,21,20,Run1_C_39,Run1_C_42,Run1_C_9,0.7488
9,23,15,Run1_C_34,Run1_C_35,Run1_C_37,9.3689
3,17,7,Run1_C_45,Run1_C_23,Run1_C_27,1.3776
20,23,8,Run1_C_9,Run1_C_35,Run1_C_38,2.2787
11,10,0,Run1_C_21,Run1_C_15,Run1_C_24,5.7377
18,8,5,Run1_C_39,Run1_C_38,Run1_C_41,9.0234
9,5,15,Run1_C_34,Run1_C_41,Run1_C_37,5.0496
11,16,5,Run1_C_21,Run1_C_29,Run1_C_41,6.1001
22,5,2,Run1_C_33,Run1_C_41,Run1_C_36,1.5614
9,7,13,Run1_C_34,Run1_C_27,Run1_C_16,2.0955
11,6,1,Run1_C_21,Run1_C_43,Run1_C_32,0.0731
22,20,21,Run1_C_33,Run1_C_9,Run1_C_42,1.0688
3,6,4,Run1_C_45,Run1_C_43,Run1_C_28,0.1757
18,3,4,Run1_C_39,Run1_C_45,Run1_C_28,2.2118
16,17,9,Run1_C_29,Run1_C_23,Run1_C_34,2.7605
18,14,23,Run1_C_39,Run1_C_44,Run1_C_35,3.8514
4,8,1,Run1_C_28,Run1_C_38,Run1_C_32,2.2592
9,0,6,Run1_C_34,Run1_C_24,Run1_C_43,2.8545
18,13,20,Run1_C_39,Run1_C_16,Run1_C_9,2.0628
13,16,21,Run1_C_16,Run1_C_29,Run1_C_42,2.1619
11,4,0,Run1_C_21,Run1_C_28,Run1_C_24,6.764
20,0,14,Run1_C_9,Run1_C_24,Run1_C_44,2.385
4,8,23,Run1_C_28,Run1_C_38,Run1_C_35,2.5602
11,15,3,Run1_C_21,Run1_C_37,Run1_C_45,1.3288
15,16,14,Run1_C_37,Run1_C_29,Run1_C_44,0.4389
1,6,8,Run1_C_32,Run1_C_43,Run1_C_38,0.1442
7,0,5,Run1_C_27,Run1_C_24,Run1_C_41,2.2088
9,0,2,Run1_C_34,Run1_C_24,Run1_C_36,2.5826
2,17,20,Run1_C_36,Run1_C_23,Run1_C_9,6.9779
18,10,7,Run1_C_39,Run1_C_15,Run1_C_27,2.3077
16,8,20,Run1_C_29,Run1_C_38,Run1_C_9,1.5038
14,13,9,Run1_C_44,Run1_C_16,Run1_C_34,2.1038
9,23,6,Run1_C_34,Run1_C_35,Run1_C_43,9.216
9,23,17,Run1_C_34,Run1_C_35,Run1_C_23,9.2688
12,5,13,Run1_C_40,Run1_C_41,Run1_C_16,9.804
4,15,3,Run1_C_28,Run1_C_37,Run1_C_45,0.8738
18,11,6,Run1_C_39,Run1_C_21,Run1_C_43,1.0618
9,12,21,Run1_C_34,Run1_C_40,Run1_C_42,4.404
16,21,9,Run1_C_29,Run1_C_42,Run1_C_34,1.2336
23,7,8,Run1_C_35,Run1_C_27,Run1_C_38,2.8922
1,22,21,Run1_C_32,Run1_C_33,Run1_C_42,9.7027
10,17,7,Run1_C_15,Run1_C_23,Run1_C_27,6.5839
14,6,9,Run1_C_44,Run1_C_43,Run1_C_34,2.0694
10,21,20,Run1_C_15,Run1_C_42,Run1_C_9,1.5094
1,5,16,Run1_C_32,Run1_C_41,Run1_C_29,1.2921
13,2,0,Run1_C_16,Run1_C_36,Run1_C_24,4.7836
8,17,23,Run1_C_38,Run1_C_23,Run1_C_35,1.3862
14,2,0,Run1_C_44,Run1_C_36,Run1_C_24,1.4667
11,16,20,Run1_C_21,Run1_C_29,Run1_C_9,6.3676
18,10,1,Run1_C_39,Run1_C_15,Run1_C_32,1.9774
14,10,7,Run1_C_44,Run1_C_15,Run1_C_27,2.6663
14,2,22,Run1_C_44,Run1_C_36,Run1_C_33,1.142
4,13,22,Run1_C_28,Run1_C_16,Run1_C_33,2.995
15,17,1,Run1_C_37,Run1_C_23,Run1_C_32,7.5526
22,7,13,Run1_C_33,Run1_C_27,Run1_C_16,6.3112
9,0,3,Run1_C_34,Run1_C_24,Run1_C_45,3.6096
23,7,14,Run1_C_35,Run1_C_27,Run1_C_44,3.0882
14,21,15,Run1_C_44,Run1_C_42,Run1_C_37,0.2623
