sai,sbi,sci,sa,sb,sc,dist
6,2,4,Run1_C_6,Run1_C_14,Run1_C_11,4.1226
0,2,6,Run1_C_15,Run1_C_14,Run1_C_6,5.8336
0,2,4,Run1_C_15,Run1_C_14,Run1_C_11,10.1472
6,7,1,Run1_C_6,Run1_C_13,Run1_C_10,3.3263
0,7,4,Run1_C_15,Run1_C_13,Run1_C_11,1.4729
6,0,7,Run1_C_6,Run1_C_15,Run1_C_13,0.7693
2,8,3,Run1_C_14,Run1_C_9,Run1_C_12,3.215
6,2,7,Run1_C_6,Run1_C_14,Run1_C_13,0.5784
6,8,7,Run1_C_6,Run1_C_9,Run1_C_13,2.7428
0,2,1,Run1_C_15,Run1_C_14,Run1_C_10,10.0053
0,7,1,Run1_C_15,Run1_C_13,Run1_C_10,1.5821
8,7,1,Run1_C_9,Run1_C_13,Run1_C_10,3.3919
2,8,4,Run1_C_14,Run1_C_9,Run1_C_11,5.7843
3,2,4,Run1_C_12,Run1_C_14,Run1_C_11,1.8916
0,8,3,Run1_C_15,Run1_C_9,Run1_C_12,3.6824
8,7,4,Run1_C_9,Run1_C_13,Run1_C_11,2.7371
2,8,1,Run1_C_14,Run1_C_9,Run1_C_10,5.6424
3,7,6,Run1_C_12,Run1_C_13,Run1_C_6,5.6505
0,3,4,Run1_C_15,Run1_C_12,Run1_C_11,1.8146
4,1,0,Run1_C_11,Run1_C_10,Run1_C_15,5.6575
6,8,1,Run1_C_6,Run1_C_9,Run1_C_10,6.0691
0,2,3,Run1_C_15,Run1_C_14,Run1_C_12,8.2556
6,0,3,Run1_C_6,Run1_C_15,Run1_C_12,1.0026
2,7,4,Run1_C_14,Run1_C_13,Run1_C_11,1.961
4,1,2,Run1_C_11,Run1_C_10,Run1_C_14,5.4576
0,8,7,Run1_C_15,Run1_C_9,Run1_C_13,3.4635
0,8,4,Run1_C_15,Run1_C_9,Run1_C_11,6.4473
2,7,1,Run1_C_14,Run1_C_13,Run1_C_10,1.8703
4,1,6,Run1_C_11,Run1_C_10,Run1_C_6,5.3816
3,7,2,Run1_C_12,Run1_C_13,Run1_C_14,7.1826
4,1,3,Run1_C_11,Run1_C_10,Run1_C_12,5.7775
3,7,4,Run1_C_12,Run1_C_13,Run1_C_11,9.1435
6,8,4,Run1_C_6,Run1_C_9,Run1_C_11,6.3284
6,0,4,Run1_C_6,Run1_C_15,Run1_C_11,4.355
0,3,1,Run1_C_15,Run1_C_12,Run1_C_10,1.6946
0,2,8,Run1_C_15,Run1_C_14,Run1_C_9,3.8954
4,1,7,Run1_C_11,Run1_C_10,Run1_C_13,5.5483
4,1,8,Run1_C_11,Run1_C_10,Run1_C_9,6.2031
6,8,3,Run1_C_6,Run1_C_9,Run1_C_12,2.976
6,3,4,Run1_C_6,Run1_C_12,Run1_C_11,3.3524
0,2,7,Run1_C_15,Run1_C_14,Run1_C_13,8.135
6,2,1,Run1_C_6,Run1_C_14,Run1_C_10,3.9048
