sai,sbi,sci,sa,sb,sc,dist
13,4,5,Run1_C_14,Run1_C_22,Run1_C_25,6.6482
6,1,2,Run1_C_19,Run1_C_21,Run1_C_24,3.3776
11,1,3,Run1_C_23,Run1_C_21,Run1_C_15,8.8
9,8,7,Run1_C_12,Run1_C_18,Run1_C_3,8.5011
5,1,7,Run1_C_25,Run1_C_21,Run1_C_3,3.8648
3,12,7,Run1_C_15,Run1_C_10,Run1_C_3,7.4446
3,12,5,Run1_C_15,Run1_C_10,Run1_C_25,2.0944
12,6,1,Run1_C_10,Run1_C_19,Run1_C_21,9.129
12,8,0,Run1_C_10,Run1_C_18,Run1_C_16,12.1246
6,8,12,Run1_C_19,Run1_C_18,Run1_C_10,8.5318
9,4,0,Run1_C_12,Run1_C_22,Run1_C_16,6.0935
6,8,3,Run1_C_19,Run1_C_18,Run1_C_15,21.46
5,0,1,Run1_C_25,Run1_C_16,Run1_C_21,10.4976
9,4,8,Run1_C_12,Run1_C_22,Run1_C_18,3.4212
3,1,6,Run1_C_15,Run1_C_21,Run1_C_19,4.444
6,1,0,Run1_C_19,Run1_C_21,Run1_C_16,1.8462
13,1,6,Run1_C_14,Run1_C_21,Run1_C_19,3.8649
6,8,1,Run1_C_19,Run1_C_18,Run1_C_21,19.8675
1,8,2,Run1_C_21,Run1_C_18,Run1_C_24,3.5674
11,6,2,Run1_C_23,Run1_C_19,Run1_C_24,2.0224
11,6,5,Run1_C_23,Run1_C_19,Run1_C_25,1.6799
11,4,0,Run1_C_23,Run1_C_22,Run1_C_16,24.2507
6,8,13,Run1_C_19,Run1_C_18,Run1_C_14,21.0864
1,4,9,Run1_C_21,Run1_C_22,Run1_C_12,7.2906
6,8,2,Run1_C_19,Run1_C_18,Run1_C_24,23.4349
12,2,7,Run1_C_10,Run1_C_24,Run1_C_3,6.011
0,2,12,Run1_C_16,Run1_C_24,Run1_C_10,9.7271
3,9,0,Run1_C_15,Run1_C_12,Run1_C_16,14.3852
3,9,12,Run1_C_15,Run1_C_12,Run1_C_10,10.3501
3,13,1,Run1_C_15,Run1_C_14,Run1_C_21,16.1504
12,1,2,Run1_C_10,Run1_C_21,Run1_C_24,3.1485
9,8,5,Run1_C_12,Run1_C_18,Run1_C_25,4.0173
1,4,0,Run1_C_21,Run1_C_22,Run1_C_16,15.4756
5,12,7,Run1_C_25,Run1_C_10,Run1_C_3,4.8992
11,1,2,Run1_C_23,Run1_C_21,Run1_C_24,16.6216
9,13,0,Run1_C_12,Run1_C_14,Run1_C_16,15.0062
9,1,5,Run1_C_12,Run1_C_21,Run1_C_25,9.5108
3,13,7,Run1_C_15,Run1_C_14,Run1_C_3,29.458
0,6,7,Run1_C_16,Run1_C_19,Run1_C_3,4.2424
4,8,2,Run1_C_22,Run1_C_18,Run1_C_24,3.1487
13,4,2,Run1_C_14,Run1_C_22,Run1_C_24,6.2308
13,8,5,Run1_C_14,Run1_C_18,Run1_C_25,2.157
12,4,5,Run1_C_10,Run1_C_22,Run1_C_25,3.2311
9,1,6,Run1_C_12,Run1_C_21,Run1_C_19,5.5906
13,6,5,Run1_C_14,Run1_C_19,Run1_C_25,2.3073
5,2,12,Run1_C_25,Run1_C_24,Run1_C_10,18.26
5,2,6,Run1_C_25,Run1_C_24,Run1_C_19,19.9027
5,8,7,Run1_C_25,Run1_C_18,Run1_C_3,3.9744
9,12,7,Run1_C_12,Run1_C_10,Run1_C_3,9.8639
3,13,0,Run1_C_15,Run1_C_14,Run1_C_16,23.7476
11,4,2,Run1_C_23,Run1_C_22,Run1_C_24,25.4507
3,6,0,Run1_C_15,Run1_C_19,Run1_C_16,1.8838
5,0,3,Run1_C_25,Run1_C_16,Run1_C_15,11.8047
9,4,6,Run1_C_12,Run1_C_22,Run1_C_19,3.5183
3,8,7,Run1_C_15,Run1_C_18,Run1_C_3,7.2844
0,2,1,Run1_C_16,Run1_C_24,Run1_C_21,11.2441
3,11,7,Run1_C_15,Run1_C_23,Run1_C_3,10.7674
11,2,7,Run1_C_23,Run1_C_24,Run1_C_3,3.7397
9,13,5,Run1_C_12,Run1_C_14,Run1_C_25,16.3512
11,1,12,Run1_C_23,Run1_C_21,Run1_C_10,11.5193
3,6,5,Run1_C_15,Run1_C_19,Run1_C_25,1.9337
12,6,11,Run1_C_10,Run1_C_19,Run1_C_23,10.2844
6,8,9,Run1_C_19,Run1_C_18,Run1_C_12,19.4819
12,1,5,Run1_C_10,Run1_C_21,Run1_C_25,4.2381
9,11,12,Run1_C_12,Run1_C_23,Run1_C_10,1.9944
3,13,5,Run1_C_15,Run1_C_14,Run1_C_25,25.0413
5,6,7,Run1_C_25,Run1_C_19,Run1_C_3,4.346
9,11,2,Run1_C_12,Run1_C_23,Run1_C_24,7.2045
6,4,0,Run1_C_19,Run1_C_22,Run1_C_16,2.3098
1,4,3,Run1_C_21,Run1_C_22,Run1_C_15,9.1854
3,9,8,Run1_C_15,Run1_C_12,Run1_C_18,11.7129
9,1,8,Run1_C_12,Run1_C_21,Run1_C_18,5.4935
9,11,7,Run1_C_12,Run1_C_23,Run1_C_3,11.8584
12,6,3,Run1_C_10,Run1_C_19,Run1_C_15,11.2727
12,8,1,Run1_C_10,Run1_C_18,Run1_C_21,10.0707
11,4,12,Run1_C_23,Run1_C_22,Run1_C_10,21.0379
0,13,7,Run1_C_16,Run1_C_14,Run1_C_3,3.9315
11,1,9,Run1_C_23,Run1_C_21,Run1_C_12,6.9052
1,8,5,Run1_C_21,Run1_C_18,Run1_C_25,3.8979
12,13,7,Run1_C_10,Run1_C_14,Run1_C_3,8.0473
9,12,0,Run1_C_12,Run1_C_10,Run1_C_16,2.5372
11,8,0,Run1_C_23,Run1_C_18,Run1_C_16,0.8839
11,8,7,Run1_C_23,Run1_C_18,Run1_C_3,7.8501
5,4,7,Run1_C_25,Run1_C_22,Run1_C_3,2.9972
9,11,0,Run1_C_12,Run1_C_23,Run1_C_16,6.0296
11,12,5,Run1_C_23,Run1_C_10,Run1_C_25,3.0827
5,2,1,Run1_C_25,Run1_C_24,Run1_C_21,20.2137
11,1,6,Run1_C_23,Run1_C_21,Run1_C_19,13.244
